,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p5,8132,2020.0,10.0,3.0,0.0,43.0,36.4,6.0,7.9,0.0,3635475.0,-0.066,-0.002,-0.016,294.4,32.33,20.4
p5,8133,2020.0,10.0,3.0,0.0,43.0,36.5,6.0,7.9,0.0,3635476.0,-0.047,0.009000000000000001,-0.006,294.4,32.33,20.4
p5,8134,2020.0,10.0,3.0,0.0,43.0,36.6,6.0,7.9,0.0,3635477.0,-0.047,0.009000000000000001,-0.006,294.4,32.33,20.4
p5,8135,2020.0,10.0,3.0,0.0,43.0,36.7,6.0,7.9,0.0,3635478.0,-0.047,0.008,-0.006,294.4,32.33,20.4
p5,8136,2020.0,10.0,3.0,0.0,43.0,36.8,6.0,7.9,0.0,3635479.0,-0.047,0.009000000000000001,-0.006,294.4,32.33,20.4
p5,8137,2020.0,10.0,3.0,0.0,43.0,36.9,6.0,7.9,0.0,3635480.0,-0.047,0.009000000000000001,-0.006,294.4,32.33,20.4
p5,8138,2020.0,10.0,3.0,0.0,43.0,37.0,6.0,7.9,0.0,3635481.0,-0.027000000000000003,-0.002,0.025,294.5,32.33,20.4
p5,8139,2020.0,10.0,3.0,0.0,43.0,37.1,6.0,7.9,0.0,3635482.0,-0.027000000000000003,-0.002,0.025,294.5,32.33,20.4
p5,8140,2020.0,10.0,3.0,0.0,43.0,37.2,6.0,7.9,0.0,3635483.0,-0.027999999999999997,-0.002,0.025,294.4,32.33,20.4
p5,8141,2020.0,10.0,3.0,0.0,43.0,37.3,6.0,7.9,0.0,3635484.0,-0.027999999999999997,-0.002,0.025,294.5,32.36,20.46
p5,8142,2020.0,10.0,3.0,0.0,43.0,37.4,6.0,7.9,0.0,3635485.0,-0.027000000000000003,-0.002,0.025,294.5,32.33,20.4
p5,8143,2020.0,10.0,3.0,0.0,43.0,37.5,6.0,7.9,0.0,3635486.0,-0.027999999999999997,-0.002,0.025,294.4,32.33,20.4
p5,8144,2020.0,10.0,3.0,0.0,43.0,37.6,6.0,7.9,0.0,3635487.0,-0.027000000000000003,-0.002,0.025,294.4,32.33,20.4
p5,8145,2020.0,10.0,3.0,0.0,43.0,37.7,6.0,7.9,0.0,3635488.0,-0.027999999999999997,-0.002,0.025,294.4,32.33,20.4
p5,8146,2020.0,10.0,3.0,0.0,43.0,37.8,6.0,7.9,0.0,3635489.0,-0.027000000000000003,-0.002,0.025,294.4,32.33,20.4
p5,8147,2020.0,10.0,3.0,0.0,43.0,37.9,6.0,7.9,0.0,3635490.0,-0.027000000000000003,-0.002,0.025,294.4,32.33,20.4
p5,8148,2020.0,10.0,3.0,0.0,43.0,38.0,6.0,7.9,0.0,3635491.0,-0.027000000000000003,-0.002,0.025,294.6,32.33,20.4
p5,8149,2020.0,10.0,3.0,0.0,43.0,38.1,6.0,7.9,0.0,3635492.0,-0.027000000000000003,-0.002,0.025,294.6,32.33,20.4
p5,8150,2020.0,10.0,3.0,0.0,43.0,38.2,6.0,7.9,0.0,3635493.0,-0.027000000000000003,-0.002,0.025,294.6,32.33,20.4
p5,8151,2020.0,10.0,3.0,0.0,43.0,38.3,6.0,7.9,0.0,3635494.0,-0.027000000000000003,-0.002,0.025,294.6,32.33,20.4
p5,8152,2020.0,10.0,3.0,0.0,43.0,38.4,6.0,7.9,0.0,3635495.0,-0.027000000000000003,-0.002,0.025,294.6,32.33,20.4
p5,8153,2020.0,10.0,3.0,0.0,43.0,38.5,6.0,7.9,0.0,3635496.0,-0.027000000000000003,-0.002,0.025,294.5,32.33,20.4
p5,8154,2020.0,10.0,3.0,0.0,43.0,38.6,6.0,7.9,0.0,3635497.0,-0.027000000000000003,-0.002,0.025,294.5,32.33,20.4
p5,8155,2020.0,10.0,3.0,0.0,43.0,38.7,6.0,7.9,0.0,3635498.0,-0.027999999999999997,-0.002,0.025,294.5,32.33,20.4
p5,8156,2020.0,10.0,3.0,0.0,43.0,38.8,6.0,7.9,0.0,3635499.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.6,32.33,20.4
p5,8157,2020.0,10.0,3.0,0.0,43.0,38.9,6.0,7.9,0.0,3635500.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.5,32.33,20.4
p5,8158,2020.0,10.0,3.0,0.0,43.0,39.0,6.0,7.9,0.0,3635501.0,-0.008,-0.002,0.044000000000000004,294.5,32.33,20.4
p5,8159,2020.0,10.0,3.0,0.0,43.0,39.1,6.0,7.9,0.0,3635502.0,-0.008,-0.002,0.044000000000000004,294.5,32.33,20.4
p5,8160,2020.0,10.0,3.0,0.0,43.0,39.2,6.0,7.9,0.0,3635503.0,-0.008,-0.002,0.044000000000000004,294.5,32.33,20.4
p5,8161,2020.0,10.0,3.0,0.0,43.0,39.3,6.0,7.9,0.0,3635504.0,-0.027000000000000003,-0.002,0.025,294.7,32.33,20.4
p5,8162,2020.0,10.0,3.0,0.0,43.0,39.4,6.0,7.9,0.0,3635505.0,-0.027000000000000003,-0.002,0.025,294.7,32.33,20.4
p5,8163,2020.0,10.0,3.0,0.0,43.0,39.5,6.0,7.9,0.0,3635506.0,-0.018000000000000002,-0.002,0.015,294.8,32.33,20.4
p5,8164,2020.0,10.0,3.0,0.0,43.0,39.6,6.0,7.9,0.0,3635507.0,-0.018000000000000002,-0.002,0.015,294.8,32.33,20.4
p5,8165,2020.0,10.0,3.0,0.0,43.0,39.7,6.0,7.9,0.0,3635508.0,-0.018000000000000002,-0.002,0.015,294.8,32.33,20.4
p5,8166,2020.0,10.0,3.0,0.0,43.0,39.8,6.0,7.9,0.0,3635509.0,-0.027999999999999997,-0.002,0.07400000000000001,294.8,32.36,20.46
p5,8167,2020.0,10.0,3.0,0.0,43.0,39.9,6.0,7.9,0.0,3635510.0,-0.027000000000000003,-0.002,0.07400000000000001,294.8,32.33,20.4
p5,8168,2020.0,10.0,3.0,0.0,43.0,40.0,6.0,7.9,0.0,3635511.0,-0.008,-0.002,0.045,294.7,32.34,20.4
p5,8169,2020.0,10.0,3.0,0.0,43.0,40.1,6.0,7.9,0.0,3635512.0,-0.008,-0.002,0.044000000000000004,294.7,32.34,20.4
p5,8170,2020.0,10.0,3.0,0.0,43.0,40.2,6.0,7.9,0.0,3635513.0,-0.008,-0.002,0.044000000000000004,294.7,32.34,20.4
p5,8171,2020.0,10.0,3.0,0.0,43.0,40.3,6.0,7.9,0.0,3635514.0,-0.027000000000000003,-0.002,0.025,294.5,32.35,20.4
p5,8172,2020.0,10.0,3.0,0.0,43.0,40.4,6.0,7.9,0.0,3635515.0,-0.027000000000000003,-0.002,0.025,294.5,32.35,20.4
p5,8173,2020.0,10.0,3.0,0.0,43.0,40.5,6.0,7.9,0.0,3635516.0,-0.008,0.009000000000000001,0.044000000000000004,294.5,32.35,20.4
p5,8174,2020.0,10.0,3.0,0.0,43.0,40.6,6.0,7.9,0.0,3635517.0,-0.008,0.009000000000000001,0.044000000000000004,294.5,32.35,20.4
p5,8175,2020.0,10.0,3.0,0.0,43.0,40.7,6.0,7.9,0.0,3635518.0,-0.008,0.009000000000000001,0.044000000000000004,294.5,32.35,20.4
p5,8176,2020.0,10.0,3.0,0.0,43.0,40.8,6.0,7.9,0.0,3635519.0,0.012,0.009000000000000001,0.025,294.5,32.35,20.4
p5,8177,2020.0,10.0,3.0,0.0,43.0,40.9,6.0,7.9,0.0,3635520.0,0.012,0.009000000000000001,0.025,294.5,32.35,20.4
p5,8178,2020.0,10.0,3.0,0.0,43.0,41.0,6.0,7.9,0.0,3635521.0,0.002,-0.002,0.015,294.4,32.35,20.4
p5,8179,2020.0,10.0,3.0,0.0,43.0,41.1,6.0,7.9,0.0,3635522.0,0.002,-0.002,0.015,294.4,32.35,20.4
p5,8180,2020.0,10.0,3.0,0.0,43.0,41.2,6.0,7.9,0.0,3635523.0,0.002,-0.002,0.015,294.4,32.34,20.4
p5,8181,2020.0,10.0,3.0,0.0,43.0,41.3,6.0,7.9,0.0,3635524.0,-0.027000000000000003,-0.002,0.025,294.4,32.34,20.4
p5,8182,2020.0,10.0,3.0,0.0,43.0,41.4,6.0,7.9,0.0,3635525.0,-0.027000000000000003,-0.002,0.025,294.4,32.34,20.4
p5,8183,2020.0,10.0,3.0,0.0,43.0,41.5,6.0,7.9,0.0,3635526.0,-0.027000000000000003,0.048,0.025,294.4,32.33,20.4
p5,8184,2020.0,10.0,3.0,0.0,43.0,41.6,6.0,7.9,0.0,3635527.0,-0.027000000000000003,0.048,0.025,294.4,32.33,20.4
p5,8185,2020.0,10.0,3.0,0.0,43.0,41.7,6.0,7.9,0.0,3635528.0,-0.027000000000000003,0.048,0.025,294.4,32.33,20.4
p5,8186,2020.0,10.0,3.0,0.0,43.0,41.8,6.0,7.9,0.0,3635529.0,-0.008,0.009000000000000001,0.044000000000000004,294.4,32.33,20.4
p5,8187,2020.0,10.0,3.0,0.0,43.0,41.9,6.0,7.9,0.0,3635530.0,-0.008,0.009000000000000001,0.045,294.4,32.33,20.4
p5,8188,2020.0,10.0,3.0,0.0,43.0,42.0,6.0,7.9,0.0,3635531.0,-0.008,0.009000000000000001,0.044000000000000004,294.4,32.33,20.4
p5,8189,2020.0,10.0,3.0,0.0,43.0,42.1,6.0,7.9,0.0,3635532.0,-0.008,0.009000000000000001,0.044000000000000004,294.4,32.33,20.4
p5,8190,2020.0,10.0,3.0,0.0,43.0,42.2,6.0,7.9,0.0,3635533.0,-0.008,0.009000000000000001,0.044000000000000004,294.4,32.33,20.4
p5,8191,2020.0,10.0,3.0,0.0,43.0,42.3,6.0,7.9,0.0,3635534.0,-0.027000000000000003,0.048,0.025,294.4,32.39,20.46
p5,8192,2020.0,10.0,3.0,0.0,43.0,42.4,6.0,7.9,0.0,3635535.0,-0.027000000000000003,0.048,0.025,294.4,32.33,20.4
p5,8193,2020.0,10.0,3.0,0.0,43.0,42.5,6.0,7.9,0.0,3635536.0,-0.027999999999999997,-0.002,0.025,294.4,32.33,20.4
p5,8194,2020.0,10.0,3.0,0.0,43.0,42.6,6.0,7.9,0.0,3635537.0,-0.027999999999999997,-0.002,0.025,294.4,32.33,20.4
p5,8195,2020.0,10.0,3.0,0.0,43.0,42.7,6.0,7.9,0.0,3635538.0,-0.027999999999999997,-0.002,0.025,294.4,32.33,20.4
p5,8196,2020.0,10.0,3.0,0.0,43.0,42.8,6.0,7.9,0.0,3635539.0,-0.018000000000000002,0.038,0.005,294.2,32.33,20.4
p5,8197,2020.0,10.0,3.0,0.0,43.0,42.9,6.0,7.9,0.0,3635540.0,-0.018000000000000002,0.038,0.005,294.2,32.33,20.4
p5,8198,2020.0,10.0,3.0,0.0,43.0,43.0,6.0,7.9,0.0,3635541.0,-0.027000000000000003,0.048,0.025,294.4,32.33,20.4
p5,8199,2020.0,10.0,3.0,0.0,43.0,43.1,6.0,7.9,0.0,3635542.0,-0.027000000000000003,0.048,0.025,294.4,32.33,20.4
p5,8200,2020.0,10.0,3.0,0.0,43.0,43.2,6.0,7.9,0.0,3635543.0,-0.027000000000000003,0.048,0.025,294.4,32.33,20.4
p5,8201,2020.0,10.0,3.0,0.0,43.0,43.3,6.0,7.9,0.0,3635544.0,-0.008,0.038,-0.006,294.3,32.33,20.4
p5,8202,2020.0,10.0,3.0,0.0,43.0,43.4,6.0,7.9,0.0,3635545.0,-0.008,0.038,-0.006,294.3,32.33,20.4
p5,8203,2020.0,10.0,3.0,0.0,43.0,43.5,6.0,7.9,0.0,3635546.0,-0.008,0.087,-0.016,294.3,32.33,20.4
p5,8204,2020.0,10.0,3.0,0.0,43.0,43.6,6.0,7.9,0.0,3635547.0,-0.008,0.087,-0.016,294.3,32.33,20.41
p5,8205,2020.0,10.0,3.0,0.0,43.0,43.7,6.0,7.9,0.0,3635548.0,-0.008,0.087,-0.016,294.3,32.33,20.4
p5,8206,2020.0,10.0,3.0,0.0,43.0,43.8,6.0,7.9,0.0,3635549.0,-0.047,0.087,-0.006,294.2,32.33,20.4
p5,8207,2020.0,10.0,3.0,0.0,43.0,43.9,6.0,7.9,0.0,3635550.0,-0.047,0.087,-0.006,294.2,32.33,20.4
p5,8208,2020.0,10.0,3.0,0.0,43.0,44.0,6.0,7.9,0.0,3635551.0,-0.057,0.077,-0.006,294.3,32.33,20.4
p5,8209,2020.0,10.0,3.0,0.0,43.0,44.1,6.0,7.9,0.0,3635552.0,-0.057,0.077,-0.006,294.3,32.33,20.4
p5,8210,2020.0,10.0,3.0,0.0,43.0,44.2,6.0,7.9,0.0,3635553.0,-0.057,0.077,-0.006,294.3,32.33,20.4
p5,8211,2020.0,10.0,3.0,0.0,43.0,44.3,6.0,7.9,0.0,3635554.0,-0.066,0.048,-0.006,294.4,32.33,20.4
p5,8212,2020.0,10.0,3.0,0.0,43.0,44.4,6.0,7.9,0.0,3635555.0,-0.066,0.048,-0.006,294.4,32.33,20.4
p5,8213,2020.0,10.0,3.0,0.0,43.0,44.5,6.0,7.9,0.0,3635556.0,-0.027000000000000003,0.048,-0.035,294.4,32.33,20.4
p5,8214,2020.0,10.0,3.0,0.0,43.0,44.6,6.0,7.9,0.0,3635557.0,-0.027000000000000003,0.048,-0.035,294.4,32.33,20.4
p5,8215,2020.0,10.0,3.0,0.0,43.0,44.7,6.0,7.9,0.0,3635558.0,-0.027999999999999997,0.047,-0.035,294.4,32.33,20.4
p5,8216,2020.0,10.0,3.0,0.0,43.0,44.8,6.0,7.9,0.0,3635559.0,-0.008,0.087,-0.016,294.4,32.38,20.45
p5,8217,2020.0,10.0,3.0,0.0,43.0,44.9,6.0,7.9,0.0,3635560.0,-0.008,0.087,-0.016,294.4,32.33,20.4
p5,8218,2020.0,10.0,3.0,0.0,43.0,45.0,6.0,7.9,0.0,3635561.0,-0.008,0.038,-0.006,294.4,32.33,20.4
p5,8219,2020.0,10.0,3.0,0.0,43.0,45.1,6.0,7.9,0.0,3635562.0,-0.008,0.038,-0.006,294.4,32.33,20.4
p5,8220,2020.0,10.0,3.0,0.0,43.0,45.2,6.0,7.9,0.0,3635563.0,-0.008,0.038,-0.006,294.4,32.33,20.4
p5,8221,2020.0,10.0,3.0,0.0,43.0,45.3,6.0,7.9,0.0,3635564.0,0.002,0.067,0.005,294.4,32.33,20.4
p5,8222,2020.0,10.0,3.0,0.0,43.0,45.4,6.0,7.9,0.0,3635565.0,0.002,0.067,0.005,294.4,32.33,20.4
p5,8223,2020.0,10.0,3.0,0.0,43.0,45.5,6.0,7.9,0.0,3635566.0,-0.008,0.087,-0.016,294.4,32.33,20.4
p5,8224,2020.0,10.0,3.0,0.0,43.0,45.6,6.0,7.9,0.0,3635567.0,-0.008,0.087,-0.016,294.4,32.33,20.4
p5,8225,2020.0,10.0,3.0,0.0,43.0,45.7,6.0,7.9,0.0,3635568.0,-0.008,0.087,-0.016,294.4,32.33,20.4
p5,8226,2020.0,10.0,3.0,0.0,43.0,45.8,6.0,7.9,0.0,3635569.0,-0.055999999999999994,0.077,-0.006,294.3,32.33,20.4
p5,8227,2020.0,10.0,3.0,0.0,43.0,45.9,6.0,7.9,0.0,3635570.0,-0.057,0.077,-0.006,294.3,32.33,20.4
p5,8228,2020.0,10.0,3.0,0.0,43.0,46.0,6.0,7.9,0.0,3635571.0,-0.027000000000000003,0.121,0.015,294.3,32.33,20.4
p5,8229,2020.0,10.0,3.0,0.0,43.0,46.1,6.0,7.9,0.0,3635572.0,-0.027000000000000003,0.121,0.015,294.3,32.33,20.43
p5,8230,2020.0,10.0,3.0,0.0,43.0,46.2,6.0,7.9,0.0,3635573.0,-0.027999999999999997,0.121,0.015,294.3,32.33,20.4
p5,8231,2020.0,10.0,3.0,0.0,43.0,46.3,6.0,7.9,0.0,3635574.0,-0.027999999999999997,0.121,0.015,294.3,32.33,20.4
p5,8232,2020.0,10.0,3.0,0.0,43.0,46.4,6.0,7.9,0.0,3635575.0,-0.027000000000000003,0.121,0.015,294.3,32.33,20.4
p5,8233,2020.0,10.0,3.0,0.0,43.0,46.5,6.0,7.9,0.0,3635576.0,-0.027000000000000003,0.121,0.015,294.3,32.33,20.4
p5,8234,2020.0,10.0,3.0,0.0,43.0,46.6,6.0,7.9,0.0,3635577.0,-0.027000000000000003,0.121,0.015,294.3,32.33,20.4
p5,8235,2020.0,10.0,3.0,0.0,43.0,46.7,6.0,7.9,0.0,3635578.0,-0.027000000000000003,0.121,0.015,294.3,32.33,20.4
p5,8236,2020.0,10.0,3.0,0.0,43.0,46.8,6.0,7.9,0.0,3635579.0,-0.047,0.077,-0.055,294.2,32.33,20.4
p5,8237,2020.0,10.0,3.0,0.0,43.0,46.9,6.0,7.9,0.0,3635580.0,-0.047,0.077,-0.054000000000000006,294.2,32.33,20.4
p5,8238,2020.0,10.0,3.0,0.0,43.0,47.0,6.0,7.9,0.0,3635581.0,-0.008,0.087,-0.016,294.2,32.33,20.4
p5,8239,2020.0,10.0,3.0,0.0,43.0,47.1,6.0,7.9,0.0,3635582.0,-0.008,0.087,-0.016,294.2,32.33,20.4
p5,8240,2020.0,10.0,3.0,0.0,43.0,47.2,6.0,7.9,0.0,3635583.0,-0.008,0.087,-0.016,294.2,32.33,20.4
p5,8241,2020.0,10.0,3.0,0.0,43.0,47.3,6.0,7.9,0.0,3635584.0,-0.037000000000000005,0.111,-0.045,294.2,32.38,20.42
p5,8242,2020.0,10.0,3.0,0.0,43.0,47.4,6.0,7.9,0.0,3635585.0,-0.037000000000000005,0.111,-0.045,294.2,32.33,20.4
p5,8243,2020.0,10.0,3.0,0.0,43.0,47.5,6.0,7.9,0.0,3635586.0,-0.037000000000000005,0.11199999999999999,-0.045,294.2,32.33,20.4
p5,8244,2020.0,10.0,3.0,0.0,43.0,47.6,6.0,7.9,0.0,3635587.0,-0.037000000000000005,0.111,-0.045,294.2,32.33,20.4
p5,8245,2020.0,10.0,3.0,0.0,43.0,47.7,6.0,7.9,0.0,3635588.0,-0.037000000000000005,0.111,-0.045,294.2,32.33,20.4
p5,8246,2020.0,10.0,3.0,0.0,43.0,47.8,6.0,7.9,0.0,3635589.0,-0.037000000000000005,0.111,-0.045,294.2,32.33,20.4
p5,8247,2020.0,10.0,3.0,0.0,43.0,47.9,6.0,7.9,0.0,3635590.0,-0.037000000000000005,0.111,-0.045,294.2,32.33,20.4
p5,8248,2020.0,10.0,3.0,0.0,43.0,48.0,6.0,7.9,0.0,3635591.0,-0.105,0.111,-0.006,294.2,32.33,20.4
p5,8249,2020.0,10.0,3.0,0.0,43.0,48.1,6.0,7.9,0.0,3635592.0,-0.106,0.111,-0.006,294.2,32.33,20.4
p5,8250,2020.0,10.0,3.0,0.0,43.0,48.2,6.0,7.9,0.0,3635593.0,-0.106,0.111,-0.006,294.2,32.33,20.4
p5,8251,2020.0,10.0,3.0,0.0,43.0,48.3,6.0,7.9,0.0,3635594.0,-0.067,0.048,-0.006,294.3,32.33,20.4
p5,8252,2020.0,10.0,3.0,0.0,43.0,48.4,6.0,7.9,0.0,3635595.0,-0.066,0.048,-0.006,294.3,32.33,20.4
p5,8253,2020.0,10.0,3.0,0.0,43.0,48.5,6.0,7.9,0.0,3635596.0,-0.057,0.077,-0.006,294.3,32.33,20.4
p5,8254,2020.0,10.0,3.0,0.0,43.0,48.6,6.0,7.9,0.0,3635597.0,-0.057,0.077,-0.006,294.3,32.33,20.44
p5,8255,2020.0,10.0,3.0,0.0,43.0,48.7,6.0,7.9,0.0,3635598.0,-0.057,0.077,-0.006,294.3,32.33,20.4
p5,8256,2020.0,10.0,3.0,0.0,43.0,48.8,6.0,7.9,0.0,3635599.0,-0.027000000000000003,0.048,0.025,294.4,32.33,20.4
p5,8257,2020.0,10.0,3.0,0.0,43.0,48.9,6.0,7.9,0.0,3635600.0,-0.027000000000000003,0.048,0.025,294.4,32.33,20.4
p5,8258,2020.0,10.0,3.0,0.0,43.0,49.0,6.0,7.9,0.0,3635601.0,-0.066,0.057,0.044000000000000004,294.2,32.33,20.4
p5,8259,2020.0,10.0,3.0,0.0,43.0,49.1,6.0,7.9,0.0,3635602.0,-0.066,0.057999999999999996,0.044000000000000004,294.2,32.33,20.4
p5,8260,2020.0,10.0,3.0,0.0,43.0,49.2,6.0,7.9,0.0,3635603.0,-0.067,0.057,0.044000000000000004,294.2,32.33,20.4
p5,8261,2020.0,10.0,3.0,0.0,43.0,49.3,6.0,7.9,0.0,3635604.0,-0.066,0.057,0.044000000000000004,294.2,32.33,20.4
p5,8262,2020.0,10.0,3.0,0.0,43.0,49.4,6.0,7.9,0.0,3635605.0,-0.067,0.057999999999999996,0.044000000000000004,294.2,32.33,20.4
p5,8263,2020.0,10.0,3.0,0.0,43.0,49.5,6.0,7.9,0.0,3635606.0,-0.086,0.077,0.006,294.3,32.33,20.4
p5,8264,2020.0,10.0,3.0,0.0,43.0,49.6,6.0,7.9,0.0,3635607.0,-0.086,0.077,0.005,294.3,32.33,20.4
p5,8265,2020.0,10.0,3.0,0.0,43.0,49.7,6.0,7.9,0.0,3635608.0,-0.086,0.077,0.005,294.3,32.33,20.4
p5,8266,2020.0,10.0,3.0,0.0,43.0,49.8,6.0,7.9,0.0,3635609.0,-0.057,0.077,-0.006,294.3,32.39,20.4
p5,8267,2020.0,10.0,3.0,0.0,43.0,49.9,6.0,7.9,0.0,3635610.0,-0.057,0.077,-0.006,294.3,32.33,20.4
p5,8268,2020.0,10.0,3.0,0.0,43.0,50.0,6.0,7.9,0.0,3635611.0,-0.066,0.048,-0.006,294.3,32.33,20.4
p5,8269,2020.0,10.0,3.0,0.0,43.0,50.1,6.0,7.9,0.0,3635612.0,-0.066,0.048,-0.006,294.3,32.33,20.4
p5,8270,2020.0,10.0,3.0,0.0,43.0,50.2,6.0,7.9,0.0,3635613.0,-0.067,0.047,-0.006,294.3,32.33,20.4
p5,8271,2020.0,10.0,3.0,0.0,43.0,50.3,6.0,7.9,0.0,3635614.0,-0.105,0.048,-0.006,294.3,32.33,20.4
p5,8272,2020.0,10.0,3.0,0.0,43.0,50.4,6.0,7.9,0.0,3635615.0,-0.106,0.048,-0.006,294.3,32.33,20.4
p5,8273,2020.0,10.0,3.0,0.0,43.0,50.5,6.0,7.9,0.0,3635616.0,-0.086,0.077,0.005,294.2,32.33,20.4
p5,8274,2020.0,10.0,3.0,0.0,43.0,50.6,6.0,7.9,0.0,3635617.0,-0.086,0.077,0.005,294.2,32.33,20.4
p5,8275,2020.0,10.0,3.0,0.0,43.0,50.7,6.0,7.9,0.0,3635618.0,-0.086,0.077,0.005,294.2,32.33,20.4
p5,8276,2020.0,10.0,3.0,0.0,43.0,50.8,6.0,7.9,0.0,3635619.0,-0.076,0.009000000000000001,0.005,294.2,32.33,20.4
p5,8277,2020.0,10.0,3.0,0.0,43.0,50.9,6.0,7.9,0.0,3635620.0,-0.076,0.009000000000000001,0.005,294.2,32.33,20.4
p5,8278,2020.0,10.0,3.0,0.0,43.0,51.0,6.0,7.9,0.0,3635621.0,-0.105,0.048,-0.006,294.3,32.33,20.4
p5,8279,2020.0,10.0,3.0,0.0,43.0,51.1,6.0,7.9,0.0,3635622.0,-0.106,0.048,-0.006,294.3,32.36,20.43
p5,8280,2020.0,10.0,3.0,0.0,43.0,51.2,6.0,7.9,0.0,3635623.0,-0.106,0.048,-0.006,294.3,32.33,20.4
p5,8281,2020.0,10.0,3.0,0.0,43.0,51.3,6.0,7.9,0.0,3635624.0,-0.106,0.048,-0.006,294.3,32.33,20.4
p5,8282,2020.0,10.0,3.0,0.0,43.0,51.4,6.0,7.9,0.0,3635625.0,-0.105,0.048,-0.006,294.3,32.33,20.4
p5,8283,2020.0,10.0,3.0,0.0,43.0,51.5,6.0,7.9,0.0,3635626.0,-0.066,0.048,-0.006,294.3,32.33,20.4
p5,8284,2020.0,10.0,3.0,0.0,43.0,51.6,6.0,7.9,0.0,3635627.0,-0.066,0.048,-0.006,294.3,32.33,20.4
p5,8285,2020.0,10.0,3.0,0.0,43.0,51.7,6.0,7.9,0.0,3635628.0,-0.067,0.048,-0.006,294.3,32.33,20.4
p5,8286,2020.0,10.0,3.0,0.0,43.0,51.8,6.0,7.9,0.0,3635629.0,-0.066,0.048,-0.006,294.3,32.33,20.4
p5,8287,2020.0,10.0,3.0,0.0,43.0,51.9,6.0,7.9,0.0,3635630.0,-0.066,0.048,-0.006,294.3,32.33,20.4
p5,8288,2020.0,10.0,3.0,0.0,43.0,52.0,6.0,7.9,0.0,3635631.0,-0.027000000000000003,0.048,-0.035,294.3,32.33,20.4
p5,8289,2020.0,10.0,3.0,0.0,43.0,52.1,6.0,7.9,0.0,3635632.0,-0.027999999999999997,0.048,-0.035,294.3,32.33,20.4
p5,8290,2020.0,10.0,3.0,0.0,43.0,52.2,6.0,7.9,0.0,3635633.0,-0.027999999999999997,0.048,-0.036000000000000004,294.3,32.33,20.4
p5,8291,2020.0,10.0,3.0,0.0,43.0,52.3,6.0,7.9,0.0,3635634.0,-0.086,0.077,0.005,294.2,32.36,20.4
p5,8292,2020.0,10.0,3.0,0.0,43.0,52.4,6.0,7.9,0.0,3635635.0,-0.086,0.077,0.005,294.2,32.33,20.4
p5,8293,2020.0,10.0,3.0,0.0,43.0,52.5,6.0,7.9,0.0,3635636.0,-0.008,0.09699999999999999,0.045,294.2,32.33,20.4
p5,8294,2020.0,10.0,3.0,0.0,43.0,52.6,6.0,7.9,0.0,3635637.0,-0.008,0.09699999999999999,0.044000000000000004,294.2,32.33,20.4
p5,8295,2020.0,10.0,3.0,0.0,43.0,52.7,6.0,7.9,0.0,3635638.0,-0.008,0.09699999999999999,0.044000000000000004,294.2,32.33,20.4
p5,8296,2020.0,10.0,3.0,0.0,43.0,52.8,6.0,7.9,0.0,3635639.0,-0.047,0.087,-0.006,294.3,32.33,20.4
p5,8297,2020.0,10.0,3.0,0.0,43.0,52.9,6.0,7.9,0.0,3635640.0,-0.047,0.087,-0.006,294.3,32.33,20.4
p5,8298,2020.0,10.0,3.0,0.0,43.0,53.0,6.0,7.9,0.0,3635641.0,-0.008,0.087,-0.016,294.3,32.33,20.4
p5,8299,2020.0,10.0,3.0,0.0,43.0,53.1,6.0,7.9,0.0,3635642.0,-0.008,0.087,-0.016,294.3,32.33,20.4
p5,8300,2020.0,10.0,3.0,0.0,43.0,53.2,6.0,7.9,0.0,3635643.0,-0.008,0.087,-0.016,294.3,32.33,20.4
p5,8301,2020.0,10.0,3.0,0.0,43.0,53.3,6.0,7.9,0.0,3635644.0,-0.066,0.048,-0.006,294.3,32.33,20.4
p5,8302,2020.0,10.0,3.0,0.0,43.0,53.4,6.0,7.9,0.0,3635645.0,-0.067,0.048,-0.006,294.3,32.33,20.4
p5,8303,2020.0,10.0,3.0,0.0,43.0,53.5,6.0,7.9,0.0,3635646.0,-0.057,0.077,-0.006,294.3,32.33,20.4
p5,8304,2020.0,10.0,3.0,0.0,43.0,53.6,6.0,7.9,0.0,3635647.0,-0.057,0.077,-0.006,294.3,32.36,20.46
p5,8305,2020.0,10.0,3.0,0.0,43.0,53.7,6.0,7.9,0.0,3635648.0,-0.057,0.077,-0.006,294.3,32.33,20.41
p5,8306,2020.0,10.0,3.0,0.0,43.0,53.8,6.0,7.9,0.0,3635649.0,-0.027999999999999997,0.048,0.025,294.3,32.33,20.41
p5,8307,2020.0,10.0,3.0,0.0,43.0,53.9,6.0,7.9,0.0,3635650.0,-0.027000000000000003,0.048,0.025,294.3,32.33,20.42
p5,8308,2020.0,10.0,3.0,0.0,43.0,54.0,6.0,7.9,0.0,3635651.0,-0.047,0.009000000000000001,-0.006,294.3,32.33,20.42
p5,8309,2020.0,10.0,3.0,0.0,43.0,54.1,6.0,7.9,0.0,3635652.0,-0.047,0.009000000000000001,-0.006,294.3,32.33,20.42
