,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p5,8139,2020.0,10.0,3.0,4.0,43.0,37.8,6.0,7.9,0.0,3778686.0,-0.037000000000000005,-0.031,-0.006,293.5,32.19,19.36
p5,8140,2020.0,10.0,3.0,4.0,43.0,37.9,6.0,7.9,0.0,3778687.0,-0.037000000000000005,-0.031,-0.006,293.5,32.19,19.36
p5,8141,2020.0,10.0,3.0,4.0,43.0,38.0,6.0,7.9,0.0,3778688.0,-0.027999999999999997,-0.061,0.015,293.5,32.19,19.36
p5,8142,2020.0,10.0,3.0,4.0,43.0,38.1,6.0,7.9,0.0,3778689.0,-0.027000000000000003,-0.06,0.015,293.5,32.19,19.36
p5,8143,2020.0,10.0,3.0,4.0,43.0,38.2,6.0,7.9,0.0,3778690.0,-0.027999999999999997,-0.06,0.015,293.5,32.19,19.36
p5,8144,2020.0,10.0,3.0,4.0,43.0,38.3,6.0,7.9,0.0,3778691.0,-0.027999999999999997,-0.061,0.015,293.5,32.19,19.36
p5,8145,2020.0,10.0,3.0,4.0,43.0,38.4,6.0,7.9,0.0,3778692.0,-0.027999999999999997,-0.061,0.015,293.5,32.19,19.36
p5,8146,2020.0,10.0,3.0,4.0,43.0,38.5,6.0,7.9,0.0,3778693.0,-0.037000000000000005,-0.031,-0.006,293.5,32.25,19.42
p5,8147,2020.0,10.0,3.0,4.0,43.0,38.6,6.0,7.9,0.0,3778694.0,-0.037000000000000005,-0.031,-0.006,293.5,32.19,19.36
p5,8148,2020.0,10.0,3.0,4.0,43.0,38.7,6.0,7.9,0.0,3778695.0,-0.037000000000000005,-0.031,-0.006,293.5,32.19,19.36
p5,8149,2020.0,10.0,3.0,4.0,43.0,38.8,6.0,7.9,0.0,3778696.0,-0.037000000000000005,-0.031,-0.006,293.5,32.19,19.36
p5,8150,2020.0,10.0,3.0,4.0,43.0,38.9,6.0,7.9,0.0,3778697.0,-0.037000000000000005,-0.031,-0.006,293.5,32.19,19.36
p5,8151,2020.0,10.0,3.0,4.0,43.0,39.0,6.0,7.9,0.0,3778698.0,-0.008,-0.022000000000000002,-0.006,293.5,32.19,19.36
p5,8152,2020.0,10.0,3.0,4.0,43.0,39.1,6.0,7.9,0.0,3778699.0,-0.008,-0.021,-0.006,293.5,32.19,19.36
p5,8153,2020.0,10.0,3.0,4.0,43.0,39.2,6.0,7.9,0.0,3778700.0,-0.008,-0.022000000000000002,-0.006,293.5,32.19,19.36
p5,8154,2020.0,10.0,3.0,4.0,43.0,39.3,6.0,7.9,0.0,3778701.0,-0.008,-0.021,-0.006,293.5,32.19,19.36
p5,8155,2020.0,10.0,3.0,4.0,43.0,39.4,6.0,7.9,0.0,3778702.0,-0.008,-0.021,-0.006,293.5,32.19,19.36
p5,8156,2020.0,10.0,3.0,4.0,43.0,39.5,6.0,7.9,0.0,3778703.0,-0.008,-0.021,-0.006,293.5,32.19,19.36
p5,8157,2020.0,10.0,3.0,4.0,43.0,39.6,6.0,7.9,0.0,3778704.0,-0.008,-0.022000000000000002,-0.006,293.5,32.19,19.36
p5,8158,2020.0,10.0,3.0,4.0,43.0,39.7,6.0,7.9,0.0,3778705.0,-0.037000000000000005,-0.031,-0.006,293.5,32.19,19.36
p5,8159,2020.0,10.0,3.0,4.0,43.0,39.8,6.0,7.9,0.0,3778706.0,-0.037000000000000005,-0.031,-0.006,293.5,32.19,19.38
p5,8160,2020.0,10.0,3.0,4.0,43.0,39.9,6.0,7.9,0.0,3778707.0,-0.037000000000000005,-0.031,-0.006,293.5,32.19,19.37
p5,8161,2020.0,10.0,3.0,4.0,43.0,40.0,6.0,7.9,0.0,3778708.0,-0.027000000000000003,-0.002,0.025,293.5,32.19,19.37
p5,8162,2020.0,10.0,3.0,4.0,43.0,40.1,6.0,7.9,0.0,3778709.0,-0.027000000000000003,-0.002,0.025,293.5,32.19,19.38
p5,8163,2020.0,10.0,3.0,4.0,43.0,40.2,6.0,7.9,0.0,3778710.0,-0.027999999999999997,-0.002,0.025,293.5,32.19,19.38
p5,8164,2020.0,10.0,3.0,4.0,43.0,40.3,6.0,7.9,0.0,3778711.0,-0.027999999999999997,-0.002,0.025,293.5,32.19,19.38
p5,8165,2020.0,10.0,3.0,4.0,43.0,40.4,6.0,7.9,0.0,3778712.0,-0.027000000000000003,-0.002,0.025,293.5,32.19,19.38
p5,8166,2020.0,10.0,3.0,4.0,43.0,40.5,6.0,7.9,0.0,3778713.0,-0.027999999999999997,-0.002,0.025,293.5,32.19,19.38
p5,8167,2020.0,10.0,3.0,4.0,43.0,40.6,6.0,7.9,0.0,3778714.0,-0.027000000000000003,-0.002,0.025,293.5,32.19,19.38
p5,8168,2020.0,10.0,3.0,4.0,43.0,40.7,6.0,7.9,0.0,3778715.0,-0.027999999999999997,-0.002,0.025,293.5,32.19,19.38
p5,8169,2020.0,10.0,3.0,4.0,43.0,40.8,6.0,7.9,0.0,3778716.0,-0.027999999999999997,-0.002,0.025,293.5,32.19,19.38
p5,8170,2020.0,10.0,3.0,4.0,43.0,40.9,6.0,7.9,0.0,3778717.0,-0.027000000000000003,-0.002,0.025,293.5,32.19,19.38
p5,8171,2020.0,10.0,3.0,4.0,43.0,41.0,6.0,7.9,0.0,3778718.0,-0.027000000000000003,-0.002,0.025,293.5,32.24,19.41
p5,8172,2020.0,10.0,3.0,4.0,43.0,41.1,6.0,7.9,0.0,3778719.0,-0.027999999999999997,-0.002,0.025,293.5,32.19,19.38
p5,8173,2020.0,10.0,3.0,4.0,43.0,41.2,6.0,7.9,0.0,3778720.0,-0.027999999999999997,-0.002,0.025,293.5,32.19,19.38
p5,8174,2020.0,10.0,3.0,4.0,43.0,41.3,6.0,7.9,0.0,3778721.0,-0.027999999999999997,-0.002,0.025,293.5,32.19,19.38
p5,8175,2020.0,10.0,3.0,4.0,43.0,41.4,6.0,7.9,0.0,3778722.0,-0.027999999999999997,-0.002,0.025,293.5,32.19,19.38
p5,8176,2020.0,10.0,3.0,4.0,43.0,41.5,6.0,7.9,0.0,3778723.0,-0.027999999999999997,-0.002,0.025,293.5,32.19,19.38
p5,8177,2020.0,10.0,3.0,4.0,43.0,41.6,6.0,7.9,0.0,3778724.0,-0.027000000000000003,-0.002,0.025,293.5,32.19,19.38
p5,8178,2020.0,10.0,3.0,4.0,43.0,41.7,6.0,7.9,0.0,3778725.0,-0.027000000000000003,-0.002,0.025,293.5,32.19,19.38
p5,8179,2020.0,10.0,3.0,4.0,43.0,41.8,6.0,7.9,0.0,3778726.0,-0.027000000000000003,-0.002,0.025,293.5,32.19,19.38
p5,8180,2020.0,10.0,3.0,4.0,43.0,41.9,6.0,7.9,0.0,3778727.0,-0.027000000000000003,-0.002,0.025,293.5,32.19,19.38
p5,8181,2020.0,10.0,3.0,4.0,43.0,42.0,6.0,7.9,0.0,3778728.0,-0.047,0.009000000000000001,-0.006,293.5,32.19,19.38
p5,8182,2020.0,10.0,3.0,4.0,43.0,42.1,6.0,7.9,0.0,3778729.0,-0.047,0.009000000000000001,-0.006,293.5,32.19,19.38
p5,8183,2020.0,10.0,3.0,4.0,43.0,42.2,6.0,7.9,0.0,3778730.0,-0.047,0.009000000000000001,-0.006,293.5,32.19,19.38
p5,8184,2020.0,10.0,3.0,4.0,43.0,42.3,6.0,7.9,0.0,3778731.0,-0.047,0.009000000000000001,-0.006,293.5,32.19,19.41
p5,8185,2020.0,10.0,3.0,4.0,43.0,42.4,6.0,7.9,0.0,3778732.0,-0.047,0.009000000000000001,-0.006,293.5,32.19,19.38
p5,8186,2020.0,10.0,3.0,4.0,43.0,42.5,6.0,7.9,0.0,3778733.0,-0.066,-0.002,-0.006,293.5,32.19,19.38
p5,8187,2020.0,10.0,3.0,4.0,43.0,42.6,6.0,7.9,0.0,3778734.0,-0.067,-0.002,-0.006,293.5,32.19,19.38
p5,8188,2020.0,10.0,3.0,4.0,43.0,42.7,6.0,7.9,0.0,3778735.0,-0.037000000000000005,-0.031,-0.006,293.5,32.19,19.38
p5,8189,2020.0,10.0,3.0,4.0,43.0,42.8,6.0,7.9,0.0,3778736.0,-0.037000000000000005,-0.031,-0.006,293.5,32.19,19.38
p5,8190,2020.0,10.0,3.0,4.0,43.0,42.9,6.0,7.9,0.0,3778737.0,-0.037000000000000005,-0.031,-0.006,293.5,32.19,19.38
p5,8191,2020.0,10.0,3.0,4.0,43.0,43.0,6.0,7.9,0.0,3778738.0,-0.066,-0.002,-0.006,293.5,32.19,19.38
p5,8192,2020.0,10.0,3.0,4.0,43.0,43.1,6.0,7.9,0.0,3778739.0,-0.066,-0.002,-0.006,293.5,32.19,19.38
p5,8193,2020.0,10.0,3.0,4.0,43.0,43.2,6.0,7.9,0.0,3778740.0,-0.067,-0.002,-0.006,293.5,32.19,19.38
p5,8194,2020.0,10.0,3.0,4.0,43.0,43.3,6.0,7.9,0.0,3778741.0,-0.067,-0.002,-0.006,293.5,32.19,19.38
p5,8195,2020.0,10.0,3.0,4.0,43.0,43.4,6.0,7.9,0.0,3778742.0,-0.067,-0.002,-0.006,293.5,32.19,19.38
p5,8196,2020.0,10.0,3.0,4.0,43.0,43.5,6.0,7.9,0.0,3778743.0,-0.066,-0.002,-0.006,293.5,32.24,19.38
p5,8197,2020.0,10.0,3.0,4.0,43.0,43.6,6.0,7.9,0.0,3778744.0,-0.067,-0.002,-0.006,293.5,32.19,19.38
p5,8198,2020.0,10.0,3.0,4.0,43.0,43.7,6.0,7.9,0.0,3778745.0,-0.067,-0.002,-0.006,293.5,32.19,19.38
p5,8199,2020.0,10.0,3.0,4.0,43.0,43.8,6.0,7.9,0.0,3778746.0,-0.066,-0.002,-0.006,293.5,32.19,19.38
p5,8200,2020.0,10.0,3.0,4.0,43.0,43.9,6.0,7.9,0.0,3778747.0,-0.067,-0.002,-0.006,293.5,32.19,19.38
p5,8201,2020.0,10.0,3.0,4.0,43.0,44.0,6.0,7.9,0.0,3778748.0,-0.067,-0.002,-0.006,293.5,32.19,19.38
p5,8202,2020.0,10.0,3.0,4.0,43.0,44.1,6.0,7.9,0.0,3778749.0,-0.067,-0.002,-0.006,293.5,32.19,19.38
p5,8203,2020.0,10.0,3.0,4.0,43.0,44.2,6.0,7.9,0.0,3778750.0,-0.047,0.009000000000000001,-0.006,293.5,32.19,19.38
p5,8204,2020.0,10.0,3.0,4.0,43.0,44.3,6.0,7.9,0.0,3778751.0,-0.047,0.009000000000000001,-0.006,293.5,32.19,19.38
p5,8205,2020.0,10.0,3.0,4.0,43.0,44.4,6.0,7.9,0.0,3778752.0,-0.047,0.009000000000000001,-0.006,293.5,32.19,19.38
p5,8206,2020.0,10.0,3.0,4.0,43.0,44.5,6.0,7.9,0.0,3778753.0,-0.047,0.009000000000000001,-0.006,293.5,32.19,19.38
p5,8207,2020.0,10.0,3.0,4.0,43.0,44.6,6.0,7.9,0.0,3778754.0,-0.047,0.009000000000000001,-0.006,293.5,32.19,19.38
p5,8208,2020.0,10.0,3.0,4.0,43.0,44.7,6.0,7.9,0.0,3778755.0,-0.047,0.009000000000000001,-0.006,293.5,32.19,19.38
p5,8209,2020.0,10.0,3.0,4.0,43.0,44.8,6.0,7.9,0.0,3778756.0,-0.047,0.009000000000000001,-0.006,293.5,32.21,19.41
p5,8210,2020.0,10.0,3.0,4.0,43.0,44.9,6.0,7.9,0.0,3778757.0,-0.047,0.009000000000000001,-0.006,293.5,32.19,19.38
p5,8211,2020.0,10.0,3.0,4.0,43.0,45.0,6.0,7.9,0.0,3778758.0,-0.008,0.009000000000000001,-0.016,293.6,32.19,19.38
p5,8212,2020.0,10.0,3.0,4.0,43.0,45.1,6.0,7.9,0.0,3778759.0,-0.008,0.009000000000000001,-0.016,293.6,32.19,19.38
p5,8213,2020.0,10.0,3.0,4.0,43.0,45.2,6.0,7.9,0.0,3778760.0,-0.008,0.009000000000000001,-0.015,293.6,32.19,19.38
p5,8214,2020.0,10.0,3.0,4.0,43.0,45.3,6.0,7.9,0.0,3778761.0,-0.008,0.009000000000000001,-0.016,293.6,32.19,19.38
p5,8215,2020.0,10.0,3.0,4.0,43.0,45.4,6.0,7.9,0.0,3778762.0,-0.008,0.009000000000000001,-0.016,293.6,32.19,19.38
p5,8216,2020.0,10.0,3.0,4.0,43.0,45.5,6.0,7.9,0.0,3778763.0,-0.008,0.009000000000000001,-0.016,293.6,32.19,19.38
p5,8217,2020.0,10.0,3.0,4.0,43.0,45.6,6.0,7.9,0.0,3778764.0,-0.008,0.009000000000000001,-0.016,293.6,32.19,19.38
p5,8218,2020.0,10.0,3.0,4.0,43.0,45.7,6.0,7.9,0.0,3778765.0,-0.008,0.009000000000000001,-0.016,293.6,32.19,19.38
p5,8219,2020.0,10.0,3.0,4.0,43.0,45.8,6.0,7.9,0.0,3778766.0,-0.008,0.009000000000000001,-0.015,293.6,32.19,19.38
p5,8220,2020.0,10.0,3.0,4.0,43.0,45.9,6.0,7.9,0.0,3778767.0,-0.008,0.009000000000000001,-0.016,293.6,32.19,19.38
p5,8221,2020.0,10.0,3.0,4.0,43.0,46.0,6.0,7.9,0.0,3778768.0,-0.008,0.009000000000000001,-0.016,293.6,32.23,19.38
p5,8222,2020.0,10.0,3.0,4.0,43.0,46.1,6.0,7.9,0.0,3778769.0,-0.008,0.009000000000000001,-0.016,293.6,32.19,19.38
p5,8223,2020.0,10.0,3.0,4.0,43.0,46.2,6.0,7.9,0.0,3778770.0,-0.027999999999999997,-0.002,0.025,293.6,32.19,19.38
p5,8224,2020.0,10.0,3.0,4.0,43.0,46.3,6.0,7.9,0.0,3778771.0,-0.027000000000000003,-0.002,0.025,293.6,32.19,19.38
p5,8225,2020.0,10.0,3.0,4.0,43.0,46.4,6.0,7.9,0.0,3778772.0,-0.027000000000000003,-0.002,0.025,293.6,32.19,19.38
p5,8226,2020.0,10.0,3.0,4.0,43.0,46.5,6.0,7.9,0.0,3778773.0,-0.027000000000000003,-0.002,0.025,293.6,32.19,19.38
p5,8227,2020.0,10.0,3.0,4.0,43.0,46.6,6.0,7.9,0.0,3778774.0,-0.027999999999999997,-0.002,0.025,293.6,32.19,19.38
p5,8228,2020.0,10.0,3.0,4.0,43.0,46.7,6.0,7.9,0.0,3778775.0,-0.027999999999999997,-0.002,0.025,293.6,32.19,19.38
p5,8229,2020.0,10.0,3.0,4.0,43.0,46.8,6.0,7.9,0.0,3778776.0,-0.027999999999999997,-0.002,0.025,293.6,32.19,19.38
p5,8230,2020.0,10.0,3.0,4.0,43.0,46.9,6.0,7.9,0.0,3778777.0,-0.027999999999999997,-0.002,0.025,293.6,32.19,19.38
p5,8231,2020.0,10.0,3.0,4.0,43.0,47.0,6.0,7.9,0.0,3778778.0,-0.027000000000000003,-0.002,0.025,293.6,32.19,19.38
p5,8232,2020.0,10.0,3.0,4.0,43.0,47.1,6.0,7.9,0.0,3778779.0,-0.027000000000000003,-0.002,0.025,293.6,32.19,19.38
p5,8233,2020.0,10.0,3.0,4.0,43.0,47.2,6.0,7.9,0.0,3778780.0,-0.027000000000000003,-0.002,0.025,293.6,32.19,19.38
p5,8234,2020.0,10.0,3.0,4.0,43.0,47.3,6.0,7.9,0.0,3778781.0,-0.027999999999999997,-0.002,0.025,293.6,32.22,19.43
p5,8235,2020.0,10.0,3.0,4.0,43.0,47.4,6.0,7.9,0.0,3778782.0,-0.027000000000000003,-0.002,0.025,293.6,32.19,19.38
p5,8236,2020.0,10.0,3.0,4.0,43.0,47.5,6.0,7.9,0.0,3778783.0,-0.047,0.009000000000000001,-0.006,293.6,32.19,19.38
p5,8237,2020.0,10.0,3.0,4.0,43.0,47.6,6.0,7.9,0.0,3778784.0,-0.047,0.009000000000000001,-0.006,293.6,32.19,19.38
p5,8238,2020.0,10.0,3.0,4.0,43.0,47.7,6.0,7.9,0.0,3778785.0,-0.027000000000000003,-0.002,0.025,293.7,32.19,19.38
p5,8239,2020.0,10.0,3.0,4.0,43.0,47.8,6.0,7.9,0.0,3778786.0,-0.027999999999999997,-0.002,0.025,293.7,32.19,19.38
p5,8240,2020.0,10.0,3.0,4.0,43.0,47.9,6.0,7.9,0.0,3778787.0,-0.027000000000000003,-0.002,0.025,293.7,32.19,19.38
p5,8241,2020.0,10.0,3.0,4.0,43.0,48.0,6.0,7.9,0.0,3778788.0,-0.027999999999999997,-0.002,0.025,293.7,32.19,19.38
p5,8242,2020.0,10.0,3.0,4.0,43.0,48.1,6.0,7.9,0.0,3778789.0,-0.027999999999999997,-0.002,0.025,293.7,32.19,19.38
p5,8243,2020.0,10.0,3.0,4.0,43.0,48.2,6.0,7.9,0.0,3778790.0,-0.027999999999999997,-0.002,0.025,293.7,32.19,19.38
p5,8244,2020.0,10.0,3.0,4.0,43.0,48.3,6.0,7.9,0.0,3778791.0,-0.027000000000000003,-0.002,0.025,293.7,32.19,19.38
p5,8245,2020.0,10.0,3.0,4.0,43.0,48.4,6.0,7.9,0.0,3778792.0,-0.027999999999999997,-0.002,0.025,293.7,32.19,19.38
p5,8246,2020.0,10.0,3.0,4.0,43.0,48.5,6.0,7.9,0.0,3778793.0,-0.027000000000000003,-0.002,0.025,293.6,32.2,19.38
p5,8247,2020.0,10.0,3.0,4.0,43.0,48.6,6.0,7.9,0.0,3778794.0,-0.027000000000000003,-0.002,0.025,293.6,32.19,19.38
p5,8248,2020.0,10.0,3.0,4.0,43.0,48.7,6.0,7.9,0.0,3778795.0,-0.027000000000000003,-0.002,0.025,293.6,32.19,19.38
p5,8249,2020.0,10.0,3.0,4.0,43.0,48.8,6.0,7.9,0.0,3778796.0,-0.027999999999999997,-0.002,0.025,293.6,32.19,19.38
p5,8250,2020.0,10.0,3.0,4.0,43.0,48.9,6.0,7.9,0.0,3778797.0,-0.027999999999999997,-0.002,0.025,293.6,32.19,19.38
p5,8251,2020.0,10.0,3.0,4.0,43.0,49.0,6.0,7.9,0.0,3778798.0,-0.047,0.009000000000000001,-0.006,293.6,32.19,19.38
p5,8252,2020.0,10.0,3.0,4.0,43.0,49.1,6.0,7.9,0.0,3778799.0,-0.047,0.009000000000000001,-0.006,293.6,32.19,19.38
p5,8253,2020.0,10.0,3.0,4.0,43.0,49.2,6.0,7.9,0.0,3778800.0,-0.027999999999999997,-0.002,0.025,293.6,32.19,19.38
p5,8254,2020.0,10.0,3.0,4.0,43.0,49.3,6.0,7.9,0.0,3778801.0,-0.027999999999999997,-0.002,0.025,293.6,32.19,19.38
p5,8255,2020.0,10.0,3.0,4.0,43.0,49.4,6.0,7.9,0.0,3778802.0,-0.027000000000000003,-0.002,0.025,293.6,32.19,19.38
p5,8256,2020.0,10.0,3.0,4.0,43.0,49.5,6.0,7.9,0.0,3778803.0,-0.086,0.009000000000000001,0.015,293.6,32.19,19.38
p5,8257,2020.0,10.0,3.0,4.0,43.0,49.6,6.0,7.9,0.0,3778804.0,-0.086,0.009000000000000001,0.015,293.6,32.19,19.38
p5,8258,2020.0,10.0,3.0,4.0,43.0,49.7,6.0,7.9,0.0,3778805.0,-0.057,0.009000000000000001,0.07400000000000001,293.6,32.19,19.38
p5,8259,2020.0,10.0,3.0,4.0,43.0,49.8,6.0,7.9,0.0,3778806.0,-0.057,0.009000000000000001,0.07400000000000001,293.6,32.22,19.44
p5,8260,2020.0,10.0,3.0,4.0,43.0,49.9,6.0,7.9,0.0,3778807.0,-0.057,0.009000000000000001,0.07400000000000001,293.6,32.19,19.38
p5,8261,2020.0,10.0,3.0,4.0,43.0,50.0,6.0,7.9,0.0,3778808.0,-0.057,0.009000000000000001,0.07400000000000001,293.6,32.19,19.38
p5,8262,2020.0,10.0,3.0,4.0,43.0,50.1,6.0,7.9,0.0,3778809.0,-0.057,0.009000000000000001,0.07400000000000001,293.6,32.19,19.38
p5,8263,2020.0,10.0,3.0,4.0,43.0,50.2,6.0,7.9,0.0,3778810.0,-0.076,0.057,0.044000000000000004,293.6,32.19,19.38
p5,8264,2020.0,10.0,3.0,4.0,43.0,50.3,6.0,7.9,0.0,3778811.0,-0.076,0.057999999999999996,0.044000000000000004,293.6,32.19,19.38
p5,8265,2020.0,10.0,3.0,4.0,43.0,50.4,6.0,7.9,0.0,3778812.0,-0.076,0.057999999999999996,0.044000000000000004,293.6,32.19,19.38
p5,8266,2020.0,10.0,3.0,4.0,43.0,50.5,6.0,7.9,0.0,3778813.0,-0.057,0.009000000000000001,0.07400000000000001,293.7,32.19,19.38
p5,8267,2020.0,10.0,3.0,4.0,43.0,50.6,6.0,7.9,0.0,3778814.0,-0.057,0.009000000000000001,0.07400000000000001,293.7,32.19,19.38
p5,8268,2020.0,10.0,3.0,4.0,43.0,50.7,6.0,7.9,0.0,3778815.0,-0.008,0.009000000000000001,0.044000000000000004,293.6,32.19,19.38
p5,8269,2020.0,10.0,3.0,4.0,43.0,50.8,6.0,7.9,0.0,3778816.0,-0.008,0.009000000000000001,0.045,293.6,32.19,19.38
p5,8270,2020.0,10.0,3.0,4.0,43.0,50.9,6.0,7.9,0.0,3778817.0,-0.008,0.009000000000000001,0.044000000000000004,293.6,32.19,19.38
p5,8271,2020.0,10.0,3.0,4.0,43.0,51.0,6.0,7.9,0.0,3778818.0,-0.027999999999999997,0.038,0.083,293.6,32.19,19.38
p5,8272,2020.0,10.0,3.0,4.0,43.0,51.1,6.0,7.9,0.0,3778819.0,-0.027000000000000003,0.038,0.083,293.6,32.19,19.38
p5,8273,2020.0,10.0,3.0,4.0,43.0,51.2,6.0,7.9,0.0,3778820.0,-0.008,-0.002,0.044000000000000004,293.6,32.19,19.38
p5,8274,2020.0,10.0,3.0,4.0,43.0,51.3,6.0,7.9,0.0,3778821.0,-0.008,-0.002,0.044000000000000004,293.6,32.19,19.38
p5,8275,2020.0,10.0,3.0,4.0,43.0,51.4,6.0,7.9,0.0,3778822.0,-0.008,-0.002,0.044000000000000004,293.6,32.19,19.38
p5,8276,2020.0,10.0,3.0,4.0,43.0,51.5,6.0,7.9,0.0,3778823.0,-0.008,0.077,0.044000000000000004,293.6,32.19,19.38
p5,8277,2020.0,10.0,3.0,4.0,43.0,51.6,6.0,7.9,0.0,3778824.0,-0.008,0.077,0.044000000000000004,293.6,32.19,19.38
p5,8278,2020.0,10.0,3.0,4.0,43.0,51.7,6.0,7.9,0.0,3778825.0,-0.008,0.009000000000000001,0.044000000000000004,293.6,32.19,19.38
p5,8279,2020.0,10.0,3.0,4.0,43.0,51.8,6.0,7.9,0.0,3778826.0,-0.008,0.009000000000000001,0.045,293.6,32.19,19.38
p5,8280,2020.0,10.0,3.0,4.0,43.0,51.9,6.0,7.9,0.0,3778827.0,-0.008,0.009000000000000001,0.045,293.6,32.19,19.38
p5,8281,2020.0,10.0,3.0,4.0,43.0,52.0,6.0,7.9,0.0,3778828.0,-0.008,-0.002,0.044000000000000004,293.5,32.19,19.38
p5,8282,2020.0,10.0,3.0,4.0,43.0,52.1,6.0,7.9,0.0,3778829.0,-0.008,-0.002,0.044000000000000004,293.5,32.19,19.38
p5,8283,2020.0,10.0,3.0,4.0,43.0,52.2,6.0,7.9,0.0,3778830.0,-0.008,-0.002,-0.006,293.6,32.19,19.38
p5,8284,2020.0,10.0,3.0,4.0,43.0,52.3,6.0,7.9,0.0,3778831.0,-0.008,-0.002,-0.006,293.6,32.24,19.44
p5,8285,2020.0,10.0,3.0,4.0,43.0,52.4,6.0,7.9,0.0,3778832.0,-0.008,-0.002,-0.006,293.6,32.19,19.38
p5,8286,2020.0,10.0,3.0,4.0,43.0,52.5,6.0,7.9,0.0,3778833.0,0.002,-0.002,0.015,293.6,32.19,19.38
p5,8287,2020.0,10.0,3.0,4.0,43.0,52.6,6.0,7.9,0.0,3778834.0,0.003,-0.002,0.015,293.6,32.19,19.38
p5,8288,2020.0,10.0,3.0,4.0,43.0,52.7,6.0,7.9,0.0,3778835.0,-0.008,-0.002,0.044000000000000004,293.5,32.19,19.38
p5,8289,2020.0,10.0,3.0,4.0,43.0,52.8,6.0,7.9,0.0,3778836.0,-0.008,-0.002,0.044000000000000004,293.5,32.19,19.38
p5,8290,2020.0,10.0,3.0,4.0,43.0,52.9,6.0,7.9,0.0,3778837.0,-0.008,-0.002,0.045,293.5,32.19,19.38
p5,8291,2020.0,10.0,3.0,4.0,43.0,53.0,6.0,7.9,0.0,3778838.0,0.012,0.009000000000000001,0.025,293.4,32.19,19.38
p5,8292,2020.0,10.0,3.0,4.0,43.0,53.1,6.0,7.9,0.0,3778839.0,0.012,0.008,0.025,293.4,32.19,19.38
p5,8293,2020.0,10.0,3.0,4.0,43.0,53.2,6.0,7.9,0.0,3778840.0,-0.008,0.038,-0.006,293.4,32.19,19.38
p5,8294,2020.0,10.0,3.0,4.0,43.0,53.3,6.0,7.9,0.0,3778841.0,-0.008,0.038,-0.006,293.4,32.19,19.38
p5,8295,2020.0,10.0,3.0,4.0,43.0,53.4,6.0,7.9,0.0,3778842.0,-0.008,0.038,-0.006,293.4,32.19,19.38
p5,8296,2020.0,10.0,3.0,4.0,43.0,53.5,6.0,7.9,0.0,3778843.0,-0.008,-0.002,-0.006,293.5,32.19,19.38
p5,8297,2020.0,10.0,3.0,4.0,43.0,53.6,6.0,7.9,0.0,3778844.0,-0.008,-0.002,-0.006,293.5,32.19,19.38
p5,8298,2020.0,10.0,3.0,4.0,43.0,53.7,6.0,7.9,0.0,3778845.0,-0.008,0.027999999999999997,-0.006,293.5,32.19,19.38
p5,8299,2020.0,10.0,3.0,4.0,43.0,53.8,6.0,7.9,0.0,3778846.0,-0.008,0.027999999999999997,-0.006,293.5,32.19,19.38
p5,8300,2020.0,10.0,3.0,4.0,43.0,53.9,6.0,7.9,0.0,3778847.0,-0.008,0.027999999999999997,-0.006,293.5,32.19,19.38
p5,8301,2020.0,10.0,3.0,4.0,43.0,54.0,6.0,7.9,0.0,3778848.0,-0.008,0.027999999999999997,-0.006,293.5,32.19,19.38
p5,8302,2020.0,10.0,3.0,4.0,43.0,54.1,6.0,7.9,0.0,3778849.0,-0.008,0.027999999999999997,-0.006,293.5,32.19,19.38
p5,8303,2020.0,10.0,3.0,4.0,43.0,54.2,6.0,7.9,0.0,3778850.0,-0.008,0.009000000000000001,-0.015,293.6,32.19,19.38
p5,8304,2020.0,10.0,3.0,4.0,43.0,54.3,6.0,7.9,0.0,3778851.0,-0.008,0.009000000000000001,-0.015,293.6,32.19,19.38
p5,8305,2020.0,10.0,3.0,4.0,43.0,54.4,6.0,7.9,0.0,3778852.0,-0.008,0.009000000000000001,-0.016,293.6,32.19,19.38
p5,8306,2020.0,10.0,3.0,4.0,43.0,54.5,6.0,7.9,0.0,3778853.0,-0.008,0.009000000000000001,-0.016,293.6,32.19,19.38
p5,8307,2020.0,10.0,3.0,4.0,43.0,54.6,6.0,7.9,0.0,3778854.0,-0.008,0.009000000000000001,-0.016,293.6,32.19,19.38
p5,8308,2020.0,10.0,3.0,4.0,43.0,54.7,6.0,7.9,0.0,3778855.0,-0.008,0.009000000000000001,-0.016,293.6,32.19,19.38
p5,8309,2020.0,10.0,3.0,4.0,43.0,54.8,6.0,7.9,0.0,3778856.0,-0.008,0.009000000000000001,-0.016,293.6,32.25,19.44
p5,8310,2020.0,10.0,3.0,4.0,43.0,54.9,6.0,7.9,0.0,3778857.0,-0.008,0.009000000000000001,-0.016,293.6,32.19,19.38
p5,8311,2020.0,10.0,3.0,4.0,43.0,55.0,6.0,7.9,0.0,3778858.0,-0.008,0.009000000000000001,-0.016,293.6,32.18,19.38
p5,8312,2020.0,10.0,3.0,4.0,43.0,55.1,6.0,7.9,0.0,3778859.0,-0.008,0.009000000000000001,-0.016,293.6,32.18,19.38
p5,8313,2020.0,10.0,3.0,4.0,43.0,55.2,6.0,7.9,0.0,3778860.0,-0.008,-0.002,-0.006,293.6,32.17,19.38
