,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p5,8385,2020.0,10.0,2.0,22.0,44.0,16.4,6.0,7.9,0.0,3564077.0,-0.13,0.087,-0.026000000000000002,294.3,32.41,20.7
p5,8386,2020.0,10.0,2.0,22.0,44.0,16.5,6.0,7.9,0.0,3564078.0,-0.13,0.087,-0.025,294.3,32.41,20.7
p5,8387,2020.0,10.0,2.0,22.0,44.0,16.6,6.0,7.9,0.0,3564079.0,-0.13,0.087,-0.026000000000000002,294.3,32.41,20.7
p5,8388,2020.0,10.0,2.0,22.0,44.0,16.7,6.0,7.9,0.0,3564080.0,-0.13,0.009000000000000001,-0.006,294.3,32.41,20.7
p5,8389,2020.0,10.0,2.0,22.0,44.0,16.8,6.0,7.9,0.0,3564081.0,-0.13,0.009000000000000001,-0.006,294.3,32.41,20.7
p5,8390,2020.0,10.0,2.0,22.0,44.0,16.9,6.0,7.9,0.0,3564082.0,-0.13,0.009000000000000001,-0.006,294.3,32.41,20.7
p5,8391,2020.0,10.0,2.0,22.0,44.0,17.0,6.0,7.9,0.0,3564083.0,-0.13,0.009000000000000001,-0.006,294.3,32.41,20.7
p5,8392,2020.0,10.0,2.0,22.0,44.0,17.1,6.0,7.9,0.0,3564084.0,-0.13,0.009000000000000001,-0.006,294.3,32.41,20.7
p5,8393,2020.0,10.0,2.0,22.0,44.0,17.2,6.0,7.9,0.0,3564085.0,-0.106,0.048,-0.006,294.3,32.41,20.7
p5,8394,2020.0,10.0,2.0,22.0,44.0,17.3,6.0,7.9,0.0,3564086.0,-0.106,0.047,-0.006,294.3,32.41,20.7
p5,8395,2020.0,10.0,2.0,22.0,44.0,17.4,6.0,7.9,0.0,3564087.0,-0.106,0.047,-0.006,294.3,32.44,20.74
p5,8396,2020.0,10.0,2.0,22.0,44.0,17.5,6.0,7.9,0.0,3564088.0,-0.106,0.047,-0.006,294.3,32.41,20.7
p5,8397,2020.0,10.0,2.0,22.0,44.0,17.6,6.0,7.9,0.0,3564089.0,-0.106,0.047,-0.006,294.3,32.41,20.7
p5,8398,2020.0,10.0,2.0,22.0,44.0,17.7,6.0,7.9,0.0,3564090.0,-0.106,0.048,-0.006,294.3,32.41,20.7
p5,8399,2020.0,10.0,2.0,22.0,44.0,17.8,6.0,7.9,0.0,3564091.0,-0.106,0.048,-0.006,294.3,32.41,20.7
p5,8400,2020.0,10.0,2.0,22.0,44.0,17.9,6.0,7.9,0.0,3564092.0,-0.16,0.038,-0.006,294.4,32.41,20.7
p5,8401,2020.0,10.0,2.0,22.0,44.0,18.0,6.0,7.9,0.0,3564093.0,-0.16,0.038,-0.006,294.4,32.41,20.7
p5,8402,2020.0,10.0,2.0,22.0,44.0,18.1,6.0,7.9,0.0,3564094.0,-0.16,0.038,-0.006,294.4,32.41,20.7
p5,8403,2020.0,10.0,2.0,22.0,44.0,18.2,6.0,7.9,0.0,3564095.0,-0.13,0.038,-0.006,294.4,32.41,20.7
p5,8404,2020.0,10.0,2.0,22.0,44.0,18.3,6.0,7.9,0.0,3564096.0,-0.13,0.038,-0.006,294.4,32.41,20.7
p5,8405,2020.0,10.0,2.0,22.0,44.0,18.4,6.0,7.9,0.0,3564097.0,-0.159,0.038,-0.006,294.4,32.41,20.7
p5,8406,2020.0,10.0,2.0,22.0,44.0,18.5,6.0,7.9,0.0,3564098.0,-0.159,0.038,-0.006,294.4,32.41,20.7
p5,8407,2020.0,10.0,2.0,22.0,44.0,18.6,6.0,7.9,0.0,3564099.0,-0.16,0.038,-0.006,294.4,32.44,20.7
p5,8408,2020.0,10.0,2.0,22.0,44.0,18.7,6.0,7.9,0.0,3564100.0,-0.159,0.038,-0.006,294.4,32.41,20.7
p5,8409,2020.0,10.0,2.0,22.0,44.0,18.8,6.0,7.9,0.0,3564101.0,-0.159,0.038,-0.006,294.4,32.41,20.7
p5,8410,2020.0,10.0,2.0,22.0,44.0,18.9,6.0,7.9,0.0,3564102.0,-0.14,0.009000000000000001,0.035,294.4,32.41,20.7
p5,8411,2020.0,10.0,2.0,22.0,44.0,19.0,6.0,7.9,0.0,3564103.0,-0.14,0.009000000000000001,0.035,294.4,32.41,20.7
p5,8412,2020.0,10.0,2.0,22.0,44.0,19.1,6.0,7.9,0.0,3564104.0,-0.14,0.009000000000000001,0.035,294.4,32.41,20.7
p5,8413,2020.0,10.0,2.0,22.0,44.0,19.2,6.0,7.9,0.0,3564105.0,-0.179,0.048,0.015,294.5,32.41,20.7
p5,8414,2020.0,10.0,2.0,22.0,44.0,19.3,6.0,7.9,0.0,3564106.0,-0.179,0.047,0.015,294.5,32.41,20.7
p5,8415,2020.0,10.0,2.0,22.0,44.0,19.4,6.0,7.9,0.0,3564107.0,-0.179,0.047,0.015,294.6,32.41,20.7
p5,8416,2020.0,10.0,2.0,22.0,44.0,19.5,6.0,7.9,0.0,3564108.0,-0.179,0.047,0.015,294.6,32.41,20.7
p5,8417,2020.0,10.0,2.0,22.0,44.0,19.6,6.0,7.9,0.0,3564109.0,-0.179,0.048,0.015,294.6,32.41,20.7
p5,8418,2020.0,10.0,2.0,22.0,44.0,19.7,6.0,7.9,0.0,3564110.0,-0.19899999999999998,0.008,-0.006,294.7,32.41,20.7
p5,8419,2020.0,10.0,2.0,22.0,44.0,19.8,6.0,7.9,0.0,3564111.0,-0.198,0.009000000000000001,-0.006,294.7,32.41,20.7
p5,8420,2020.0,10.0,2.0,22.0,44.0,19.9,6.0,7.9,0.0,3564112.0,-0.179,0.048,0.015,294.6,32.44,20.76
p5,8421,2020.0,10.0,2.0,22.0,44.0,20.0,6.0,7.9,0.0,3564113.0,-0.179,0.048,0.015,294.6,32.41,20.7
p5,8422,2020.0,10.0,2.0,22.0,44.0,20.1,6.0,7.9,0.0,3564114.0,-0.179,0.047,0.015,294.6,32.41,20.7
p5,8423,2020.0,10.0,2.0,22.0,44.0,20.2,6.0,7.9,0.0,3564115.0,-0.14,0.009000000000000001,0.034,294.5,32.41,20.7
p5,8424,2020.0,10.0,2.0,22.0,44.0,20.3,6.0,7.9,0.0,3564116.0,-0.14,0.009000000000000001,0.035,294.5,32.41,20.7
p5,8425,2020.0,10.0,2.0,22.0,44.0,20.4,6.0,7.9,0.0,3564117.0,-0.179,0.048,0.015,294.4,32.41,20.7
p5,8426,2020.0,10.0,2.0,22.0,44.0,20.5,6.0,7.9,0.0,3564118.0,-0.179,0.048,0.015,294.4,32.41,20.7
p5,8427,2020.0,10.0,2.0,22.0,44.0,20.6,6.0,7.9,0.0,3564119.0,-0.179,0.048,0.015,294.4,32.41,20.7
p5,8428,2020.0,10.0,2.0,22.0,44.0,20.7,6.0,7.9,0.0,3564120.0,-0.14,0.009000000000000001,0.035,294.4,32.41,20.7
p5,8429,2020.0,10.0,2.0,22.0,44.0,20.8,6.0,7.9,0.0,3564121.0,-0.14,0.008,0.035,294.4,32.41,20.7
p5,8430,2020.0,10.0,2.0,22.0,44.0,20.9,6.0,7.9,0.0,3564122.0,-0.14,0.008,0.035,294.6,32.41,20.7
p5,8431,2020.0,10.0,2.0,22.0,44.0,21.0,6.0,7.9,0.0,3564123.0,-0.14,0.009000000000000001,0.035,294.6,32.41,20.7
p5,8432,2020.0,10.0,2.0,22.0,44.0,21.1,6.0,7.9,0.0,3564124.0,-0.14,0.008,0.034,294.6,32.43,20.7
p5,8433,2020.0,10.0,2.0,22.0,44.0,21.2,6.0,7.9,0.0,3564125.0,-0.13,-0.002,0.07400000000000001,294.6,32.41,20.7
p5,8434,2020.0,10.0,2.0,22.0,44.0,21.3,6.0,7.9,0.0,3564126.0,-0.13,-0.002,0.07400000000000001,294.6,32.41,20.7
p5,8435,2020.0,10.0,2.0,22.0,44.0,21.4,6.0,7.9,0.0,3564127.0,-0.13,-0.002,0.07400000000000001,294.6,32.41,20.7
p5,8436,2020.0,10.0,2.0,22.0,44.0,21.5,6.0,7.9,0.0,3564128.0,-0.13,-0.002,0.07400000000000001,294.6,32.41,20.7
p5,8437,2020.0,10.0,2.0,22.0,44.0,21.6,6.0,7.9,0.0,3564129.0,-0.13,-0.002,0.073,294.6,32.41,20.7
p5,8438,2020.0,10.0,2.0,22.0,44.0,21.7,6.0,7.9,0.0,3564130.0,-0.057,0.009000000000000001,0.073,294.6,32.41,20.7
p5,8439,2020.0,10.0,2.0,22.0,44.0,21.8,6.0,7.9,0.0,3564131.0,-0.057,0.008,0.07400000000000001,294.6,32.41,20.7
p5,8440,2020.0,10.0,2.0,22.0,44.0,21.9,6.0,7.9,0.0,3564132.0,-0.106,-0.002,0.083,294.5,32.41,20.7
p5,8441,2020.0,10.0,2.0,22.0,44.0,22.0,6.0,7.9,0.0,3564133.0,-0.106,-0.002,0.083,294.5,32.41,20.7
p5,8442,2020.0,10.0,2.0,22.0,44.0,22.1,6.0,7.9,0.0,3564134.0,-0.106,-0.002,0.083,294.5,32.41,20.7
p5,8443,2020.0,10.0,2.0,22.0,44.0,22.2,6.0,7.9,0.0,3564135.0,-0.14,0.009000000000000001,0.035,294.5,32.41,20.7
p5,8444,2020.0,10.0,2.0,22.0,44.0,22.3,6.0,7.9,0.0,3564136.0,-0.14,0.009000000000000001,0.034,294.5,32.41,20.7
p5,8445,2020.0,10.0,2.0,22.0,44.0,22.4,6.0,7.9,0.0,3564137.0,-0.14,0.009000000000000001,0.035,294.5,32.44,20.76
p5,8446,2020.0,10.0,2.0,22.0,44.0,22.5,6.0,7.9,0.0,3564138.0,-0.14,0.009000000000000001,0.035,294.5,32.41,20.7
p5,8447,2020.0,10.0,2.0,22.0,44.0,22.6,6.0,7.9,0.0,3564139.0,-0.14,0.009000000000000001,0.034,294.5,32.41,20.7
p5,8448,2020.0,10.0,2.0,22.0,44.0,22.7,6.0,7.9,0.0,3564140.0,-0.077,-0.002,0.044000000000000004,294.6,32.41,20.7
p5,8449,2020.0,10.0,2.0,22.0,44.0,22.8,6.0,7.9,0.0,3564141.0,-0.077,-0.002,0.044000000000000004,294.6,32.41,20.7
p5,8450,2020.0,10.0,2.0,22.0,44.0,22.9,6.0,7.9,0.0,3564142.0,-0.16899999999999998,-0.012,0.015,294.7,32.41,20.7
p5,8451,2020.0,10.0,2.0,22.0,44.0,23.0,6.0,7.9,0.0,3564143.0,-0.16899999999999998,-0.012,0.015,294.7,32.41,20.7
p5,8452,2020.0,10.0,2.0,22.0,44.0,23.1,6.0,7.9,0.0,3564144.0,-0.16899999999999998,-0.012,0.015,294.7,32.41,20.7
p5,8453,2020.0,10.0,2.0,22.0,44.0,23.2,6.0,7.9,0.0,3564145.0,-0.14,0.009000000000000001,0.035,294.7,32.41,20.7
p5,8454,2020.0,10.0,2.0,22.0,44.0,23.3,6.0,7.9,0.0,3564146.0,-0.14,0.009000000000000001,0.035,294.7,32.41,20.7
p5,8455,2020.0,10.0,2.0,22.0,44.0,23.4,6.0,7.9,0.0,3564147.0,-0.086,0.009000000000000001,0.015,294.7,32.41,20.7
p5,8456,2020.0,10.0,2.0,22.0,44.0,23.5,6.0,7.9,0.0,3564148.0,-0.086,0.009000000000000001,0.015,294.7,32.41,20.7
p5,8457,2020.0,10.0,2.0,22.0,44.0,23.6,6.0,7.9,0.0,3564149.0,-0.086,0.009000000000000001,0.015,294.7,32.41,20.7
p5,8458,2020.0,10.0,2.0,22.0,44.0,23.7,6.0,7.9,0.0,3564150.0,-0.14,0.008,0.034,294.7,32.41,20.7
p5,8459,2020.0,10.0,2.0,22.0,44.0,23.8,6.0,7.9,0.0,3564151.0,-0.14,0.008,0.035,294.7,32.41,20.7
p5,8460,2020.0,10.0,2.0,22.0,44.0,23.9,6.0,7.9,0.0,3564152.0,-0.14,0.009000000000000001,0.034,294.7,32.41,20.7
p5,8461,2020.0,10.0,2.0,22.0,44.0,24.0,6.0,7.9,0.0,3564153.0,-0.14,0.009000000000000001,0.035,294.7,32.41,20.7
p5,8462,2020.0,10.0,2.0,22.0,44.0,24.1,6.0,7.9,0.0,3564154.0,-0.14,0.008,0.034,294.7,32.41,20.7
p5,8463,2020.0,10.0,2.0,22.0,44.0,24.2,6.0,7.9,0.0,3564155.0,-0.077,-0.002,0.044000000000000004,294.8,32.41,20.7
p5,8464,2020.0,10.0,2.0,22.0,44.0,24.3,6.0,7.9,0.0,3564156.0,-0.077,-0.002,0.044000000000000004,294.8,32.41,20.7
p5,8465,2020.0,10.0,2.0,22.0,44.0,24.4,6.0,7.9,0.0,3564157.0,-0.086,0.009000000000000001,0.015,294.7,32.41,20.7
p5,8466,2020.0,10.0,2.0,22.0,44.0,24.5,6.0,7.9,0.0,3564158.0,-0.086,0.008,0.015,294.7,32.41,20.7
p5,8467,2020.0,10.0,2.0,22.0,44.0,24.6,6.0,7.9,0.0,3564159.0,-0.086,0.008,0.015,294.7,32.41,20.7
p5,8468,2020.0,10.0,2.0,22.0,44.0,24.7,6.0,7.9,0.0,3564160.0,-0.086,0.009000000000000001,0.015,294.7,32.41,20.7
p5,8469,2020.0,10.0,2.0,22.0,44.0,24.8,6.0,7.9,0.0,3564161.0,-0.086,0.009000000000000001,0.015,294.7,32.41,20.7
p5,8470,2020.0,10.0,2.0,22.0,44.0,24.9,6.0,7.9,0.0,3564162.0,-0.12,-0.002,-0.006,294.7,32.45,20.76
p5,8471,2020.0,10.0,2.0,22.0,44.0,25.0,6.0,7.9,0.0,3564163.0,-0.121,-0.002,-0.006,294.7,32.41,20.7
p5,8472,2020.0,10.0,2.0,22.0,44.0,25.1,6.0,7.9,0.0,3564164.0,-0.121,-0.002,-0.006,294.7,32.41,20.7
p5,8473,2020.0,10.0,2.0,22.0,44.0,25.2,6.0,7.9,0.0,3564165.0,-0.121,-0.002,-0.006,294.7,32.41,20.7
p5,8474,2020.0,10.0,2.0,22.0,44.0,25.3,6.0,7.9,0.0,3564166.0,-0.12,-0.002,-0.006,294.7,32.41,20.7
p5,8475,2020.0,10.0,2.0,22.0,44.0,25.4,6.0,7.9,0.0,3564167.0,-0.121,-0.002,-0.006,294.7,32.41,20.7
p5,8476,2020.0,10.0,2.0,22.0,44.0,25.5,6.0,7.9,0.0,3564168.0,-0.12,-0.002,-0.006,294.7,32.41,20.7
p5,8477,2020.0,10.0,2.0,22.0,44.0,25.6,6.0,7.9,0.0,3564169.0,-0.121,-0.002,-0.006,294.7,32.41,20.7
p5,8478,2020.0,10.0,2.0,22.0,44.0,25.7,6.0,7.9,0.0,3564170.0,-0.121,-0.002,-0.006,294.7,32.41,20.7
p5,8479,2020.0,10.0,2.0,22.0,44.0,25.8,6.0,7.9,0.0,3564171.0,-0.121,-0.002,-0.006,294.7,32.41,20.7
p5,8480,2020.0,10.0,2.0,22.0,44.0,25.9,6.0,7.9,0.0,3564172.0,-0.121,-0.002,-0.006,294.7,32.41,20.7
p5,8481,2020.0,10.0,2.0,22.0,44.0,26.0,6.0,7.9,0.0,3564173.0,-0.121,-0.002,-0.006,294.7,32.41,20.7
p5,8482,2020.0,10.0,2.0,22.0,44.0,26.1,6.0,7.9,0.0,3564174.0,-0.121,-0.002,-0.006,294.7,32.41,20.7
p5,8483,2020.0,10.0,2.0,22.0,44.0,26.2,6.0,7.9,0.0,3564175.0,-0.121,-0.002,-0.006,294.7,32.41,20.7
p5,8484,2020.0,10.0,2.0,22.0,44.0,26.3,6.0,7.9,0.0,3564176.0,-0.121,-0.002,-0.006,294.7,32.41,20.7
p5,8485,2020.0,10.0,2.0,22.0,44.0,26.4,6.0,7.9,0.0,3564177.0,-0.067,-0.002,-0.016,294.7,32.41,20.7
p5,8486,2020.0,10.0,2.0,22.0,44.0,26.5,6.0,7.9,0.0,3564178.0,-0.067,-0.002,-0.016,294.7,32.41,20.7
p5,8487,2020.0,10.0,2.0,22.0,44.0,26.6,6.0,7.9,0.0,3564179.0,-0.067,-0.002,-0.016,294.7,32.41,20.7
p5,8488,2020.0,10.0,2.0,22.0,44.0,26.7,6.0,7.9,0.0,3564180.0,-0.12,-0.002,-0.006,294.7,32.41,20.7
p5,8489,2020.0,10.0,2.0,22.0,44.0,26.8,6.0,7.9,0.0,3564181.0,-0.12,-0.002,-0.006,294.7,32.41,20.7
p5,8490,2020.0,10.0,2.0,22.0,44.0,26.9,6.0,7.9,0.0,3564182.0,-0.13,0.038,-0.006,294.8,32.41,20.7
p5,8491,2020.0,10.0,2.0,22.0,44.0,27.0,6.0,7.9,0.0,3564183.0,-0.13,0.038,-0.006,294.8,32.41,20.7
p5,8492,2020.0,10.0,2.0,22.0,44.0,27.1,6.0,7.9,0.0,3564184.0,-0.13,0.038,-0.006,294.8,32.41,20.7
p5,8493,2020.0,10.0,2.0,22.0,44.0,27.2,6.0,7.9,0.0,3564185.0,-0.14,0.009000000000000001,-0.016,294.7,32.41,20.7
p5,8494,2020.0,10.0,2.0,22.0,44.0,27.3,6.0,7.9,0.0,3564186.0,-0.14,0.009000000000000001,-0.016,294.7,32.41,20.7
p5,8495,2020.0,10.0,2.0,22.0,44.0,27.4,6.0,7.9,0.0,3564187.0,-0.179,0.048,0.015,294.7,32.47,20.76
p5,8496,2020.0,10.0,2.0,22.0,44.0,27.5,6.0,7.9,0.0,3564188.0,-0.179,0.048,0.015,294.7,32.41,20.7
p5,8497,2020.0,10.0,2.0,22.0,44.0,27.6,6.0,7.9,0.0,3564189.0,-0.179,0.048,0.015,294.7,32.41,20.7
p5,8498,2020.0,10.0,2.0,22.0,44.0,27.7,6.0,7.9,0.0,3564190.0,-0.13,0.038,-0.006,294.6,32.41,20.7
p5,8499,2020.0,10.0,2.0,22.0,44.0,27.8,6.0,7.9,0.0,3564191.0,-0.13,0.038,-0.006,294.6,32.41,20.7
p5,8500,2020.0,10.0,2.0,22.0,44.0,27.9,6.0,7.9,0.0,3564192.0,-0.096,0.087,0.015,294.7,32.41,20.7
p5,8501,2020.0,10.0,2.0,22.0,44.0,28.0,6.0,7.9,0.0,3564193.0,-0.096,0.087,0.015,294.7,32.41,20.7
p5,8502,2020.0,10.0,2.0,22.0,44.0,28.1,6.0,7.9,0.0,3564194.0,-0.096,0.087,0.015,294.7,32.41,20.7
p5,8503,2020.0,10.0,2.0,22.0,44.0,28.2,6.0,7.9,0.0,3564195.0,-0.15,0.087,-0.006,294.7,32.41,20.7
p5,8504,2020.0,10.0,2.0,22.0,44.0,28.3,6.0,7.9,0.0,3564196.0,-0.15,0.087,-0.006,294.7,32.41,20.7
p5,8505,2020.0,10.0,2.0,22.0,44.0,28.4,6.0,7.9,0.0,3564197.0,-0.15,0.087,-0.006,294.4,32.41,20.7
p5,8506,2020.0,10.0,2.0,22.0,44.0,28.5,6.0,7.9,0.0,3564198.0,-0.15,0.087,-0.006,294.4,32.41,20.7
p5,8507,2020.0,10.0,2.0,22.0,44.0,28.6,6.0,7.9,0.0,3564199.0,-0.15,0.087,-0.006,294.4,32.41,20.7
p5,8508,2020.0,10.0,2.0,22.0,44.0,28.7,6.0,7.9,0.0,3564200.0,-0.16899999999999998,0.077,-0.006,294.3,32.41,20.72
p5,8509,2020.0,10.0,2.0,22.0,44.0,28.8,6.0,7.9,0.0,3564201.0,-0.16899999999999998,0.077,-0.006,294.3,32.41,20.7
p5,8510,2020.0,10.0,2.0,22.0,44.0,28.9,6.0,7.9,0.0,3564202.0,-0.179,0.087,-0.006,294.3,32.41,20.7
p5,8511,2020.0,10.0,2.0,22.0,44.0,29.0,6.0,7.9,0.0,3564203.0,-0.179,0.087,-0.006,294.3,32.41,20.7
p5,8512,2020.0,10.0,2.0,22.0,44.0,29.1,6.0,7.9,0.0,3564204.0,-0.179,0.087,-0.006,294.3,32.41,20.7
p5,8513,2020.0,10.0,2.0,22.0,44.0,29.2,6.0,7.9,0.0,3564205.0,-0.16,0.038,-0.006,294.4,32.41,20.7
p5,8514,2020.0,10.0,2.0,22.0,44.0,29.3,6.0,7.9,0.0,3564206.0,-0.16,0.038,-0.006,294.4,32.41,20.7
p5,8515,2020.0,10.0,2.0,22.0,44.0,29.4,6.0,7.9,0.0,3564207.0,-0.13,0.087,0.044000000000000004,294.4,32.41,20.7
p5,8516,2020.0,10.0,2.0,22.0,44.0,29.5,6.0,7.9,0.0,3564208.0,-0.13,0.087,0.044000000000000004,294.4,32.41,20.7
p5,8517,2020.0,10.0,2.0,22.0,44.0,29.6,6.0,7.9,0.0,3564209.0,-0.13,0.087,0.044000000000000004,294.4,32.41,20.7
p5,8518,2020.0,10.0,2.0,22.0,44.0,29.7,6.0,7.9,0.0,3564210.0,-0.13,0.121,0.054000000000000006,294.5,32.41,20.7
p5,8519,2020.0,10.0,2.0,22.0,44.0,29.8,6.0,7.9,0.0,3564211.0,-0.13,0.121,0.054000000000000006,294.5,32.41,20.7
p5,8520,2020.0,10.0,2.0,22.0,44.0,29.9,6.0,7.9,0.0,3564212.0,-0.179,0.047,0.015,294.4,32.46,20.74
p5,8521,2020.0,10.0,2.0,22.0,44.0,30.0,6.0,7.9,0.0,3564213.0,-0.179,0.048,0.015,294.5,32.41,20.7
p5,8522,2020.0,10.0,2.0,22.0,44.0,30.1,6.0,7.9,0.0,3564214.0,-0.179,0.048,0.015,294.4,32.41,20.7
p5,8523,2020.0,10.0,2.0,22.0,44.0,30.2,6.0,7.9,0.0,3564215.0,-0.16,0.038,-0.006,294.4,32.41,20.7
p5,8524,2020.0,10.0,2.0,22.0,44.0,30.3,6.0,7.9,0.0,3564216.0,-0.159,0.038,-0.006,294.4,32.41,20.7
p5,8525,2020.0,10.0,2.0,22.0,44.0,30.4,6.0,7.9,0.0,3564217.0,-0.13,0.009000000000000001,0.034,294.3,32.41,20.7
p5,8526,2020.0,10.0,2.0,22.0,44.0,30.5,6.0,7.9,0.0,3564218.0,-0.13,0.009000000000000001,0.035,294.3,32.41,20.7
p5,8527,2020.0,10.0,2.0,22.0,44.0,30.6,6.0,7.9,0.0,3564219.0,-0.13,0.009000000000000001,0.034,294.3,32.41,20.7
p5,8528,2020.0,10.0,2.0,22.0,44.0,30.7,6.0,7.9,0.0,3564220.0,-0.086,0.009000000000000001,0.015,294.4,32.41,20.7
p5,8529,2020.0,10.0,2.0,22.0,44.0,30.8,6.0,7.9,0.0,3564221.0,-0.086,0.009000000000000001,0.015,294.4,32.41,20.7
p5,8530,2020.0,10.0,2.0,22.0,44.0,30.9,6.0,7.9,0.0,3564222.0,-0.13,-0.002,0.073,294.5,32.41,20.7
p5,8531,2020.0,10.0,2.0,22.0,44.0,31.0,6.0,7.9,0.0,3564223.0,-0.13,-0.002,0.073,294.4,32.41,20.7
p5,8532,2020.0,10.0,2.0,22.0,44.0,31.1,6.0,7.9,0.0,3564224.0,-0.13,-0.002,0.073,294.4,32.41,20.7
p5,8533,2020.0,10.0,2.0,22.0,44.0,31.2,6.0,7.9,0.0,3564225.0,-0.13,-0.002,0.07400000000000001,294.5,32.41,20.73
p5,8534,2020.0,10.0,2.0,22.0,44.0,31.3,6.0,7.9,0.0,3564226.0,-0.13,-0.002,0.073,294.4,32.41,20.7
p5,8535,2020.0,10.0,2.0,22.0,44.0,31.4,6.0,7.9,0.0,3564227.0,-0.106,-0.002,0.083,294.5,32.41,20.7
p5,8536,2020.0,10.0,2.0,22.0,44.0,31.5,6.0,7.9,0.0,3564228.0,-0.106,-0.002,0.083,294.5,32.41,20.7
p5,8537,2020.0,10.0,2.0,22.0,44.0,31.6,6.0,7.9,0.0,3564229.0,-0.106,-0.002,0.083,294.5,32.41,20.7
p5,8538,2020.0,10.0,2.0,22.0,44.0,31.7,6.0,7.9,0.0,3564230.0,-0.076,-0.002,0.044000000000000004,294.6,32.41,20.7
p5,8539,2020.0,10.0,2.0,22.0,44.0,31.8,6.0,7.9,0.0,3564231.0,-0.076,-0.002,0.044000000000000004,294.6,32.41,20.7
p5,8540,2020.0,10.0,2.0,22.0,44.0,31.9,6.0,7.9,0.0,3564232.0,-0.077,-0.002,0.044000000000000004,294.6,32.41,20.7
p5,8541,2020.0,10.0,2.0,22.0,44.0,32.0,6.0,7.9,0.0,3564233.0,-0.076,-0.002,0.044000000000000004,294.6,32.41,20.7
p5,8542,2020.0,10.0,2.0,22.0,44.0,32.1,6.0,7.9,0.0,3564234.0,-0.077,-0.002,0.044000000000000004,294.6,32.41,20.7
p5,8543,2020.0,10.0,2.0,22.0,44.0,32.2,6.0,7.9,0.0,3564235.0,-0.086,0.009000000000000001,0.015,294.5,32.41,20.7
p5,8544,2020.0,10.0,2.0,22.0,44.0,32.3,6.0,7.9,0.0,3564236.0,-0.086,0.009000000000000001,0.015,294.5,32.41,20.7
p5,8545,2020.0,10.0,2.0,22.0,44.0,32.4,6.0,7.9,0.0,3564237.0,-0.096,-0.040999999999999995,0.015,294.6,32.46,20.72
p5,8546,2020.0,10.0,2.0,22.0,44.0,32.5,6.0,7.9,0.0,3564238.0,-0.096,-0.040999999999999995,0.015,294.6,32.41,20.7
p5,8547,2020.0,10.0,2.0,22.0,44.0,32.6,6.0,7.9,0.0,3564239.0,-0.096,-0.040999999999999995,0.015,294.6,32.41,20.7
p5,8548,2020.0,10.0,2.0,22.0,44.0,32.7,6.0,7.9,0.0,3564240.0,-0.096,-0.040999999999999995,0.015,294.6,32.41,20.7
p5,8549,2020.0,10.0,2.0,22.0,44.0,32.8,6.0,7.9,0.0,3564241.0,-0.096,-0.040999999999999995,0.015,294.6,32.41,20.7
p5,8550,2020.0,10.0,2.0,22.0,44.0,32.9,6.0,7.9,0.0,3564242.0,-0.047,-0.040999999999999995,-0.006,294.6,32.41,20.7
p5,8551,2020.0,10.0,2.0,22.0,44.0,33.0,6.0,7.9,0.0,3564243.0,-0.047,-0.040999999999999995,-0.006,294.6,32.41,20.7
p5,8552,2020.0,10.0,2.0,22.0,44.0,33.1,6.0,7.9,0.0,3564244.0,-0.047,-0.040999999999999995,-0.006,294.6,32.41,20.7
p5,8553,2020.0,10.0,2.0,22.0,44.0,33.2,6.0,7.9,0.0,3564245.0,-0.047,-0.040999999999999995,-0.006,294.6,32.41,20.7
p5,8554,2020.0,10.0,2.0,22.0,44.0,33.3,6.0,7.9,0.0,3564246.0,-0.047,-0.040999999999999995,-0.006,294.6,32.41,20.7
p5,8555,2020.0,10.0,2.0,22.0,44.0,33.4,6.0,7.9,0.0,3564247.0,-0.067,-0.002,-0.016,294.7,32.41,20.7
p5,8556,2020.0,10.0,2.0,22.0,44.0,33.5,6.0,7.9,0.0,3564248.0,-0.067,-0.002,-0.016,294.7,32.41,20.7
p5,8557,2020.0,10.0,2.0,22.0,44.0,33.6,6.0,7.9,0.0,3564249.0,-0.067,-0.002,-0.016,294.7,32.41,20.7
p5,8558,2020.0,10.0,2.0,22.0,44.0,33.7,6.0,7.9,0.0,3564250.0,-0.067,-0.002,-0.016,294.7,32.41,20.73
p5,8559,2020.0,10.0,2.0,22.0,44.0,33.8,6.0,7.9,0.0,3564251.0,-0.067,-0.002,-0.016,294.7,32.41,20.7
p5,8560,2020.0,10.0,2.0,22.0,44.0,33.9,6.0,7.9,0.0,3564252.0,-0.067,-0.002,-0.016,294.7,32.41,20.7
p5,8561,2020.0,10.0,2.0,22.0,44.0,34.0,6.0,7.9,0.0,3564253.0,-0.067,-0.002,-0.016,294.7,32.41,20.7
p5,8562,2020.0,10.0,2.0,22.0,44.0,34.1,6.0,7.9,0.0,3564254.0,-0.067,-0.002,-0.016,294.7,32.41,20.7
p5,8563,2020.0,10.0,2.0,22.0,44.0,34.2,6.0,7.9,0.0,3564255.0,-0.096,-0.040999999999999995,-0.035,294.7,32.41,20.7
p5,8564,2020.0,10.0,2.0,22.0,44.0,34.3,6.0,7.9,0.0,3564256.0,-0.096,-0.040999999999999995,-0.035,294.7,32.41,20.7
