,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p4,7210,2020.0,10.0,3.0,2.0,12.0,3.5,2.8,4.4,0.0,3687852.0,-0.086,0.01,0.083,294.4,32.29,20.06
p4,7211,2020.0,10.0,3.0,2.0,12.0,3.6,2.8,4.4,0.0,3687853.0,-0.086,0.01,0.084,294.4,32.29,20.04
p4,7212,2020.0,10.0,3.0,2.0,12.0,3.7,2.8,4.4,0.0,3687854.0,-0.11900000000000001,0.17,0.084,294.4,32.28,20.07
p4,7213,2020.0,10.0,3.0,2.0,12.0,3.8,2.8,4.4,0.0,3687855.0,-0.11900000000000001,0.171,0.084,294.4,32.27,20.07
p4,7214,2020.0,10.0,3.0,2.0,12.0,3.9,2.8,4.4,0.0,3687856.0,-0.121,0.17,0.084,294.4,32.28,20.07
p4,7215,2020.0,10.0,3.0,2.0,12.0,4.0,2.8,4.4,0.0,3687857.0,-0.095,0.17,0.015,294.4,32.29,20.07
p4,7216,2020.0,10.0,3.0,2.0,12.0,4.1,2.8,4.4,0.0,3687858.0,-0.095,0.16899999999999998,0.015,294.4,32.31,20.06
p4,7217,2020.0,10.0,3.0,2.0,12.0,4.2,2.8,4.4,0.0,3687859.0,-0.139,0.13,-0.006,294.4,32.3,20.06
p4,7218,2020.0,10.0,3.0,2.0,12.0,4.3,2.8,4.4,0.0,3687860.0,-0.14,0.132,-0.006,294.4,32.28,20.06
p5,7472,2020.0,10.0,3.0,2.0,12.0,29.7,6.0,7.9,0.0,3688114.0,-0.131,0.008,0.035,294.3,32.43,20.09
p5,7473,2020.0,10.0,3.0,2.0,12.0,29.8,6.0,7.9,0.0,3688115.0,-0.13,0.009000000000000001,0.034,294.3,32.44,20.08
p5,7474,2020.0,10.0,3.0,2.0,12.0,29.9,6.0,7.9,0.0,3688116.0,-0.13,0.009000000000000001,0.035,294.3,32.44,20.07
p5,7475,2020.0,10.0,3.0,2.0,12.0,30.0,6.0,7.9,0.0,3688117.0,-0.13,0.01,0.034,294.2,32.43,20.07
p5,7476,2020.0,10.0,3.0,2.0,12.0,30.1,6.0,7.9,0.0,3688118.0,-0.13,0.009000000000000001,0.035,294.2,32.42,20.08
p5,7477,2020.0,10.0,3.0,2.0,12.0,30.2,6.0,7.9,0.0,3688119.0,-0.13,0.009000000000000001,0.035,294.2,32.42,20.09
p5,7478,2020.0,10.0,3.0,2.0,12.0,30.3,6.0,7.9,0.0,3688120.0,-0.13,0.009000000000000001,0.036000000000000004,294.2,32.42,20.09
p5,7479,2020.0,10.0,3.0,2.0,12.0,30.4,6.0,7.9,0.0,3688121.0,-0.13,0.009000000000000001,0.034,294.2,32.44,20.09
p5,7480,2020.0,10.0,3.0,2.0,12.0,30.5,6.0,7.9,0.0,3688122.0,-0.13,0.01,0.035,294.2,32.45,20.07
p5,7481,2020.0,10.0,3.0,2.0,12.0,30.6,6.0,7.9,0.0,3688123.0,-0.129,0.01,0.035,294.2,32.44,20.1
p5,7482,2020.0,10.0,3.0,2.0,12.0,30.7,6.0,7.9,0.0,3688124.0,-0.188,0.008,0.054000000000000006,294.2,32.42,20.08
p5,7483,2020.0,10.0,3.0,2.0,12.0,30.8,6.0,7.9,0.0,3688125.0,-0.188,0.01,0.055,294.2,32.42,20.09
p5,7484,2020.0,10.0,3.0,2.0,12.0,30.9,6.0,7.9,0.0,3688126.0,-0.188,0.009000000000000001,0.054000000000000006,294.2,32.42,20.09
p5,7485,2020.0,10.0,3.0,2.0,12.0,31.0,6.0,7.9,0.0,3688127.0,-0.188,0.009000000000000001,0.054000000000000006,294.2,32.43,20.09
p5,7486,2020.0,10.0,3.0,2.0,12.0,31.1,6.0,7.9,0.0,3688128.0,-0.188,0.009000000000000001,0.054000000000000006,294.2,32.44,20.08
p5,7487,2020.0,10.0,3.0,2.0,12.0,31.2,6.0,7.9,0.0,3688129.0,-0.13,0.009000000000000001,0.034,294.2,32.44,20.07
p5,7488,2020.0,10.0,3.0,2.0,12.0,31.3,6.0,7.9,0.0,3688130.0,-0.129,0.009000000000000001,0.035,294.2,32.43,20.07
p5,7489,2020.0,10.0,3.0,2.0,12.0,31.4,6.0,7.9,0.0,3688131.0,-0.129,0.01,0.035,294.2,32.42,20.09
p5,7490,2020.0,10.0,3.0,2.0,12.0,31.5,6.0,7.9,0.0,3688132.0,-0.12,0.048,0.064,294.2,32.42,20.09
p5,7491,2020.0,10.0,3.0,2.0,12.0,31.6,6.0,7.9,0.0,3688133.0,-0.12,0.047,0.064,294.2,32.43,20.09
p5,7492,2020.0,10.0,3.0,2.0,12.0,31.7,6.0,7.9,0.0,3688134.0,-0.14,0.01,0.11800000000000001,294.1,32.44,20.08
p5,7493,2020.0,10.0,3.0,2.0,12.0,31.8,6.0,7.9,0.0,3688135.0,-0.139,0.009000000000000001,0.11699999999999999,294.1,32.48,20.07
p5,7494,2020.0,10.0,3.0,2.0,12.0,31.9,6.0,7.9,0.0,3688136.0,-0.139,0.008,0.11800000000000001,294.1,32.43,20.07
p5,7495,2020.0,10.0,3.0,2.0,12.0,32.0,6.0,7.9,0.0,3688137.0,-0.168,-0.012,0.084,294.0,32.42,20.08
p5,7496,2020.0,10.0,3.0,2.0,12.0,32.1,6.0,7.9,0.0,3688138.0,-0.168,-0.012,0.084,294.0,32.43,20.09
p5,7497,2020.0,10.0,3.0,2.0,12.0,32.2,6.0,7.9,0.0,3688139.0,-0.188,-0.002,0.07400000000000001,294.1,32.43,20.09
p5,7498,2020.0,10.0,3.0,2.0,12.0,32.3,6.0,7.9,0.0,3688140.0,-0.188,-0.002,0.07400000000000001,294.1,32.44,20.08
p5,7499,2020.0,10.0,3.0,2.0,12.0,32.4,6.0,7.9,0.0,3688141.0,-0.188,-0.002,0.07400000000000001,294.1,32.44,20.07
p5,7500,2020.0,10.0,3.0,2.0,12.0,32.5,6.0,7.9,0.0,3688142.0,-0.24600000000000002,0.038,0.07400000000000001,294.1,32.42,20.08
p5,7501,2020.0,10.0,3.0,2.0,12.0,32.6,6.0,7.9,0.0,3688143.0,-0.24600000000000002,0.039,0.07400000000000001,294.1,32.42,20.09
p5,7502,2020.0,10.0,3.0,2.0,12.0,32.7,6.0,7.9,0.0,3688144.0,-0.207,0.038,0.035,294.1,32.42,20.09
p5,7503,2020.0,10.0,3.0,2.0,12.0,32.8,6.0,7.9,0.0,3688145.0,-0.20800000000000002,0.038,0.035,294.1,32.43,20.09
p5,7504,2020.0,10.0,3.0,2.0,12.0,32.9,6.0,7.9,0.0,3688146.0,-0.207,0.038,0.035,294.1,32.44,20.08
p5,7505,2020.0,10.0,3.0,2.0,12.0,33.0,6.0,7.9,0.0,3688147.0,-0.23600000000000002,0.077,0.09300000000000001,294.2,32.45,20.07
p5,7506,2020.0,10.0,3.0,2.0,12.0,33.1,6.0,7.9,0.0,3688148.0,-0.237,0.077,0.09300000000000001,294.2,32.46,20.11
p5,7507,2020.0,10.0,3.0,2.0,12.0,33.2,6.0,7.9,0.0,3688149.0,-0.245,0.039,0.07400000000000001,294.1,32.41,20.09
p5,7508,2020.0,10.0,3.0,2.0,12.0,33.3,6.0,7.9,0.0,3688150.0,-0.247,0.038,0.07400000000000001,294.1,32.43,20.09
p5,7509,2020.0,10.0,3.0,2.0,12.0,33.4,6.0,7.9,0.0,3688151.0,-0.247,0.039,0.07400000000000001,294.1,32.44,20.09
p5,7510,2020.0,10.0,3.0,2.0,12.0,33.5,6.0,7.9,0.0,3688152.0,-0.305,0.039,0.09300000000000001,294.1,32.44,20.08
p5,7511,2020.0,10.0,3.0,2.0,12.0,33.6,6.0,7.9,0.0,3688153.0,-0.306,0.038,0.09300000000000001,294.1,32.44,20.08
p5,7512,2020.0,10.0,3.0,2.0,12.0,33.7,6.0,7.9,0.0,3688154.0,-0.28600000000000003,-0.002,0.11699999999999999,294.1,32.43,20.07
p5,7513,2020.0,10.0,3.0,2.0,12.0,33.8,6.0,7.9,0.0,3688155.0,-0.285,-0.002,0.11800000000000001,294.1,32.42,20.09
p5,7514,2020.0,10.0,3.0,2.0,12.0,33.9,6.0,7.9,0.0,3688156.0,-0.28600000000000003,-0.002,0.11800000000000001,294.1,32.42,20.09
p5,7515,2020.0,10.0,3.0,2.0,12.0,34.0,6.0,7.9,0.0,3688157.0,-0.287,-0.002,0.11800000000000001,294.1,32.44,20.09
p5,7516,2020.0,10.0,3.0,2.0,12.0,34.1,6.0,7.9,0.0,3688158.0,-0.285,-0.001,0.11699999999999999,294.1,32.44,20.08
p5,7517,2020.0,10.0,3.0,2.0,12.0,34.2,6.0,7.9,0.0,3688159.0,-0.20800000000000002,-0.011000000000000001,0.035,294.0,32.44,20.07
p5,7518,2020.0,10.0,3.0,2.0,12.0,34.3,6.0,7.9,0.0,3688160.0,-0.207,-0.011000000000000001,0.035,294.0,32.44,20.08
p5,7519,2020.0,10.0,3.0,2.0,12.0,34.4,6.0,7.9,0.0,3688161.0,-0.207,-0.011000000000000001,0.035,294.0,32.42,20.09
p5,7520,2020.0,10.0,3.0,2.0,12.0,34.5,6.0,7.9,0.0,3688162.0,-0.207,-0.012,0.035,294.0,32.43,20.09
p5,7521,2020.0,10.0,3.0,2.0,12.0,34.6,6.0,7.9,0.0,3688163.0,-0.20800000000000002,-0.012,0.035,294.0,32.44,20.09
p5,7522,2020.0,10.0,3.0,2.0,12.0,34.7,6.0,7.9,0.0,3688164.0,-0.20800000000000002,-0.012,0.035,294.0,32.45,20.07
p5,7523,2020.0,10.0,3.0,2.0,12.0,34.8,6.0,7.9,0.0,3688165.0,-0.207,-0.011000000000000001,0.035,294.0,32.43,20.08
p5,7524,2020.0,10.0,3.0,2.0,12.0,34.9,6.0,7.9,0.0,3688166.0,-0.207,-0.012,0.035,294.0,32.42,20.09
p5,7525,2020.0,10.0,3.0,2.0,12.0,35.0,6.0,7.9,0.0,3688167.0,-0.207,-0.012,0.035,294.0,32.42,20.09
p5,7526,2020.0,10.0,3.0,2.0,12.0,35.1,6.0,7.9,0.0,3688168.0,-0.20800000000000002,-0.012,0.036000000000000004,294.0,32.43,20.1
p5,7527,2020.0,10.0,3.0,2.0,12.0,35.2,6.0,7.9,0.0,3688169.0,-0.22699999999999998,-0.06,0.015,294.1,32.44,20.08
p5,7528,2020.0,10.0,3.0,2.0,12.0,35.3,6.0,7.9,0.0,3688170.0,-0.22699999999999998,-0.06,0.015,294.1,32.44,20.07
p5,7529,2020.0,10.0,3.0,2.0,12.0,35.4,6.0,7.9,0.0,3688171.0,-0.22699999999999998,-0.061,0.015,294.1,32.42,20.07
p5,7530,2020.0,10.0,3.0,2.0,12.0,35.5,6.0,7.9,0.0,3688172.0,-0.225,-0.06,0.015,294.1,32.43,20.07
p5,7531,2020.0,10.0,3.0,2.0,12.0,35.6,6.0,7.9,0.0,3688173.0,-0.228,-0.06,0.015,294.1,32.46,20.15
p5,7532,2020.0,10.0,3.0,2.0,12.0,35.7,6.0,7.9,0.0,3688174.0,-0.248,-0.011000000000000001,-0.016,294.1,32.45,20.09
p5,7533,2020.0,10.0,3.0,2.0,12.0,35.8,6.0,7.9,0.0,3688175.0,-0.247,-0.012,-0.016,294.1,32.43,20.08
p5,7534,2020.0,10.0,3.0,2.0,12.0,35.9,6.0,7.9,0.0,3688176.0,-0.247,-0.012,-0.016,294.1,32.43,20.08
p5,7535,2020.0,10.0,3.0,2.0,12.0,36.0,6.0,7.9,0.0,3688177.0,-0.008,-0.002,-0.006,294.1,32.43,20.08
p5,7536,2020.0,10.0,3.0,2.0,12.0,36.1,6.0,7.9,0.0,3688178.0,-0.008,-0.002,-0.006,294.1,32.43,20.08
p5,7537,2020.0,10.0,3.0,2.0,12.0,36.2,6.0,7.9,0.0,3688179.0,-0.008,-0.002,-0.006,294.1,32.43,20.08
p5,7538,2020.0,10.0,3.0,2.0,12.0,36.3,6.0,7.9,0.0,3688180.0,-0.008,-0.002,-0.006,294.1,32.43,20.08
p5,7539,2020.0,10.0,3.0,2.0,12.0,36.4,6.0,7.9,0.0,3688181.0,-0.008,-0.002,-0.006,294.1,32.43,20.08
p5,7540,2020.0,10.0,3.0,2.0,12.0,36.5,6.0,7.9,0.0,3688182.0,-0.008,-0.002,-0.006,294.1,32.43,20.08
p5,7541,2020.0,10.0,3.0,2.0,12.0,36.6,6.0,7.9,0.0,3688183.0,-0.008,-0.002,-0.006,294.1,32.43,20.08
p5,7542,2020.0,10.0,3.0,2.0,12.0,36.7,6.0,7.9,0.0,3688184.0,-0.008,-0.002,-0.006,294.1,32.43,20.08
p5,7543,2020.0,10.0,3.0,2.0,12.0,36.8,6.0,7.9,0.0,3688185.0,-0.008,-0.002,-0.006,294.1,32.43,20.08
p5,7544,2020.0,10.0,3.0,2.0,12.0,36.9,6.0,7.9,0.0,3688186.0,-0.008,-0.002,-0.006,294.1,32.43,20.08
p5,7545,2020.0,10.0,3.0,2.0,12.0,37.0,6.0,7.9,0.0,3688187.0,-0.018000000000000002,-0.002,0.015,294.1,32.43,20.08
p5,7546,2020.0,10.0,3.0,2.0,12.0,37.1,6.0,7.9,0.0,3688188.0,-0.018000000000000002,-0.002,0.015,294.1,32.43,20.08
p5,7547,2020.0,10.0,3.0,2.0,12.0,37.2,6.0,7.9,0.0,3688189.0,-0.047,-0.040999999999999995,-0.006,294.1,32.43,20.08
p5,7548,2020.0,10.0,3.0,2.0,12.0,37.3,6.0,7.9,0.0,3688190.0,-0.047,-0.040999999999999995,-0.006,294.1,32.43,20.08
p5,7549,2020.0,10.0,3.0,2.0,12.0,37.4,6.0,7.9,0.0,3688191.0,-0.047,-0.040999999999999995,-0.006,294.1,32.43,20.08
p5,7550,2020.0,10.0,3.0,2.0,12.0,37.5,6.0,7.9,0.0,3688192.0,-0.047,-0.040999999999999995,-0.006,294.1,32.43,20.08
p5,7551,2020.0,10.0,3.0,2.0,12.0,37.6,6.0,7.9,0.0,3688193.0,-0.047,-0.040999999999999995,-0.006,294.1,32.43,20.08
p5,7552,2020.0,10.0,3.0,2.0,12.0,37.7,6.0,7.9,0.0,3688194.0,-0.047,-0.040999999999999995,-0.006,294.1,32.43,20.08
p5,7553,2020.0,10.0,3.0,2.0,12.0,37.8,6.0,7.9,0.0,3688195.0,-0.047,-0.040999999999999995,-0.006,294.1,32.43,20.08
p5,7554,2020.0,10.0,3.0,2.0,12.0,37.9,6.0,7.9,0.0,3688196.0,-0.047,-0.040999999999999995,-0.006,294.1,32.43,20.08
p5,7555,2020.0,10.0,3.0,2.0,12.0,38.0,6.0,7.9,0.0,3688197.0,-0.018000000000000002,-0.002,0.015,294.1,32.43,20.08
p5,7556,2020.0,10.0,3.0,2.0,12.0,38.1,6.0,7.9,0.0,3688198.0,-0.018000000000000002,-0.002,0.015,294.1,32.47,20.14
p5,7557,2020.0,10.0,3.0,2.0,12.0,38.2,6.0,7.9,0.0,3688199.0,-0.018000000000000002,-0.002,0.015,294.1,32.43,20.09
p5,7558,2020.0,10.0,3.0,2.0,12.0,38.3,6.0,7.9,0.0,3688200.0,-0.018000000000000002,-0.002,0.015,294.1,32.43,20.09
p5,7559,2020.0,10.0,3.0,2.0,12.0,38.4,6.0,7.9,0.0,3688201.0,-0.018000000000000002,-0.002,0.015,294.1,32.43,20.1
p5,7560,2020.0,10.0,3.0,2.0,12.0,38.5,6.0,7.9,0.0,3688202.0,-0.018000000000000002,-0.002,0.015,294.1,32.43,20.1
p5,7561,2020.0,10.0,3.0,2.0,12.0,38.6,6.0,7.9,0.0,3688203.0,-0.018000000000000002,-0.002,0.015,294.1,32.43,20.1
p5,7562,2020.0,10.0,3.0,2.0,12.0,38.7,6.0,7.9,0.0,3688204.0,-0.047,-0.040999999999999995,-0.006,294.1,32.43,20.1
p5,7563,2020.0,10.0,3.0,2.0,12.0,38.8,6.0,7.9,0.0,3688205.0,-0.047,-0.040999999999999995,-0.006,294.1,32.43,20.1
p5,7564,2020.0,10.0,3.0,2.0,12.0,38.9,6.0,7.9,0.0,3688206.0,-0.047,-0.040999999999999995,-0.006,294.1,32.43,20.1
p5,7565,2020.0,10.0,3.0,2.0,12.0,39.0,6.0,7.9,0.0,3688207.0,-0.047,-0.040999999999999995,-0.006,294.1,32.43,20.1
p5,7566,2020.0,10.0,3.0,2.0,12.0,39.1,6.0,7.9,0.0,3688208.0,-0.047,-0.040999999999999995,-0.006,294.1,32.43,20.1
p5,7567,2020.0,10.0,3.0,2.0,12.0,39.2,6.0,7.9,0.0,3688209.0,-0.047,-0.040999999999999995,-0.006,294.1,32.43,20.1
p5,7568,2020.0,10.0,3.0,2.0,12.0,39.3,6.0,7.9,0.0,3688210.0,-0.047,-0.040999999999999995,-0.006,294.1,32.43,20.1
p5,7569,2020.0,10.0,3.0,2.0,12.0,39.4,6.0,7.9,0.0,3688211.0,-0.047,-0.040999999999999995,-0.006,294.1,32.43,20.1
p5,7570,2020.0,10.0,3.0,2.0,12.0,39.5,6.0,7.9,0.0,3688212.0,-0.008,-0.031,-0.016,294.1,32.43,20.1
p5,7571,2020.0,10.0,3.0,2.0,12.0,39.6,6.0,7.9,0.0,3688213.0,-0.008,-0.031,-0.015,294.1,32.43,20.1
p5,7572,2020.0,10.0,3.0,2.0,12.0,39.7,6.0,7.9,0.0,3688214.0,-0.008,-0.031,-0.016,294.1,32.43,20.1
p5,7573,2020.0,10.0,3.0,2.0,12.0,39.8,6.0,7.9,0.0,3688215.0,-0.008,-0.031,-0.016,294.1,32.43,20.1
p5,7574,2020.0,10.0,3.0,2.0,12.0,39.9,6.0,7.9,0.0,3688216.0,-0.008,-0.032,-0.016,294.1,32.43,20.1
p5,7575,2020.0,10.0,3.0,2.0,12.0,40.0,6.0,7.9,0.0,3688217.0,-0.008,-0.031,-0.016,294.1,32.43,20.1
p5,7576,2020.0,10.0,3.0,2.0,12.0,40.1,6.0,7.9,0.0,3688218.0,-0.008,-0.031,-0.016,294.1,32.43,20.1
p5,7577,2020.0,10.0,3.0,2.0,12.0,40.2,6.0,7.9,0.0,3688219.0,-0.047,-0.040999999999999995,-0.006,294.1,32.43,20.1
p5,7578,2020.0,10.0,3.0,2.0,12.0,40.3,6.0,7.9,0.0,3688220.0,-0.047,-0.040999999999999995,-0.006,294.1,32.43,20.1
p5,7579,2020.0,10.0,3.0,2.0,12.0,40.4,6.0,7.9,0.0,3688221.0,-0.047,-0.040999999999999995,-0.006,294.1,32.43,20.1
p5,7580,2020.0,10.0,3.0,2.0,12.0,40.5,6.0,7.9,0.0,3688222.0,-0.047,-0.040999999999999995,-0.006,294.1,32.43,20.1
p5,7581,2020.0,10.0,3.0,2.0,12.0,40.6,6.0,7.9,0.0,3688223.0,-0.047,-0.040999999999999995,-0.006,294.1,32.49,20.16
p5,7582,2020.0,10.0,3.0,2.0,12.0,40.7,6.0,7.9,0.0,3688224.0,-0.047,-0.040999999999999995,-0.006,294.1,32.43,20.1
p5,7583,2020.0,10.0,3.0,2.0,12.0,40.8,6.0,7.9,0.0,3688225.0,-0.047,-0.040999999999999995,-0.006,294.1,32.43,20.1
p5,7584,2020.0,10.0,3.0,2.0,12.0,40.9,6.0,7.9,0.0,3688226.0,-0.047,-0.040999999999999995,-0.006,294.1,32.43,20.1
p5,7585,2020.0,10.0,3.0,2.0,12.0,41.0,6.0,7.9,0.0,3688227.0,-0.008,-0.031,-0.016,294.1,32.43,20.1
p5,7586,2020.0,10.0,3.0,2.0,12.0,41.1,6.0,7.9,0.0,3688228.0,-0.008,-0.031,-0.016,294.1,32.43,20.1
p5,7587,2020.0,10.0,3.0,2.0,12.0,41.2,6.0,7.9,0.0,3688229.0,-0.047,-0.040999999999999995,-0.006,294.1,32.43,20.1
p5,7588,2020.0,10.0,3.0,2.0,12.0,41.3,6.0,7.9,0.0,3688230.0,-0.047,-0.040999999999999995,-0.006,294.1,32.43,20.1
p5,7589,2020.0,10.0,3.0,2.0,12.0,41.4,6.0,7.9,0.0,3688231.0,-0.047,-0.040999999999999995,-0.006,294.1,32.43,20.1
p5,7590,2020.0,10.0,3.0,2.0,12.0,41.5,6.0,7.9,0.0,3688232.0,-0.018000000000000002,-0.002,0.015,294.1,32.43,20.1
p5,7591,2020.0,10.0,3.0,2.0,12.0,41.6,6.0,7.9,0.0,3688233.0,-0.018000000000000002,-0.002,0.015,294.1,32.43,20.1
p5,7592,2020.0,10.0,3.0,2.0,12.0,41.7,6.0,7.9,0.0,3688234.0,-0.018000000000000002,-0.002,0.015,294.1,32.43,20.1
p5,7593,2020.0,10.0,3.0,2.0,12.0,41.8,6.0,7.9,0.0,3688235.0,-0.018000000000000002,-0.002,0.015,294.1,32.43,20.1
p5,7594,2020.0,10.0,3.0,2.0,12.0,41.9,6.0,7.9,0.0,3688236.0,-0.018000000000000002,-0.002,0.015,294.1,32.43,20.13
p5,7595,2020.0,10.0,3.0,2.0,12.0,42.0,6.0,7.9,0.0,3688237.0,-0.047,-0.040999999999999995,-0.006,294.1,32.43,20.1
p5,7596,2020.0,10.0,3.0,2.0,12.0,42.1,6.0,7.9,0.0,3688238.0,-0.047,-0.040999999999999995,-0.006,294.1,32.43,20.1
p5,7597,2020.0,10.0,3.0,2.0,12.0,42.2,6.0,7.9,0.0,3688239.0,-0.047,-0.040999999999999995,-0.006,294.1,32.43,20.1
p5,7598,2020.0,10.0,3.0,2.0,12.0,42.3,6.0,7.9,0.0,3688240.0,-0.047,-0.040999999999999995,-0.006,294.1,32.43,20.1
p5,7599,2020.0,10.0,3.0,2.0,12.0,42.4,6.0,7.9,0.0,3688241.0,-0.047,-0.040999999999999995,-0.006,294.1,32.43,20.1
p5,7600,2020.0,10.0,3.0,2.0,12.0,42.5,6.0,7.9,0.0,3688242.0,-0.047,-0.040999999999999995,-0.006,294.1,32.43,20.1
p5,7601,2020.0,10.0,3.0,2.0,12.0,42.6,6.0,7.9,0.0,3688243.0,-0.047,-0.040999999999999995,-0.006,294.1,32.43,20.1
p5,7602,2020.0,10.0,3.0,2.0,12.0,42.7,6.0,7.9,0.0,3688244.0,-0.047,-0.040999999999999995,-0.006,294.1,32.43,20.1
p5,7603,2020.0,10.0,3.0,2.0,12.0,42.8,6.0,7.9,0.0,3688245.0,-0.047,-0.040999999999999995,-0.006,294.1,32.43,20.1
p5,7604,2020.0,10.0,3.0,2.0,12.0,42.9,6.0,7.9,0.0,3688246.0,-0.047,-0.040999999999999995,-0.006,294.1,32.43,20.1
p5,7605,2020.0,10.0,3.0,2.0,12.0,43.0,6.0,7.9,0.0,3688247.0,-0.038,0.009000000000000001,-0.006,294.2,32.43,20.1
p5,7606,2020.0,10.0,3.0,2.0,12.0,43.1,6.0,7.9,0.0,3688248.0,-0.037000000000000005,0.009000000000000001,-0.006,294.2,32.48,20.14
p5,7607,2020.0,10.0,3.0,2.0,12.0,43.2,6.0,7.9,0.0,3688249.0,-0.037000000000000005,0.009000000000000001,-0.006,294.2,32.43,20.1
p5,7608,2020.0,10.0,3.0,2.0,12.0,43.3,6.0,7.9,0.0,3688250.0,-0.037000000000000005,0.009000000000000001,-0.006,294.2,32.43,20.1
p5,7609,2020.0,10.0,3.0,2.0,12.0,43.4,6.0,7.9,0.0,3688251.0,-0.038,0.009000000000000001,-0.006,294.2,32.43,20.1
p5,7610,2020.0,10.0,3.0,2.0,12.0,43.5,6.0,7.9,0.0,3688252.0,-0.047,-0.040999999999999995,-0.006,294.2,32.43,20.1
p5,7611,2020.0,10.0,3.0,2.0,12.0,43.6,6.0,7.9,0.0,3688253.0,-0.047,-0.040999999999999995,-0.006,294.2,32.43,20.1
p5,7612,2020.0,10.0,3.0,2.0,12.0,43.7,6.0,7.9,0.0,3688254.0,-0.038,0.009000000000000001,-0.006,294.2,32.43,20.1
p5,7613,2020.0,10.0,3.0,2.0,12.0,43.8,6.0,7.9,0.0,3688255.0,-0.037000000000000005,0.009000000000000001,-0.006,294.2,32.43,20.1
p5,7614,2020.0,10.0,3.0,2.0,12.0,43.9,6.0,7.9,0.0,3688256.0,-0.037000000000000005,0.009000000000000001,-0.006,294.2,32.43,20.1
p5,7615,2020.0,10.0,3.0,2.0,12.0,44.0,6.0,7.9,0.0,3688257.0,-0.018000000000000002,-0.002,0.015,294.2,32.43,20.1
p5,7616,2020.0,10.0,3.0,2.0,12.0,44.1,6.0,7.9,0.0,3688258.0,-0.018000000000000002,-0.002,0.015,294.2,32.43,20.1
p5,7617,2020.0,10.0,3.0,2.0,12.0,44.2,6.0,7.9,0.0,3688259.0,-0.018000000000000002,-0.002,0.015,294.2,32.43,20.1
p5,7618,2020.0,10.0,3.0,2.0,12.0,44.3,6.0,7.9,0.0,3688260.0,-0.018000000000000002,-0.002,0.015,294.2,32.43,20.1
p5,7619,2020.0,10.0,3.0,2.0,12.0,44.4,6.0,7.9,0.0,3688261.0,-0.018000000000000002,-0.002,0.015,294.2,32.43,20.13
p5,7620,2020.0,10.0,3.0,2.0,12.0,44.5,6.0,7.9,0.0,3688262.0,-0.018000000000000002,-0.002,0.015,294.2,32.43,20.1
p5,7621,2020.0,10.0,3.0,2.0,12.0,44.6,6.0,7.9,0.0,3688263.0,-0.018000000000000002,-0.002,0.015,294.2,32.43,20.1
p5,7622,2020.0,10.0,3.0,2.0,12.0,44.7,6.0,7.9,0.0,3688264.0,-0.037000000000000005,0.009000000000000001,-0.006,294.2,32.43,20.1
p5,7623,2020.0,10.0,3.0,2.0,12.0,44.8,6.0,7.9,0.0,3688265.0,-0.037000000000000005,0.009000000000000001,-0.006,294.2,32.43,20.1
p5,7624,2020.0,10.0,3.0,2.0,12.0,44.9,6.0,7.9,0.0,3688266.0,-0.038,0.009000000000000001,-0.006,294.2,32.43,20.1
p5,7625,2020.0,10.0,3.0,2.0,12.0,45.0,6.0,7.9,0.0,3688267.0,-0.037000000000000005,0.009000000000000001,-0.006,294.2,32.43,20.1
p5,7626,2020.0,10.0,3.0,2.0,12.0,45.1,6.0,7.9,0.0,3688268.0,-0.038,0.009000000000000001,-0.006,294.2,32.43,20.1
p5,7627,2020.0,10.0,3.0,2.0,12.0,45.2,6.0,7.9,0.0,3688269.0,-0.057,-0.002,-0.006,294.2,32.43,20.1
p5,7628,2020.0,10.0,3.0,2.0,12.0,45.3,6.0,7.9,0.0,3688270.0,-0.057,-0.002,-0.006,294.2,32.43,20.1
p5,7629,2020.0,10.0,3.0,2.0,12.0,45.4,6.0,7.9,0.0,3688271.0,-0.057,-0.002,-0.006,294.2,32.43,20.1
p5,7630,2020.0,10.0,3.0,2.0,12.0,45.5,6.0,7.9,0.0,3688272.0,-0.057,-0.002,-0.006,294.2,32.43,20.1
p5,7631,2020.0,10.0,3.0,2.0,12.0,45.6,6.0,7.9,0.0,3688273.0,-0.057,-0.002,-0.006,294.2,32.48,20.11
p5,7632,2020.0,10.0,3.0,2.0,12.0,45.7,6.0,7.9,0.0,3688274.0,-0.057,-0.002,-0.006,294.2,32.43,20.1
p5,7633,2020.0,10.0,3.0,2.0,12.0,45.8,6.0,7.9,0.0,3688275.0,-0.057,-0.002,-0.006,294.2,32.44,20.1
p5,7634,2020.0,10.0,3.0,2.0,12.0,45.9,6.0,7.9,0.0,3688276.0,-0.057,-0.002,-0.006,294.2,32.44,20.1
p5,7635,2020.0,10.0,3.0,2.0,12.0,46.0,6.0,7.9,0.0,3688277.0,-0.057,-0.002,-0.006,294.2,32.44,20.1
p5,7636,2020.0,10.0,3.0,2.0,12.0,46.1,6.0,7.9,0.0,3688278.0,-0.057,-0.002,-0.006,294.2,32.45,20.1
p5,7637,2020.0,10.0,3.0,2.0,12.0,46.2,6.0,7.9,0.0,3688279.0,-0.018000000000000002,-0.002,0.015,294.2,32.45,20.1
