,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p4,6622,2020.0,10.0,8.0,13.0,41.0,6.1,2.8,4.4,0.0,8198703.0,-0.038,-0.022000000000000002,0.083,297.6,32.53,22.73
p4,6623,2020.0,10.0,8.0,13.0,41.0,6.2,2.8,4.4,0.0,8198704.0,-0.038,-0.022000000000000002,0.083,297.6,32.53,22.73
p4,6624,2020.0,10.0,8.0,13.0,41.0,6.3,2.8,4.4,0.0,8198705.0,-0.038,-0.022000000000000002,0.083,297.5,32.53,22.73
p4,6625,2020.0,10.0,8.0,13.0,41.0,6.4,2.8,4.4,0.0,8198706.0,-0.038,-0.022000000000000002,0.083,297.5,32.53,22.73
p4,6626,2020.0,10.0,8.0,13.0,41.0,6.5,2.8,4.4,0.0,8198707.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.6,32.53,22.73
p4,6627,2020.0,10.0,8.0,13.0,41.0,6.6,2.8,4.4,0.0,8198708.0,-0.018000000000000002,-0.042,0.11699999999999999,297.6,32.53,22.73
p4,6628,2020.0,10.0,8.0,13.0,41.0,6.7,2.8,4.4,0.0,8198709.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.6,32.53,22.73
p4,6629,2020.0,10.0,8.0,13.0,41.0,6.8,2.8,4.4,0.0,8198710.0,-0.057,-0.051,0.13699999999999998,297.6,32.53,22.73
p4,6630,2020.0,10.0,8.0,13.0,41.0,6.9,2.8,4.4,0.0,8198711.0,-0.057,-0.051,0.13699999999999998,297.6,32.53,22.73
p4,6631,2020.0,10.0,8.0,13.0,41.0,7.0,2.8,4.4,0.0,8198712.0,0.012,-0.040999999999999995,0.09300000000000001,297.4,32.53,22.73
p4,6632,2020.0,10.0,8.0,13.0,41.0,7.1,2.8,4.4,0.0,8198713.0,0.012,-0.040999999999999995,0.09300000000000001,297.4,32.53,22.73
p4,6633,2020.0,10.0,8.0,13.0,41.0,7.2,2.8,4.4,0.0,8198714.0,0.012,-0.040999999999999995,0.09300000000000001,297.4,32.53,22.73
p4,6634,2020.0,10.0,8.0,13.0,41.0,7.3,2.8,4.4,0.0,8198715.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.5,32.53,22.73
p4,6635,2020.0,10.0,8.0,13.0,41.0,7.4,2.8,4.4,0.0,8198716.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.5,32.53,22.73
p4,6636,2020.0,10.0,8.0,13.0,41.0,7.5,2.8,4.4,0.0,8198717.0,-0.038,-0.022000000000000002,0.156,297.5,32.53,22.73
p4,6637,2020.0,10.0,8.0,13.0,41.0,7.6,2.8,4.4,0.0,8198718.0,-0.038,-0.022000000000000002,0.156,297.5,32.53,22.73
p4,6638,2020.0,10.0,8.0,13.0,41.0,7.7,2.8,4.4,0.0,8198719.0,-0.038,-0.022000000000000002,0.156,297.5,32.53,22.73
p4,6639,2020.0,10.0,8.0,13.0,41.0,7.8,2.8,4.4,0.0,8198720.0,0.031,-0.012,0.11699999999999999,297.5,32.53,22.73
p4,6640,2020.0,10.0,8.0,13.0,41.0,7.9,2.8,4.4,0.0,8198721.0,0.031,-0.012,0.11699999999999999,297.5,32.53,22.73
p4,6641,2020.0,10.0,8.0,13.0,41.0,8.0,2.8,4.4,0.0,8198722.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.6,32.53,22.73
p4,6642,2020.0,10.0,8.0,13.0,41.0,8.1,2.8,4.4,0.0,8198723.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.6,32.53,22.73
p4,6643,2020.0,10.0,8.0,13.0,41.0,8.2,2.8,4.4,0.0,8198724.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.6,32.53,22.73
p4,6644,2020.0,10.0,8.0,13.0,41.0,8.3,2.8,4.4,0.0,8198725.0,-0.047,-0.051,0.147,297.6,32.57,22.78
p4,6645,2020.0,10.0,8.0,13.0,41.0,8.4,2.8,4.4,0.0,8198726.0,-0.047,-0.051,0.147,297.6,32.53,22.73
p4,6646,2020.0,10.0,8.0,13.0,41.0,8.5,2.8,4.4,0.0,8198727.0,-0.027999999999999997,-0.002,0.09300000000000001,297.6,32.52,22.73
p4,6647,2020.0,10.0,8.0,13.0,41.0,8.6,2.8,4.4,0.0,8198728.0,-0.027999999999999997,-0.002,0.09300000000000001,297.6,32.52,22.73
p4,6648,2020.0,10.0,8.0,13.0,41.0,8.7,2.8,4.4,0.0,8198729.0,-0.027999999999999997,-0.002,0.09300000000000001,297.6,32.51,22.73
p4,6649,2020.0,10.0,8.0,13.0,41.0,8.8,2.8,4.4,0.0,8198730.0,-0.106,-0.051,0.09300000000000001,297.7,32.51,22.73
p4,6650,2020.0,10.0,8.0,13.0,41.0,8.9,2.8,4.4,0.0,8198731.0,-0.106,-0.051,0.09300000000000001,297.7,32.51,22.73
p4,6651,2020.0,10.0,8.0,13.0,41.0,9.0,2.8,4.4,0.0,8198732.0,-0.047,-0.051,0.147,297.7,32.51,22.73
p4,6652,2020.0,10.0,8.0,13.0,41.0,9.1,2.8,4.4,0.0,8198733.0,-0.047,-0.051,0.147,297.7,32.51,22.73
p4,6653,2020.0,10.0,8.0,13.0,41.0,9.2,2.8,4.4,0.0,8198734.0,-0.047,-0.051,0.146,297.7,32.51,22.73
p4,6654,2020.0,10.0,8.0,13.0,41.0,9.3,2.8,4.4,0.0,8198735.0,-0.027999999999999997,-0.002,0.09300000000000001,297.6,32.51,22.73
p4,6655,2020.0,10.0,8.0,13.0,41.0,9.4,2.8,4.4,0.0,8198736.0,-0.027999999999999997,-0.002,0.09300000000000001,297.6,32.51,22.73
p4,6656,2020.0,10.0,8.0,13.0,41.0,9.5,2.8,4.4,0.0,8198737.0,-0.027999999999999997,-0.002,0.09300000000000001,297.6,32.51,22.73
p4,6657,2020.0,10.0,8.0,13.0,41.0,9.6,2.8,4.4,0.0,8198738.0,-0.027999999999999997,-0.002,0.09300000000000001,297.6,32.51,22.73
p4,6658,2020.0,10.0,8.0,13.0,41.0,9.7,2.8,4.4,0.0,8198739.0,-0.027999999999999997,-0.002,0.09300000000000001,297.6,32.51,22.73
p4,6659,2020.0,10.0,8.0,13.0,41.0,9.8,2.8,4.4,0.0,8198740.0,-0.008,-0.002,0.147,297.8,32.51,22.73
p4,6660,2020.0,10.0,8.0,13.0,41.0,9.9,2.8,4.4,0.0,8198741.0,-0.008,-0.002,0.147,297.8,32.51,22.73
p4,6661,2020.0,10.0,8.0,13.0,41.0,10.0,2.8,4.4,0.0,8198742.0,-0.048,-0.051,0.147,297.8,32.51,22.73
p4,6662,2020.0,10.0,8.0,13.0,41.0,10.1,2.8,4.4,0.0,8198743.0,-0.047,-0.051,0.147,297.8,32.51,22.73
p4,6663,2020.0,10.0,8.0,13.0,41.0,10.2,2.8,4.4,0.0,8198744.0,-0.047,-0.051,0.147,297.8,32.51,22.73
p4,6664,2020.0,10.0,8.0,13.0,41.0,10.3,2.8,4.4,0.0,8198745.0,-0.027999999999999997,-0.002,0.09300000000000001,297.8,32.51,22.73
p4,6665,2020.0,10.0,8.0,13.0,41.0,10.4,2.8,4.4,0.0,8198746.0,-0.027999999999999997,-0.002,0.09300000000000001,297.8,32.51,22.73
p4,6666,2020.0,10.0,8.0,13.0,41.0,10.5,2.8,4.4,0.0,8198747.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.8,32.51,22.73
p4,6667,2020.0,10.0,8.0,13.0,41.0,10.6,2.8,4.4,0.0,8198748.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.8,32.51,22.73
p4,6668,2020.0,10.0,8.0,13.0,41.0,10.7,2.8,4.4,0.0,8198749.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.8,32.51,22.73
p4,6669,2020.0,10.0,8.0,13.0,41.0,10.8,2.8,4.4,0.0,8198750.0,-0.008,-0.002,0.147,297.8,32.57,22.78
p4,6670,2020.0,10.0,8.0,13.0,41.0,10.9,2.8,4.4,0.0,8198751.0,-0.008,-0.002,0.147,297.8,32.51,22.73
p4,6671,2020.0,10.0,8.0,13.0,41.0,11.0,2.8,4.4,0.0,8198752.0,-0.027999999999999997,-0.002,0.166,297.7,32.51,22.73
p4,6672,2020.0,10.0,8.0,13.0,41.0,11.1,2.8,4.4,0.0,8198753.0,-0.027999999999999997,-0.002,0.166,297.7,32.51,22.73
p4,6673,2020.0,10.0,8.0,13.0,41.0,11.2,2.8,4.4,0.0,8198754.0,-0.027999999999999997,-0.002,0.166,297.7,32.51,22.73
p4,6674,2020.0,10.0,8.0,13.0,41.0,11.3,2.8,4.4,0.0,8198755.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.7,32.51,22.73
p4,6675,2020.0,10.0,8.0,13.0,41.0,11.4,2.8,4.4,0.0,8198756.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.7,32.51,22.73
p4,6676,2020.0,10.0,8.0,13.0,41.0,11.5,2.8,4.4,0.0,8198757.0,-0.047,-0.051,0.146,297.7,32.51,22.73
p4,6677,2020.0,10.0,8.0,13.0,41.0,11.6,2.8,4.4,0.0,8198758.0,-0.047,-0.051,0.147,297.7,32.51,22.73
p4,6678,2020.0,10.0,8.0,13.0,41.0,11.7,2.8,4.4,0.0,8198759.0,-0.047,-0.051,0.147,297.7,32.51,22.73
p4,6679,2020.0,10.0,8.0,13.0,41.0,11.8,2.8,4.4,0.0,8198760.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.8,32.51,22.73
p4,6680,2020.0,10.0,8.0,13.0,41.0,11.9,2.8,4.4,0.0,8198761.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.8,32.51,22.73
p4,6681,2020.0,10.0,8.0,13.0,41.0,12.0,2.8,4.4,0.0,8198762.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.8,32.51,22.73
p4,6682,2020.0,10.0,8.0,13.0,41.0,12.1,2.8,4.4,0.0,8198763.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.8,32.51,22.75
p4,6683,2020.0,10.0,8.0,13.0,41.0,12.2,2.8,4.4,0.0,8198764.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.8,32.51,22.73
p4,6684,2020.0,10.0,8.0,13.0,41.0,12.3,2.8,4.4,0.0,8198765.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.8,32.51,22.73
p4,6685,2020.0,10.0,8.0,13.0,41.0,12.4,2.8,4.4,0.0,8198766.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.8,32.51,22.73
p4,6686,2020.0,10.0,8.0,13.0,41.0,12.5,2.8,4.4,0.0,8198767.0,-0.047,-0.051,0.073,297.7,32.51,22.73
p4,6687,2020.0,10.0,8.0,13.0,41.0,12.6,2.8,4.4,0.0,8198768.0,-0.047,-0.051,0.073,297.7,32.51,22.73
p4,6688,2020.0,10.0,8.0,13.0,41.0,12.7,2.8,4.4,0.0,8198769.0,-0.047,-0.051,0.073,297.7,32.51,22.73
p4,6689,2020.0,10.0,8.0,13.0,41.0,12.8,2.8,4.4,0.0,8198770.0,-0.027999999999999997,-0.002,0.09300000000000001,297.8,32.51,22.73
p4,6690,2020.0,10.0,8.0,13.0,41.0,12.9,2.8,4.4,0.0,8198771.0,-0.027999999999999997,-0.002,0.09300000000000001,297.8,32.51,22.73
p4,6691,2020.0,10.0,8.0,13.0,41.0,13.0,2.8,4.4,0.0,8198772.0,-0.027999999999999997,-0.002,0.09300000000000001,297.9,32.51,22.73
p4,6692,2020.0,10.0,8.0,13.0,41.0,13.1,2.8,4.4,0.0,8198773.0,-0.027999999999999997,-0.002,0.09300000000000001,297.9,32.51,22.73
p4,6693,2020.0,10.0,8.0,13.0,41.0,13.2,2.8,4.4,0.0,8198774.0,-0.027999999999999997,-0.002,0.09300000000000001,297.9,32.51,22.73
p4,6694,2020.0,10.0,8.0,13.0,41.0,13.3,2.8,4.4,0.0,8198775.0,-0.018000000000000002,-0.040999999999999995,0.11800000000000001,297.9,32.57,22.76
p4,6695,2020.0,10.0,8.0,13.0,41.0,13.4,2.8,4.4,0.0,8198776.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.9,32.51,22.72
p4,6696,2020.0,10.0,8.0,13.0,41.0,13.5,2.8,4.4,0.0,8198777.0,-0.047,-0.051,0.147,298.0,32.51,22.73
p4,6697,2020.0,10.0,8.0,13.0,41.0,13.6,2.8,4.4,0.0,8198778.0,-0.047,-0.051,0.147,298.0,32.51,22.73
p4,6698,2020.0,10.0,8.0,13.0,41.0,13.7,2.8,4.4,0.0,8198779.0,-0.047,-0.051,0.146,298.0,32.51,22.73
p4,6699,2020.0,10.0,8.0,13.0,41.0,13.8,2.8,4.4,0.0,8198780.0,-0.018000000000000002,0.047,0.156,298.2,32.51,22.73
p4,6700,2020.0,10.0,8.0,13.0,41.0,13.9,2.8,4.4,0.0,8198781.0,-0.018000000000000002,0.047,0.156,298.2,32.51,22.73
p4,6701,2020.0,10.0,8.0,13.0,41.0,14.0,2.8,4.4,0.0,8198782.0,-0.121,-0.002,0.13699999999999998,298.3,32.51,22.73
p4,6702,2020.0,10.0,8.0,13.0,41.0,14.1,2.8,4.4,0.0,8198783.0,-0.121,-0.002,0.13699999999999998,298.3,32.51,22.73
p4,6703,2020.0,10.0,8.0,13.0,41.0,14.2,2.8,4.4,0.0,8198784.0,-0.121,-0.002,0.13699999999999998,298.3,32.51,22.73
p4,6704,2020.0,10.0,8.0,13.0,41.0,14.3,2.8,4.4,0.0,8198785.0,-0.096,-0.051,0.083,298.2,32.51,22.73
p4,6705,2020.0,10.0,8.0,13.0,41.0,14.4,2.8,4.4,0.0,8198786.0,-0.096,-0.051,0.083,298.2,32.51,22.73
p4,6706,2020.0,10.0,8.0,13.0,41.0,14.5,2.8,4.4,0.0,8198787.0,-0.047,-0.040999999999999995,0.13699999999999998,298.1,32.51,22.73
p4,6707,2020.0,10.0,8.0,13.0,41.0,14.6,2.8,4.4,0.0,8198788.0,-0.048,-0.040999999999999995,0.13699999999999998,298.1,32.51,22.76
p4,6708,2020.0,10.0,8.0,13.0,41.0,14.7,2.8,4.4,0.0,8198789.0,-0.048,-0.040999999999999995,0.13699999999999998,298.1,32.51,22.73
p4,6709,2020.0,10.0,8.0,13.0,41.0,14.8,2.8,4.4,0.0,8198790.0,-0.018000000000000002,-0.042,0.11699999999999999,298.1,32.51,22.73
p4,6710,2020.0,10.0,8.0,13.0,41.0,14.9,2.8,4.4,0.0,8198791.0,-0.018000000000000002,-0.040999999999999995,0.11800000000000001,298.1,32.51,22.73
p4,6711,2020.0,10.0,8.0,13.0,41.0,15.0,2.8,4.4,0.0,8198792.0,-0.047,-0.051,0.146,298.0,32.51,22.73
p4,6712,2020.0,10.0,8.0,13.0,41.0,15.1,2.8,4.4,0.0,8198793.0,-0.048,-0.051,0.147,298.0,32.51,22.73
p4,6713,2020.0,10.0,8.0,13.0,41.0,15.2,2.8,4.4,0.0,8198794.0,-0.047,-0.051,0.147,298.0,32.51,22.73
p4,6714,2020.0,10.0,8.0,13.0,41.0,15.3,2.8,4.4,0.0,8198795.0,-0.027999999999999997,-0.002,0.166,297.7,32.51,22.72
p4,6715,2020.0,10.0,8.0,13.0,41.0,15.4,2.8,4.4,0.0,8198796.0,-0.027999999999999997,-0.002,0.166,297.7,32.51,22.73
p4,6716,2020.0,10.0,8.0,13.0,41.0,15.5,2.8,4.4,0.0,8198797.0,-0.038,-0.022000000000000002,0.083,297.5,32.51,22.73
p4,6717,2020.0,10.0,8.0,13.0,41.0,15.6,2.8,4.4,0.0,8198798.0,-0.038,-0.022000000000000002,0.083,297.5,32.51,22.73
p4,6718,2020.0,10.0,8.0,13.0,41.0,15.7,2.8,4.4,0.0,8198799.0,-0.038,-0.022000000000000002,0.083,297.5,32.51,22.73
p4,6719,2020.0,10.0,8.0,13.0,41.0,15.8,2.8,4.4,0.0,8198800.0,-0.009000000000000001,-0.012,0.13699999999999998,297.4,32.57,22.73
p4,6720,2020.0,10.0,8.0,13.0,41.0,15.9,2.8,4.4,0.0,8198801.0,-0.008,-0.012,0.13699999999999998,297.4,32.51,22.72
p4,6721,2020.0,10.0,8.0,13.0,41.0,16.0,2.8,4.4,0.0,8198802.0,-0.027999999999999997,-0.002,0.09300000000000001,297.4,32.51,22.72
p4,6722,2020.0,10.0,8.0,13.0,41.0,16.1,2.8,4.4,0.0,8198803.0,-0.027999999999999997,-0.002,0.09300000000000001,297.4,32.51,22.72
p4,6723,2020.0,10.0,8.0,13.0,41.0,16.2,2.8,4.4,0.0,8198804.0,-0.027999999999999997,-0.002,0.09300000000000001,297.4,32.51,22.72
p4,6724,2020.0,10.0,8.0,13.0,41.0,16.3,2.8,4.4,0.0,8198805.0,-0.008,-0.002,0.11699999999999999,297.4,32.51,22.73
p4,6725,2020.0,10.0,8.0,13.0,41.0,16.4,2.8,4.4,0.0,8198806.0,-0.008,-0.002,0.11699999999999999,297.4,32.51,22.73
p4,6726,2020.0,10.0,8.0,13.0,41.0,16.5,2.8,4.4,0.0,8198807.0,-0.018000000000000002,-0.040999999999999995,0.10800000000000001,297.3,32.51,22.73
p4,6727,2020.0,10.0,8.0,13.0,41.0,16.6,2.8,4.4,0.0,8198808.0,-0.018000000000000002,-0.040999999999999995,0.10800000000000001,297.3,32.51,22.73
p4,6728,2020.0,10.0,8.0,13.0,41.0,16.7,2.8,4.4,0.0,8198809.0,-0.018000000000000002,-0.040999999999999995,0.10800000000000001,297.3,32.51,22.73
p4,6729,2020.0,10.0,8.0,13.0,41.0,16.8,2.8,4.4,0.0,8198810.0,-0.008,-0.051,0.11699999999999999,297.5,32.51,22.73
p4,6730,2020.0,10.0,8.0,13.0,41.0,16.9,2.8,4.4,0.0,8198811.0,-0.008,-0.051,0.11699999999999999,297.5,32.51,22.73
p4,6731,2020.0,10.0,8.0,13.0,41.0,17.0,2.8,4.4,0.0,8198812.0,-0.008,0.008,0.11699999999999999,297.8,32.51,22.73
p4,6732,2020.0,10.0,8.0,13.0,41.0,17.1,2.8,4.4,0.0,8198813.0,-0.008,0.008,0.11699999999999999,297.8,32.53,22.75
p4,6733,2020.0,10.0,8.0,13.0,41.0,17.2,2.8,4.4,0.0,8198814.0,-0.008,0.008,0.11699999999999999,297.8,32.51,22.73
p4,6734,2020.0,10.0,8.0,13.0,41.0,17.3,2.8,4.4,0.0,8198815.0,-0.008,0.008,0.11699999999999999,297.9,32.5,22.73
p4,6735,2020.0,10.0,8.0,13.0,41.0,17.4,2.8,4.4,0.0,8198816.0,-0.008,0.008,0.11699999999999999,297.9,32.5,22.73
p4,6736,2020.0,10.0,8.0,13.0,41.0,17.5,2.8,4.4,0.0,8198817.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.9,32.49,22.73
p4,6737,2020.0,10.0,8.0,13.0,41.0,17.6,2.8,4.4,0.0,8198818.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.9,32.49,22.73
p4,6738,2020.0,10.0,8.0,13.0,41.0,17.7,2.8,4.4,0.0,8198819.0,-0.018000000000000002,-0.042,0.11699999999999999,297.9,32.49,22.73
p4,6739,2020.0,10.0,8.0,13.0,41.0,17.8,2.8,4.4,0.0,8198820.0,-0.008,0.009000000000000001,0.11699999999999999,297.9,32.49,22.73
p4,6740,2020.0,10.0,8.0,13.0,41.0,17.9,2.8,4.4,0.0,8198821.0,-0.008,0.008,0.11699999999999999,297.9,32.49,22.73
p4,6741,2020.0,10.0,8.0,13.0,41.0,18.0,2.8,4.4,0.0,8198822.0,-0.008,-0.002,0.147,297.8,32.49,22.73
p4,6742,2020.0,10.0,8.0,13.0,41.0,18.1,2.8,4.4,0.0,8198823.0,-0.008,-0.002,0.147,297.8,32.49,22.73
p4,6743,2020.0,10.0,8.0,13.0,41.0,18.2,2.8,4.4,0.0,8198824.0,-0.008,-0.002,0.147,297.8,32.49,22.73
p4,6744,2020.0,10.0,8.0,13.0,41.0,18.3,2.8,4.4,0.0,8198825.0,0.012,-0.040999999999999995,0.166,297.7,32.53,22.73
p4,6745,2020.0,10.0,8.0,13.0,41.0,18.4,2.8,4.4,0.0,8198826.0,0.012,-0.040999999999999995,0.166,297.7,32.49,22.73
p4,6746,2020.0,10.0,8.0,13.0,41.0,18.5,2.8,4.4,0.0,8198827.0,0.012,-0.040999999999999995,0.166,297.7,32.49,22.73
p4,6747,2020.0,10.0,8.0,13.0,41.0,18.6,2.8,4.4,0.0,8198828.0,0.012,-0.040999999999999995,0.166,297.7,32.49,22.73
p4,6748,2020.0,10.0,8.0,13.0,41.0,18.7,2.8,4.4,0.0,8198829.0,0.012,-0.040999999999999995,0.166,297.7,32.49,22.73
p4,6749,2020.0,10.0,8.0,13.0,41.0,18.8,2.8,4.4,0.0,8198830.0,0.012,-0.040999999999999995,0.166,297.7,32.49,22.73
p4,6750,2020.0,10.0,8.0,13.0,41.0,18.9,2.8,4.4,0.0,8198831.0,0.012,-0.040999999999999995,0.166,297.7,32.49,22.73
p4,6751,2020.0,10.0,8.0,13.0,41.0,19.0,2.8,4.4,0.0,8198832.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.6,32.49,22.73
p4,6752,2020.0,10.0,8.0,13.0,41.0,19.1,2.8,4.4,0.0,8198833.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.6,32.49,22.73
p4,6753,2020.0,10.0,8.0,13.0,41.0,19.2,2.8,4.4,0.0,8198834.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.6,32.49,22.73
p4,6754,2020.0,10.0,8.0,13.0,41.0,19.3,2.8,4.4,0.0,8198835.0,-0.027999999999999997,-0.08,0.09300000000000001,297.6,32.49,22.73
p4,6755,2020.0,10.0,8.0,13.0,41.0,19.4,2.8,4.4,0.0,8198836.0,-0.027999999999999997,-0.08,0.09300000000000001,297.6,32.49,22.73
p4,6756,2020.0,10.0,8.0,13.0,41.0,19.5,2.8,4.4,0.0,8198837.0,-0.008,0.008,0.11699999999999999,297.7,32.49,22.73
p4,6757,2020.0,10.0,8.0,13.0,41.0,19.6,2.8,4.4,0.0,8198838.0,-0.008,0.008,0.11699999999999999,297.7,32.52,22.78
p4,6758,2020.0,10.0,8.0,13.0,41.0,19.7,2.8,4.4,0.0,8198839.0,-0.009000000000000001,0.008,0.11699999999999999,297.7,32.49,22.73
p4,6759,2020.0,10.0,8.0,13.0,41.0,19.8,2.8,4.4,0.0,8198840.0,-0.027999999999999997,-0.002,0.09300000000000001,297.9,32.49,22.73
p4,6760,2020.0,10.0,8.0,13.0,41.0,19.9,2.8,4.4,0.0,8198841.0,-0.027999999999999997,-0.002,0.09300000000000001,297.9,32.49,22.73
p4,6761,2020.0,10.0,8.0,13.0,41.0,20.0,2.8,4.4,0.0,8198842.0,-0.027999999999999997,-0.002,0.09300000000000001,297.9,32.49,22.73
p4,6762,2020.0,10.0,8.0,13.0,41.0,20.1,2.8,4.4,0.0,8198843.0,-0.027999999999999997,-0.002,0.09300000000000001,297.9,32.49,22.73
p4,6763,2020.0,10.0,8.0,13.0,41.0,20.2,2.8,4.4,0.0,8198844.0,-0.027999999999999997,-0.002,0.09300000000000001,297.9,32.49,22.73
p4,6764,2020.0,10.0,8.0,13.0,41.0,20.3,2.8,4.4,0.0,8198845.0,-0.027999999999999997,-0.002,0.09300000000000001,297.9,32.49,22.73
p4,6765,2020.0,10.0,8.0,13.0,41.0,20.4,2.8,4.4,0.0,8198846.0,-0.027999999999999997,-0.002,0.09300000000000001,297.9,32.49,22.73
p4,6766,2020.0,10.0,8.0,13.0,41.0,20.5,2.8,4.4,0.0,8198847.0,-0.027999999999999997,-0.002,0.09300000000000001,297.9,32.49,22.73
p4,6767,2020.0,10.0,8.0,13.0,41.0,20.6,2.8,4.4,0.0,8198848.0,-0.027999999999999997,-0.002,0.09300000000000001,297.9,32.49,22.73
p4,6768,2020.0,10.0,8.0,13.0,41.0,20.7,2.8,4.4,0.0,8198849.0,-0.027999999999999997,-0.002,0.09300000000000001,297.9,32.49,22.73
p4,6769,2020.0,10.0,8.0,13.0,41.0,20.8,2.8,4.4,0.0,8198850.0,-0.047,-0.051,0.07400000000000001,297.7,32.5,22.73
p4,6770,2020.0,10.0,8.0,13.0,41.0,20.9,2.8,4.4,0.0,8198851.0,-0.047,-0.051,0.073,297.7,32.49,22.73
p4,6771,2020.0,10.0,8.0,13.0,41.0,21.0,2.8,4.4,0.0,8198852.0,-0.018000000000000002,-0.081,0.073,297.7,32.49,22.73
p4,6772,2020.0,10.0,8.0,13.0,41.0,21.1,2.8,4.4,0.0,8198853.0,-0.018000000000000002,-0.08,0.07400000000000001,297.7,32.49,22.73
p4,6773,2020.0,10.0,8.0,13.0,41.0,21.2,2.8,4.4,0.0,8198854.0,-0.018000000000000002,-0.081,0.073,297.7,32.49,22.73
p4,6774,2020.0,10.0,8.0,13.0,41.0,21.3,2.8,4.4,0.0,8198855.0,-0.027999999999999997,-0.081,0.09300000000000001,297.7,32.49,22.73
p4,6775,2020.0,10.0,8.0,13.0,41.0,21.4,2.8,4.4,0.0,8198856.0,-0.027999999999999997,-0.08,0.09300000000000001,297.7,32.49,22.73
p4,6776,2020.0,10.0,8.0,13.0,41.0,21.5,2.8,4.4,0.0,8198857.0,-0.027999999999999997,-0.08,0.09300000000000001,297.7,32.49,22.73
p4,6777,2020.0,10.0,8.0,13.0,41.0,21.6,2.8,4.4,0.0,8198858.0,-0.027999999999999997,-0.08,0.09300000000000001,297.7,32.49,22.73
p4,6778,2020.0,10.0,8.0,13.0,41.0,21.7,2.8,4.4,0.0,8198859.0,-0.027999999999999997,-0.081,0.09300000000000001,297.7,32.49,22.73
p4,6779,2020.0,10.0,8.0,13.0,41.0,21.8,2.8,4.4,0.0,8198860.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.7,32.49,22.73
p4,6780,2020.0,10.0,8.0,13.0,41.0,21.9,2.8,4.4,0.0,8198861.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.7,32.49,22.73
p4,6781,2020.0,10.0,8.0,13.0,41.0,22.0,2.8,4.4,0.0,8198862.0,-0.008,-0.012,0.13699999999999998,297.7,32.49,22.73
p4,6782,2020.0,10.0,8.0,13.0,41.0,22.1,2.8,4.4,0.0,8198863.0,-0.008,-0.012,0.13699999999999998,297.7,32.52,22.78
p4,6783,2020.0,10.0,8.0,13.0,41.0,22.2,2.8,4.4,0.0,8198864.0,-0.008,-0.012,0.13699999999999998,297.7,32.49,22.73
p4,6784,2020.0,10.0,8.0,13.0,41.0,22.3,2.8,4.4,0.0,8198865.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.5,32.49,22.73
p4,6785,2020.0,10.0,8.0,13.0,41.0,22.4,2.8,4.4,0.0,8198866.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.5,32.49,22.74
p4,6786,2020.0,10.0,8.0,13.0,41.0,22.5,2.8,4.4,0.0,8198867.0,0.051,-0.002,0.064,297.5,32.49,22.74
p4,6787,2020.0,10.0,8.0,13.0,41.0,22.6,2.8,4.4,0.0,8198868.0,0.051,-0.002,0.064,297.5,32.49,22.74
p4,6788,2020.0,10.0,8.0,13.0,41.0,22.7,2.8,4.4,0.0,8198869.0,0.051,-0.002,0.064,297.5,32.49,22.74
p4,6789,2020.0,10.0,8.0,13.0,41.0,22.8,2.8,4.4,0.0,8198870.0,0.040999999999999995,0.038,0.044000000000000004,297.2,32.49,22.74
p4,6790,2020.0,10.0,8.0,13.0,41.0,22.9,2.8,4.4,0.0,8198871.0,0.040999999999999995,0.038,0.044000000000000004,297.2,32.49,22.74
