,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p4,6685,2020.0,10.0,8.0,14.0,11.0,24.7,2.8,4.4,0.0,8216889.0,0.040999999999999995,0.047,0.11699999999999999,297.0,32.53,22.67
p4,6686,2020.0,10.0,8.0,14.0,11.0,24.8,2.8,4.4,0.0,8216890.0,-0.008,-0.002,0.063,297.1,32.56,22.7
p4,6687,2020.0,10.0,8.0,14.0,11.0,24.9,2.8,4.4,0.0,8216891.0,-0.008,-0.002,0.064,297.1,32.53,22.67
p4,6688,2020.0,10.0,8.0,14.0,11.0,25.0,2.8,4.4,0.0,8216892.0,-0.008,-0.002,0.064,297.1,32.53,22.67
p4,6689,2020.0,10.0,8.0,14.0,11.0,25.1,2.8,4.4,0.0,8216893.0,-0.047,0.009000000000000001,0.064,297.4,32.53,22.67
p4,6690,2020.0,10.0,8.0,14.0,11.0,25.2,2.8,4.4,0.0,8216894.0,-0.047,0.009000000000000001,0.064,297.4,32.53,22.67
p4,6691,2020.0,10.0,8.0,14.0,11.0,25.3,2.8,4.4,0.0,8216895.0,-0.077,0.038,0.10800000000000001,297.5,32.53,22.67
p4,6692,2020.0,10.0,8.0,14.0,11.0,25.4,2.8,4.4,0.0,8216896.0,-0.077,0.038,0.10800000000000001,297.5,32.53,22.67
p4,6693,2020.0,10.0,8.0,14.0,11.0,25.5,2.8,4.4,0.0,8216897.0,-0.077,0.038,0.10800000000000001,297.5,32.53,22.67
p4,6694,2020.0,10.0,8.0,14.0,11.0,25.6,2.8,4.4,0.0,8216898.0,-0.038,0.038,0.083,297.4,32.53,22.67
p4,6695,2020.0,10.0,8.0,14.0,11.0,25.7,2.8,4.4,0.0,8216899.0,-0.037000000000000005,0.038,0.083,297.4,32.53,22.67
p4,6696,2020.0,10.0,8.0,14.0,11.0,25.8,2.8,4.4,0.0,8216900.0,-0.008,0.047,0.054000000000000006,297.2,32.53,22.67
p4,6697,2020.0,10.0,8.0,14.0,11.0,25.9,2.8,4.4,0.0,8216901.0,-0.008,0.047,0.054000000000000006,297.2,32.53,22.67
p4,6698,2020.0,10.0,8.0,14.0,11.0,26.0,2.8,4.4,0.0,8216902.0,-0.008,0.047,0.054000000000000006,297.2,32.57,22.67
p4,6699,2020.0,10.0,8.0,14.0,11.0,26.1,2.8,4.4,0.0,8216903.0,-0.018000000000000002,-0.002,0.083,297.3,32.53,22.67
p4,6700,2020.0,10.0,8.0,14.0,11.0,26.2,2.8,4.4,0.0,8216904.0,-0.018000000000000002,-0.002,0.083,297.3,32.53,22.67
p4,6701,2020.0,10.0,8.0,14.0,11.0,26.3,2.8,4.4,0.0,8216905.0,-0.027999999999999997,-0.002,0.09300000000000001,297.4,32.53,22.67
p4,6702,2020.0,10.0,8.0,14.0,11.0,26.4,2.8,4.4,0.0,8216906.0,-0.027999999999999997,-0.002,0.09300000000000001,297.4,32.53,22.67
p4,6703,2020.0,10.0,8.0,14.0,11.0,26.5,2.8,4.4,0.0,8216907.0,-0.027999999999999997,-0.002,0.09300000000000001,297.4,32.53,22.67
p4,6704,2020.0,10.0,8.0,14.0,11.0,26.6,2.8,4.4,0.0,8216908.0,-0.008,-0.002,0.07400000000000001,297.5,32.53,22.67
p4,6705,2020.0,10.0,8.0,14.0,11.0,26.7,2.8,4.4,0.0,8216909.0,-0.008,-0.002,0.07400000000000001,297.5,32.53,22.67
p4,6706,2020.0,10.0,8.0,14.0,11.0,26.8,2.8,4.4,0.0,8216910.0,-0.018000000000000002,-0.124,0.11699999999999999,297.5,32.53,22.67
p4,6707,2020.0,10.0,8.0,14.0,11.0,26.9,2.8,4.4,0.0,8216911.0,-0.018000000000000002,-0.124,0.11699999999999999,297.5,32.53,22.67
p4,6708,2020.0,10.0,8.0,14.0,11.0,27.0,2.8,4.4,0.0,8216912.0,-0.018000000000000002,-0.125,0.11800000000000001,297.5,32.53,22.67
p4,6709,2020.0,10.0,8.0,14.0,11.0,27.1,2.8,4.4,0.0,8216913.0,-0.047,-0.051,0.073,297.5,32.53,22.67
p4,6710,2020.0,10.0,8.0,14.0,11.0,27.2,2.8,4.4,0.0,8216914.0,-0.047,-0.051,0.07400000000000001,297.5,32.53,22.67
p4,6711,2020.0,10.0,8.0,14.0,11.0,27.3,2.8,4.4,0.0,8216915.0,-0.047,-0.051,0.073,297.6,32.56,22.72
p4,6712,2020.0,10.0,8.0,14.0,11.0,27.4,2.8,4.4,0.0,8216916.0,-0.047,-0.051,0.073,297.6,32.53,22.67
p4,6713,2020.0,10.0,8.0,14.0,11.0,27.5,2.8,4.4,0.0,8216917.0,-0.047,-0.051,0.073,297.6,32.52,22.67
p4,6714,2020.0,10.0,8.0,14.0,11.0,27.6,2.8,4.4,0.0,8216918.0,-0.038,0.038,0.083,297.6,32.52,22.67
p4,6715,2020.0,10.0,8.0,14.0,11.0,27.7,2.8,4.4,0.0,8216919.0,-0.038,0.038,0.083,297.6,32.51,22.67
p4,6716,2020.0,10.0,8.0,14.0,11.0,27.8,2.8,4.4,0.0,8216920.0,0.032,-0.002,0.044000000000000004,297.4,32.51,22.67
p4,6717,2020.0,10.0,8.0,14.0,11.0,27.9,2.8,4.4,0.0,8216921.0,0.031,-0.002,0.044000000000000004,297.4,32.51,22.67
p4,6718,2020.0,10.0,8.0,14.0,11.0,28.0,2.8,4.4,0.0,8216922.0,0.031,-0.002,0.044000000000000004,297.4,32.51,22.67
p4,6719,2020.0,10.0,8.0,14.0,11.0,28.1,2.8,4.4,0.0,8216923.0,0.040999999999999995,0.038,0.044000000000000004,297.1,32.51,22.67
p4,6720,2020.0,10.0,8.0,14.0,11.0,28.2,2.8,4.4,0.0,8216924.0,0.040999999999999995,0.038,0.044000000000000004,297.1,32.51,22.67
p4,6721,2020.0,10.0,8.0,14.0,11.0,28.3,2.8,4.4,0.0,8216925.0,-0.008,-0.002,-0.006,297.2,32.51,22.67
p4,6722,2020.0,10.0,8.0,14.0,11.0,28.4,2.8,4.4,0.0,8216926.0,-0.008,-0.002,-0.006,297.2,32.51,22.67
p4,6723,2020.0,10.0,8.0,14.0,11.0,28.5,2.8,4.4,0.0,8216927.0,-0.008,-0.002,-0.006,297.2,32.52,22.67
p4,6724,2020.0,10.0,8.0,14.0,11.0,28.6,2.8,4.4,0.0,8216928.0,-0.008,-0.002,0.073,297.3,32.51,22.67
p4,6725,2020.0,10.0,8.0,14.0,11.0,28.7,2.8,4.4,0.0,8216929.0,-0.008,-0.002,0.073,297.3,32.51,22.67
p4,6726,2020.0,10.0,8.0,14.0,11.0,28.8,2.8,4.4,0.0,8216930.0,-0.008,-0.002,0.07400000000000001,297.5,32.51,22.67
p4,6727,2020.0,10.0,8.0,14.0,11.0,28.9,2.8,4.4,0.0,8216931.0,-0.008,-0.002,0.07400000000000001,297.5,32.51,22.67
p4,6728,2020.0,10.0,8.0,14.0,11.0,29.0,2.8,4.4,0.0,8216932.0,-0.008,-0.002,0.073,297.5,32.51,22.67
p4,6729,2020.0,10.0,8.0,14.0,11.0,29.1,2.8,4.4,0.0,8216933.0,-0.008,-0.012,0.064,297.5,32.51,22.67
p4,6730,2020.0,10.0,8.0,14.0,11.0,29.2,2.8,4.4,0.0,8216934.0,-0.008,-0.012,0.064,297.5,32.51,22.67
p4,6731,2020.0,10.0,8.0,14.0,11.0,29.3,2.8,4.4,0.0,8216935.0,-0.008,-0.012,0.13699999999999998,297.4,32.51,22.67
p4,6732,2020.0,10.0,8.0,14.0,11.0,29.4,2.8,4.4,0.0,8216936.0,-0.008,-0.012,0.13699999999999998,297.4,32.51,22.67
p4,6733,2020.0,10.0,8.0,14.0,11.0,29.5,2.8,4.4,0.0,8216937.0,-0.008,-0.012,0.13699999999999998,297.4,32.51,22.67
p4,6734,2020.0,10.0,8.0,14.0,11.0,29.6,2.8,4.4,0.0,8216938.0,-0.008,-0.071,0.13699999999999998,297.4,32.51,22.67
p4,6735,2020.0,10.0,8.0,14.0,11.0,29.7,2.8,4.4,0.0,8216939.0,-0.008,-0.071,0.13699999999999998,297.4,32.51,22.67
p4,6736,2020.0,10.0,8.0,14.0,11.0,29.8,2.8,4.4,0.0,8216940.0,-0.037000000000000005,-0.09,0.157,297.6,32.54,22.72
p4,6737,2020.0,10.0,8.0,14.0,11.0,29.9,2.8,4.4,0.0,8216941.0,-0.037000000000000005,-0.09,0.156,297.6,32.51,22.67
p4,6738,2020.0,10.0,8.0,14.0,11.0,30.0,2.8,4.4,0.0,8216942.0,-0.038,-0.09,0.156,297.6,32.51,22.67
p4,6739,2020.0,10.0,8.0,14.0,11.0,30.1,2.8,4.4,0.0,8216943.0,-0.047,-0.051,0.147,297.8,32.51,22.67
p4,6740,2020.0,10.0,8.0,14.0,11.0,30.2,2.8,4.4,0.0,8216944.0,-0.047,-0.051,0.147,297.8,32.51,22.67
p4,6741,2020.0,10.0,8.0,14.0,11.0,30.3,2.8,4.4,0.0,8216945.0,-0.047,-0.051,0.147,297.9,32.51,22.67
p4,6742,2020.0,10.0,8.0,14.0,11.0,30.4,2.8,4.4,0.0,8216946.0,-0.047,-0.051,0.147,297.9,32.51,22.67
p4,6743,2020.0,10.0,8.0,14.0,11.0,30.5,2.8,4.4,0.0,8216947.0,-0.047,-0.051,0.147,297.9,32.51,22.67
p4,6744,2020.0,10.0,8.0,14.0,11.0,30.6,2.8,4.4,0.0,8216948.0,-0.106,-0.051,0.166,297.8,32.51,22.67
p4,6745,2020.0,10.0,8.0,14.0,11.0,30.7,2.8,4.4,0.0,8216949.0,-0.106,-0.051,0.166,297.8,32.51,22.67
p4,6746,2020.0,10.0,8.0,14.0,11.0,30.8,2.8,4.4,0.0,8216950.0,-0.106,-0.051,0.166,297.9,32.51,22.67
p4,6747,2020.0,10.0,8.0,14.0,11.0,30.9,2.8,4.4,0.0,8216951.0,-0.106,-0.051,0.166,297.9,32.51,22.67
p4,6748,2020.0,10.0,8.0,14.0,11.0,31.0,2.8,4.4,0.0,8216952.0,-0.106,-0.051,0.166,297.9,32.51,22.67
p4,6749,2020.0,10.0,8.0,14.0,11.0,31.1,2.8,4.4,0.0,8216953.0,-0.047,-0.051,0.147,298.0,32.51,22.67
p4,6750,2020.0,10.0,8.0,14.0,11.0,31.2,2.8,4.4,0.0,8216954.0,-0.047,-0.051,0.147,298.0,32.51,22.67
p4,6751,2020.0,10.0,8.0,14.0,11.0,31.3,2.8,4.4,0.0,8216955.0,-0.047,-0.051,0.147,297.9,32.51,22.67
p4,6752,2020.0,10.0,8.0,14.0,11.0,31.4,2.8,4.4,0.0,8216956.0,-0.047,-0.051,0.147,297.9,32.51,22.67
p4,6753,2020.0,10.0,8.0,14.0,11.0,31.5,2.8,4.4,0.0,8216957.0,-0.047,-0.051,0.147,297.9,32.51,22.67
p4,6754,2020.0,10.0,8.0,14.0,11.0,31.6,2.8,4.4,0.0,8216958.0,-0.027999999999999997,-0.08,0.166,297.8,32.51,22.67
p4,6755,2020.0,10.0,8.0,14.0,11.0,31.7,2.8,4.4,0.0,8216959.0,-0.027999999999999997,-0.08,0.166,297.8,32.51,22.67
p4,6756,2020.0,10.0,8.0,14.0,11.0,31.8,2.8,4.4,0.0,8216960.0,-0.008,-0.002,0.147,297.8,32.51,22.67
p4,6757,2020.0,10.0,8.0,14.0,11.0,31.9,2.8,4.4,0.0,8216961.0,-0.008,-0.002,0.147,297.8,32.51,22.67
p4,6758,2020.0,10.0,8.0,14.0,11.0,32.0,2.8,4.4,0.0,8216962.0,-0.008,-0.002,0.147,297.8,32.51,22.67
p4,6759,2020.0,10.0,8.0,14.0,11.0,32.1,2.8,4.4,0.0,8216963.0,-0.086,-0.08,0.11699999999999999,297.8,32.51,22.67
p4,6760,2020.0,10.0,8.0,14.0,11.0,32.2,2.8,4.4,0.0,8216964.0,-0.086,-0.08,0.11699999999999999,297.8,32.51,22.67
p4,6761,2020.0,10.0,8.0,14.0,11.0,32.3,2.8,4.4,0.0,8216965.0,-0.047,-0.051,0.147,297.8,32.56,22.72
p4,6762,2020.0,10.0,8.0,14.0,11.0,32.4,2.8,4.4,0.0,8216966.0,-0.047,-0.051,0.147,297.8,32.51,22.67
p4,6763,2020.0,10.0,8.0,14.0,11.0,32.5,2.8,4.4,0.0,8216967.0,-0.047,-0.051,0.147,297.8,32.51,22.67
p4,6764,2020.0,10.0,8.0,14.0,11.0,32.6,2.8,4.4,0.0,8216968.0,0.002,-0.051,0.156,297.7,32.51,22.67
p4,6765,2020.0,10.0,8.0,14.0,11.0,32.7,2.8,4.4,0.0,8216969.0,0.002,-0.051,0.157,297.7,32.51,22.67
p4,6766,2020.0,10.0,8.0,14.0,11.0,32.8,2.8,4.4,0.0,8216970.0,-0.027999999999999997,-0.002,0.09300000000000001,297.6,32.51,22.67
p4,6767,2020.0,10.0,8.0,14.0,11.0,32.9,2.8,4.4,0.0,8216971.0,-0.027999999999999997,-0.002,0.09300000000000001,297.6,32.51,22.67
p4,6768,2020.0,10.0,8.0,14.0,11.0,33.0,2.8,4.4,0.0,8216972.0,-0.027999999999999997,-0.002,0.09300000000000001,297.6,32.51,22.67
p4,6769,2020.0,10.0,8.0,14.0,11.0,33.1,2.8,4.4,0.0,8216973.0,0.012,-0.040999999999999995,0.09300000000000001,297.7,32.51,22.67
p4,6770,2020.0,10.0,8.0,14.0,11.0,33.2,2.8,4.4,0.0,8216974.0,0.012,-0.040999999999999995,0.09300000000000001,297.7,32.51,22.67
p4,6771,2020.0,10.0,8.0,14.0,11.0,33.3,2.8,4.4,0.0,8216975.0,-0.008,0.008,0.044000000000000004,297.8,32.51,22.67
p4,6772,2020.0,10.0,8.0,14.0,11.0,33.4,2.8,4.4,0.0,8216976.0,-0.008,0.009000000000000001,0.044000000000000004,297.8,32.51,22.67
p4,6773,2020.0,10.0,8.0,14.0,11.0,33.5,2.8,4.4,0.0,8216977.0,-0.008,0.008,0.044000000000000004,297.8,32.51,22.67
p4,6774,2020.0,10.0,8.0,14.0,11.0,33.6,2.8,4.4,0.0,8216978.0,-0.057,0.009000000000000001,0.07400000000000001,297.8,32.51,22.67
p4,6775,2020.0,10.0,8.0,14.0,11.0,33.7,2.8,4.4,0.0,8216979.0,-0.057,0.009000000000000001,0.07400000000000001,297.8,32.51,22.67
p4,6776,2020.0,10.0,8.0,14.0,11.0,33.8,2.8,4.4,0.0,8216980.0,-0.027999999999999997,-0.002,0.09300000000000001,297.7,32.51,22.67
p4,6777,2020.0,10.0,8.0,14.0,11.0,33.9,2.8,4.4,0.0,8216981.0,-0.027999999999999997,-0.002,0.09300000000000001,297.7,32.51,22.67
p4,6778,2020.0,10.0,8.0,14.0,11.0,34.0,2.8,4.4,0.0,8216982.0,-0.027999999999999997,-0.002,0.09300000000000001,297.7,32.51,22.67
p4,6779,2020.0,10.0,8.0,14.0,11.0,34.1,2.8,4.4,0.0,8216983.0,-0.027999999999999997,-0.002,0.09300000000000001,297.8,32.51,22.67
p4,6780,2020.0,10.0,8.0,14.0,11.0,34.2,2.8,4.4,0.0,8216984.0,-0.027999999999999997,-0.002,0.09300000000000001,297.8,32.51,22.67
p4,6781,2020.0,10.0,8.0,14.0,11.0,34.3,2.8,4.4,0.0,8216985.0,-0.027999999999999997,-0.002,0.09300000000000001,297.7,32.51,22.67
p4,6782,2020.0,10.0,8.0,14.0,11.0,34.4,2.8,4.4,0.0,8216986.0,-0.027999999999999997,-0.002,0.09300000000000001,297.7,32.51,22.67
p4,6783,2020.0,10.0,8.0,14.0,11.0,34.5,2.8,4.4,0.0,8216987.0,-0.027999999999999997,-0.002,0.09300000000000001,297.7,32.51,22.67
p4,6784,2020.0,10.0,8.0,14.0,11.0,34.6,2.8,4.4,0.0,8216988.0,-0.018000000000000002,-0.040999999999999995,0.11800000000000001,297.6,32.51,22.67
p4,6785,2020.0,10.0,8.0,14.0,11.0,34.7,2.8,4.4,0.0,8216989.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.6,32.51,22.67
p4,6786,2020.0,10.0,8.0,14.0,11.0,34.8,2.8,4.4,0.0,8216990.0,-0.008,-0.012,0.064,297.7,32.56,22.71
p4,6787,2020.0,10.0,8.0,14.0,11.0,34.9,2.8,4.4,0.0,8216991.0,-0.008,-0.012,0.064,297.7,32.51,22.67
p4,6788,2020.0,10.0,8.0,14.0,11.0,35.0,2.8,4.4,0.0,8216992.0,-0.008,-0.012,0.064,297.7,32.51,22.67
p4,6789,2020.0,10.0,8.0,14.0,11.0,35.1,2.8,4.4,0.0,8216993.0,-0.047,-0.051,0.073,297.8,32.51,22.67
p4,6790,2020.0,10.0,8.0,14.0,11.0,35.2,2.8,4.4,0.0,8216994.0,-0.047,-0.051,0.073,297.8,32.51,22.67
p4,6791,2020.0,10.0,8.0,14.0,11.0,35.3,2.8,4.4,0.0,8216995.0,-0.027999999999999997,-0.002,0.09300000000000001,297.8,32.51,22.67
p4,6792,2020.0,10.0,8.0,14.0,11.0,35.4,2.8,4.4,0.0,8216996.0,-0.027999999999999997,-0.002,0.09300000000000001,297.8,32.51,22.67
p4,6793,2020.0,10.0,8.0,14.0,11.0,35.5,2.8,4.4,0.0,8216997.0,-0.027999999999999997,-0.002,0.09300000000000001,297.8,32.51,22.67
p4,6794,2020.0,10.0,8.0,14.0,11.0,35.6,2.8,4.4,0.0,8216998.0,-0.027999999999999997,-0.002,0.166,297.8,32.51,22.67
p4,6795,2020.0,10.0,8.0,14.0,11.0,35.7,2.8,4.4,0.0,8216999.0,-0.027999999999999997,-0.002,0.166,297.8,32.51,22.67
p4,6796,2020.0,10.0,8.0,14.0,11.0,35.8,2.8,4.4,0.0,8217000.0,-0.027999999999999997,-0.002,0.166,297.9,32.51,22.67
p4,6797,2020.0,10.0,8.0,14.0,11.0,35.9,2.8,4.4,0.0,8217001.0,-0.027999999999999997,-0.002,0.166,297.9,32.51,22.67
p4,6798,2020.0,10.0,8.0,14.0,11.0,36.0,2.8,4.4,0.0,8217002.0,-0.027999999999999997,-0.002,0.166,297.9,32.51,22.67
p4,6799,2020.0,10.0,8.0,14.0,11.0,36.1,2.8,4.4,0.0,8217003.0,-0.008,-0.002,0.18600000000000003,297.9,32.51,22.7
p4,6800,2020.0,10.0,8.0,14.0,11.0,36.2,2.8,4.4,0.0,8217004.0,-0.008,-0.002,0.18600000000000003,297.9,32.51,22.67
p4,6801,2020.0,10.0,8.0,14.0,11.0,36.3,2.8,4.4,0.0,8217005.0,-0.057,0.009000000000000001,0.147,297.9,32.51,22.67
p4,6802,2020.0,10.0,8.0,14.0,11.0,36.4,2.8,4.4,0.0,8217006.0,-0.057,0.009000000000000001,0.147,297.9,32.51,22.67
p4,6803,2020.0,10.0,8.0,14.0,11.0,36.5,2.8,4.4,0.0,8217007.0,-0.057,0.008,0.147,297.9,32.51,22.67
p4,6804,2020.0,10.0,8.0,14.0,11.0,36.6,2.8,4.4,0.0,8217008.0,0.012,0.009000000000000001,0.09300000000000001,297.8,32.51,22.67
p4,6805,2020.0,10.0,8.0,14.0,11.0,36.7,2.8,4.4,0.0,8217009.0,0.012,0.009000000000000001,0.09300000000000001,297.8,32.51,22.67
p4,6806,2020.0,10.0,8.0,14.0,11.0,36.8,2.8,4.4,0.0,8217010.0,-0.008,-0.002,0.147,297.8,32.51,22.67
p4,6807,2020.0,10.0,8.0,14.0,11.0,36.9,2.8,4.4,0.0,8217011.0,-0.008,-0.002,0.147,297.8,32.51,22.67
p4,6808,2020.0,10.0,8.0,14.0,11.0,37.0,2.8,4.4,0.0,8217012.0,-0.008,-0.002,0.147,297.8,32.51,22.67
p4,6809,2020.0,10.0,8.0,14.0,11.0,37.1,2.8,4.4,0.0,8217013.0,-0.008,-0.002,0.11699999999999999,297.5,32.51,22.67
p4,6810,2020.0,10.0,8.0,14.0,11.0,37.2,2.8,4.4,0.0,8217014.0,-0.008,-0.002,0.11699999999999999,297.5,32.51,22.67
p4,6811,2020.0,10.0,8.0,14.0,11.0,37.3,2.8,4.4,0.0,8217015.0,-0.008,-0.032,0.10800000000000001,297.3,32.57,22.68
p4,6812,2020.0,10.0,8.0,14.0,11.0,37.4,2.8,4.4,0.0,8217016.0,-0.008,-0.031,0.10800000000000001,297.3,32.51,22.67
p4,6813,2020.0,10.0,8.0,14.0,11.0,37.5,2.8,4.4,0.0,8217017.0,-0.008,-0.032,0.10800000000000001,297.3,32.51,22.67
p4,6814,2020.0,10.0,8.0,14.0,11.0,37.6,2.8,4.4,0.0,8217018.0,-0.008,-0.031,0.11699999999999999,297.4,32.51,22.67
p4,6815,2020.0,10.0,8.0,14.0,11.0,37.7,2.8,4.4,0.0,8217019.0,-0.008,-0.032,0.11699999999999999,297.4,32.51,22.67
p4,6816,2020.0,10.0,8.0,14.0,11.0,37.8,2.8,4.4,0.0,8217020.0,0.031,-0.012,0.11800000000000001,297.5,32.51,22.67
p4,6817,2020.0,10.0,8.0,14.0,11.0,37.9,2.8,4.4,0.0,8217021.0,0.031,-0.012,0.11699999999999999,297.5,32.51,22.67
p4,6818,2020.0,10.0,8.0,14.0,11.0,38.0,2.8,4.4,0.0,8217022.0,0.032,-0.012,0.11699999999999999,297.5,32.51,22.67
p4,6819,2020.0,10.0,8.0,14.0,11.0,38.1,2.8,4.4,0.0,8217023.0,-0.027999999999999997,-0.002,0.09300000000000001,297.5,32.51,22.67
p4,6820,2020.0,10.0,8.0,14.0,11.0,38.2,2.8,4.4,0.0,8217024.0,-0.027999999999999997,-0.002,0.09300000000000001,297.5,32.51,22.67
p4,6821,2020.0,10.0,8.0,14.0,11.0,38.3,2.8,4.4,0.0,8217025.0,-0.008,-0.012,0.13699999999999998,297.6,32.51,22.67
p4,6822,2020.0,10.0,8.0,14.0,11.0,38.4,2.8,4.4,0.0,8217026.0,-0.008,-0.012,0.13699999999999998,297.5,32.51,22.67
p4,6823,2020.0,10.0,8.0,14.0,11.0,38.5,2.8,4.4,0.0,8217027.0,-0.008,-0.012,0.13699999999999998,297.5,32.51,22.67
p4,6824,2020.0,10.0,8.0,14.0,11.0,38.6,2.8,4.4,0.0,8217028.0,-0.008,-0.040999999999999995,0.11699999999999999,297.4,32.51,22.7
p4,6825,2020.0,10.0,8.0,14.0,11.0,38.7,2.8,4.4,0.0,8217029.0,-0.008,-0.040999999999999995,0.11699999999999999,297.4,32.51,22.67
p4,6826,2020.0,10.0,8.0,14.0,11.0,38.8,2.8,4.4,0.0,8217030.0,-0.018000000000000002,-0.002,0.083,297.3,32.51,22.67
p4,6827,2020.0,10.0,8.0,14.0,11.0,38.9,2.8,4.4,0.0,8217031.0,-0.018000000000000002,-0.002,0.083,297.3,32.51,22.67
p4,6828,2020.0,10.0,8.0,14.0,11.0,39.0,2.8,4.4,0.0,8217032.0,-0.018000000000000002,-0.002,0.083,297.3,32.51,22.67
p4,6829,2020.0,10.0,8.0,14.0,11.0,39.1,2.8,4.4,0.0,8217033.0,0.012,-0.032,0.083,297.3,32.51,22.67
p4,6830,2020.0,10.0,8.0,14.0,11.0,39.2,2.8,4.4,0.0,8217034.0,0.012,-0.031,0.083,297.3,32.51,22.67
p4,6831,2020.0,10.0,8.0,14.0,11.0,39.3,2.8,4.4,0.0,8217035.0,-0.047,-0.031,0.064,297.2,32.51,22.67
p4,6832,2020.0,10.0,8.0,14.0,11.0,39.4,2.8,4.4,0.0,8217036.0,-0.047,-0.031,0.064,297.2,32.51,22.67
p4,6833,2020.0,10.0,8.0,14.0,11.0,39.5,2.8,4.4,0.0,8217037.0,-0.047,-0.032,0.063,297.2,32.51,22.67
p4,6834,2020.0,10.0,8.0,14.0,11.0,39.6,2.8,4.4,0.0,8217038.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,297.4,32.51,22.67
p4,6835,2020.0,10.0,8.0,14.0,11.0,39.7,2.8,4.4,0.0,8217039.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,297.4,32.51,22.67
p4,6836,2020.0,10.0,8.0,14.0,11.0,39.8,2.8,4.4,0.0,8217040.0,-0.008,-0.002,0.07400000000000001,297.3,32.56,22.67
p4,6837,2020.0,10.0,8.0,14.0,11.0,39.9,2.8,4.4,0.0,8217041.0,-0.008,-0.002,0.07400000000000001,297.3,32.51,22.67
p4,6838,2020.0,10.0,8.0,14.0,11.0,40.0,2.8,4.4,0.0,8217042.0,-0.008,-0.002,0.073,297.3,32.51,22.67
p4,6839,2020.0,10.0,8.0,14.0,11.0,40.1,2.8,4.4,0.0,8217043.0,-0.008,0.009000000000000001,0.11699999999999999,297.3,32.51,22.67
p4,6840,2020.0,10.0,8.0,14.0,11.0,40.2,2.8,4.4,0.0,8217044.0,-0.008,0.009000000000000001,0.11800000000000001,297.3,32.51,22.67
p4,6841,2020.0,10.0,8.0,14.0,11.0,40.3,2.8,4.4,0.0,8217045.0,-0.027999999999999997,-0.002,0.09300000000000001,297.5,32.51,22.67
p4,6842,2020.0,10.0,8.0,14.0,11.0,40.4,2.8,4.4,0.0,8217046.0,-0.027999999999999997,-0.002,0.09300000000000001,297.5,32.51,22.67
p4,6843,2020.0,10.0,8.0,14.0,11.0,40.5,2.8,4.4,0.0,8217047.0,-0.027999999999999997,-0.002,0.09300000000000001,297.5,32.51,22.67
p4,6844,2020.0,10.0,8.0,14.0,11.0,40.6,2.8,4.4,0.0,8217048.0,-0.047,-0.051,0.07400000000000001,297.7,32.51,22.67
p4,6845,2020.0,10.0,8.0,14.0,11.0,40.7,2.8,4.4,0.0,8217049.0,-0.047,-0.051,0.07400000000000001,297.7,32.51,22.67
p4,6846,2020.0,10.0,8.0,14.0,11.0,40.8,2.8,4.4,0.0,8217050.0,-0.027999999999999997,-0.08,0.09300000000000001,297.7,32.51,22.67
p4,6847,2020.0,10.0,8.0,14.0,11.0,40.9,2.8,4.4,0.0,8217051.0,-0.027999999999999997,-0.08,0.09300000000000001,297.7,32.51,22.67
p4,6848,2020.0,10.0,8.0,14.0,11.0,41.0,2.8,4.4,0.0,8217052.0,-0.027999999999999997,-0.081,0.09300000000000001,297.7,32.51,22.67
p4,6849,2020.0,10.0,8.0,14.0,11.0,41.1,2.8,4.4,0.0,8217053.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.7,32.54,22.71
p4,6850,2020.0,10.0,8.0,14.0,11.0,41.2,2.8,4.4,0.0,8217054.0,-0.018000000000000002,-0.040999999999999995,0.11800000000000001,297.7,32.51,22.67
p4,6851,2020.0,10.0,8.0,14.0,11.0,41.3,2.8,4.4,0.0,8217055.0,-0.038,-0.022000000000000002,0.156,297.5,32.51,22.67
p4,6852,2020.0,10.0,8.0,14.0,11.0,41.4,2.8,4.4,0.0,8217056.0,-0.037000000000000005,-0.022000000000000002,0.157,297.5,32.51,22.67
p4,6853,2020.0,10.0,8.0,14.0,11.0,41.5,2.8,4.4,0.0,8217057.0,-0.038,-0.022000000000000002,0.156,297.5,32.51,22.67
p4,6854,2020.0,10.0,8.0,14.0,11.0,41.6,2.8,4.4,0.0,8217058.0,-0.008,-0.012,0.13699999999999998,297.5,32.51,22.67
p4,6855,2020.0,10.0,8.0,14.0,11.0,41.7,2.8,4.4,0.0,8217059.0,-0.008,-0.012,0.13699999999999998,297.5,32.51,22.67
p4,6856,2020.0,10.0,8.0,14.0,11.0,41.8,2.8,4.4,0.0,8217060.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.5,32.51,22.67
p4,6857,2020.0,10.0,8.0,14.0,11.0,41.9,2.8,4.4,0.0,8217061.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.5,32.51,22.67
p4,6858,2020.0,10.0,8.0,14.0,11.0,42.0,2.8,4.4,0.0,8217062.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.5,32.51,22.67
