,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p5,7466,2020.0,10.0,8.0,12.0,42.0,29.6,6.0,7.9,0.0,8163538.0,-0.20800000000000002,-0.002,0.035,296.9,31.62,22.86
p5,7467,2020.0,10.0,8.0,12.0,42.0,29.7,6.0,7.9,0.0,8163539.0,-0.179,0.008,0.054000000000000006,296.9,31.59,22.87
p5,7468,2020.0,10.0,8.0,12.0,42.0,29.8,6.0,7.9,0.0,8163540.0,-0.18899999999999997,0.008,0.055,296.9,31.6,22.88
p5,7469,2020.0,10.0,8.0,12.0,42.0,29.9,6.0,7.9,0.0,8163541.0,-0.237,0.009000000000000001,0.005,296.9,31.67,22.87
p5,7470,2020.0,10.0,8.0,12.0,42.0,30.0,6.0,7.9,0.0,8163542.0,-0.237,0.009000000000000001,0.005,296.9,31.62,22.86
p5,7471,2020.0,10.0,8.0,12.0,42.0,30.1,6.0,7.9,0.0,8163543.0,-0.237,0.008,0.054000000000000006,296.9,31.6,22.86
p5,7472,2020.0,10.0,8.0,12.0,42.0,30.2,6.0,7.9,0.0,8163544.0,-0.188,0.008,0.054000000000000006,296.9,31.61,22.87
p5,7473,2020.0,10.0,8.0,12.0,42.0,30.3,6.0,7.9,0.0,8163545.0,-0.18899999999999997,0.009000000000000001,0.054000000000000006,296.9,31.62,22.87
p5,7474,2020.0,10.0,8.0,12.0,42.0,30.4,6.0,7.9,0.0,8163546.0,-0.20800000000000002,-0.001,0.034,296.9,31.61,22.85
p5,7475,2020.0,10.0,8.0,12.0,42.0,30.5,6.0,7.9,0.0,8163547.0,-0.20600000000000002,-0.002,0.035,296.9,31.59,22.88
p5,7476,2020.0,10.0,8.0,12.0,42.0,30.6,6.0,7.9,0.0,8163548.0,-0.209,-0.002,0.027000000000000003,296.9,31.61,22.87
p5,7477,2020.0,10.0,8.0,12.0,42.0,30.7,6.0,7.9,0.0,8163549.0,-0.237,0.009000000000000001,0.005,296.9,31.62,22.86
p5,7478,2020.0,10.0,8.0,12.0,42.0,30.8,6.0,7.9,0.0,8163550.0,-0.237,0.009000000000000001,0.005,296.9,31.6,22.86
p5,7479,2020.0,10.0,8.0,12.0,42.0,30.9,6.0,7.9,0.0,8163551.0,-0.188,0.009000000000000001,0.055,296.9,31.59,22.87
p5,7480,2020.0,10.0,8.0,12.0,42.0,31.0,6.0,7.9,0.0,8163552.0,-0.18899999999999997,0.009000000000000001,0.054000000000000006,296.9,31.61,22.87
p5,7481,2020.0,10.0,8.0,12.0,42.0,31.1,6.0,7.9,0.0,8163553.0,-0.18899999999999997,0.009000000000000001,0.035,296.9,31.62,22.85
p5,7482,2020.0,10.0,8.0,12.0,42.0,31.2,6.0,7.9,0.0,8163554.0,-0.207,-0.003,0.034,296.9,31.62,22.9
p5,7483,2020.0,10.0,8.0,12.0,42.0,31.3,6.0,7.9,0.0,8163555.0,-0.207,-0.002,0.035,296.9,31.59,22.88
p5,7484,2020.0,10.0,8.0,12.0,42.0,31.4,6.0,7.9,0.0,8163556.0,-0.18899999999999997,0.009000000000000001,0.054000000000000006,296.9,31.6,22.87
p5,7485,2020.0,10.0,8.0,12.0,42.0,31.5,6.0,7.9,0.0,8163557.0,-0.18899999999999997,0.009000000000000001,0.054000000000000006,296.9,31.61,22.85
p5,7486,2020.0,10.0,8.0,12.0,42.0,31.6,6.0,7.9,0.0,8163558.0,-0.188,0.008,0.054000000000000006,296.9,31.58,22.87
p5,7487,2020.0,10.0,8.0,12.0,42.0,31.7,6.0,7.9,0.0,8163559.0,-0.188,0.008,0.054000000000000006,296.9,31.59,22.87
p5,7488,2020.0,10.0,8.0,12.0,42.0,31.8,6.0,7.9,0.0,8163560.0,-0.188,0.009000000000000001,0.054000000000000006,296.9,31.6,22.87
p5,7489,2020.0,10.0,8.0,12.0,42.0,31.9,6.0,7.9,0.0,8163561.0,-0.188,0.01,0.054000000000000006,296.9,31.6,22.85
p5,7490,2020.0,10.0,8.0,12.0,42.0,32.0,6.0,7.9,0.0,8163562.0,-0.188,0.008,0.054000000000000006,296.9,31.56,22.88
p5,7491,2020.0,10.0,8.0,12.0,42.0,32.1,6.0,7.9,0.0,8163563.0,-0.18899999999999997,0.009000000000000001,0.054000000000000006,296.9,31.59,22.87
p5,7492,2020.0,10.0,8.0,12.0,42.0,32.2,6.0,7.9,0.0,8163564.0,-0.18899999999999997,0.009000000000000001,0.054000000000000006,296.9,31.6,22.86
p5,7493,2020.0,10.0,8.0,12.0,42.0,32.3,6.0,7.9,0.0,8163565.0,-0.188,0.008,0.054000000000000006,296.9,31.57,22.87
p5,7494,2020.0,10.0,8.0,12.0,42.0,32.4,6.0,7.9,0.0,8163566.0,-0.188,0.009000000000000001,0.054000000000000006,296.9,31.61,22.87
p5,7495,2020.0,10.0,8.0,12.0,42.0,32.5,6.0,7.9,0.0,8163567.0,-0.18899999999999997,0.009000000000000001,0.054000000000000006,296.9,31.62,22.89
p5,7496,2020.0,10.0,8.0,12.0,42.0,32.6,6.0,7.9,0.0,8163568.0,-0.187,0.009000000000000001,0.035,296.9,31.58,22.85
p5,7497,2020.0,10.0,8.0,12.0,42.0,32.7,6.0,7.9,0.0,8163569.0,-0.207,-0.002,0.036000000000000004,296.9,31.58,22.86
p5,7498,2020.0,10.0,8.0,12.0,42.0,32.8,6.0,7.9,0.0,8163570.0,-0.20800000000000002,-0.002,0.035,296.9,31.59,22.87
p5,7499,2020.0,10.0,8.0,12.0,42.0,32.9,6.0,7.9,0.0,8163571.0,-0.027999999999999997,-0.002,0.025,296.9,31.59,22.87
p5,7500,2020.0,10.0,8.0,12.0,42.0,33.0,6.0,7.9,0.0,8163572.0,-0.027999999999999997,-0.002,0.025,296.9,31.59,22.87
p5,7501,2020.0,10.0,8.0,12.0,42.0,33.1,6.0,7.9,0.0,8163573.0,-0.027999999999999997,-0.002,0.024,296.9,31.59,22.87
p5,7502,2020.0,10.0,8.0,12.0,42.0,33.2,6.0,7.9,0.0,8163574.0,-0.027999999999999997,-0.002,0.024,296.9,31.59,22.87
p5,7503,2020.0,10.0,8.0,12.0,42.0,33.3,6.0,7.9,0.0,8163575.0,-0.027999999999999997,-0.002,0.025,296.9,31.59,22.87
p5,7504,2020.0,10.0,8.0,12.0,42.0,33.4,6.0,7.9,0.0,8163576.0,-0.027999999999999997,-0.002,0.025,296.9,31.59,22.87
p5,7505,2020.0,10.0,8.0,12.0,42.0,33.5,6.0,7.9,0.0,8163577.0,-0.027999999999999997,-0.002,0.025,296.9,31.59,22.87
p5,7506,2020.0,10.0,8.0,12.0,42.0,33.6,6.0,7.9,0.0,8163578.0,-0.027999999999999997,-0.002,0.024,297.0,31.59,22.87
p5,7507,2020.0,10.0,8.0,12.0,42.0,33.7,6.0,7.9,0.0,8163579.0,-0.027999999999999997,-0.002,0.025,297.0,31.62,22.92
p5,7508,2020.0,10.0,8.0,12.0,42.0,33.8,6.0,7.9,0.0,8163580.0,-0.027999999999999997,-0.002,0.025,297.0,31.59,22.87
p5,7509,2020.0,10.0,8.0,12.0,42.0,33.9,6.0,7.9,0.0,8163581.0,-0.027999999999999997,-0.002,0.025,297.0,31.59,22.87
p5,7510,2020.0,10.0,8.0,12.0,42.0,34.0,6.0,7.9,0.0,8163582.0,-0.027999999999999997,-0.002,0.025,297.0,31.59,22.87
p5,7511,2020.0,10.0,8.0,12.0,42.0,34.1,6.0,7.9,0.0,8163583.0,-0.027999999999999997,-0.002,0.025,297.0,31.59,22.87
p5,7512,2020.0,10.0,8.0,12.0,42.0,34.2,6.0,7.9,0.0,8163584.0,-0.027999999999999997,-0.002,0.025,297.0,31.59,22.87
p5,7513,2020.0,10.0,8.0,12.0,42.0,34.3,6.0,7.9,0.0,8163585.0,-0.027999999999999997,-0.002,0.025,297.0,31.59,22.87
p5,7514,2020.0,10.0,8.0,12.0,42.0,34.4,6.0,7.9,0.0,8163586.0,-0.027999999999999997,-0.002,0.025,297.0,31.59,22.87
p5,7515,2020.0,10.0,8.0,12.0,42.0,34.5,6.0,7.9,0.0,8163587.0,-0.027999999999999997,-0.002,0.025,297.0,31.59,22.87
p5,7516,2020.0,10.0,8.0,12.0,42.0,34.6,6.0,7.9,0.0,8163588.0,-0.027999999999999997,-0.002,0.025,297.0,31.59,22.87
p5,7517,2020.0,10.0,8.0,12.0,42.0,34.7,6.0,7.9,0.0,8163589.0,-0.027999999999999997,-0.002,0.025,297.0,31.59,22.87
p5,7518,2020.0,10.0,8.0,12.0,42.0,34.8,6.0,7.9,0.0,8163590.0,-0.027999999999999997,-0.002,0.024,297.0,31.59,22.87
p5,7519,2020.0,10.0,8.0,12.0,42.0,34.9,6.0,7.9,0.0,8163591.0,-0.027999999999999997,-0.002,0.025,297.0,31.59,22.87
p5,7520,2020.0,10.0,8.0,12.0,42.0,35.0,6.0,7.9,0.0,8163592.0,-0.027999999999999997,-0.002,0.025,297.0,31.59,22.87
p5,7521,2020.0,10.0,8.0,12.0,42.0,35.1,6.0,7.9,0.0,8163593.0,-0.009000000000000001,-0.032,0.044000000000000004,297.0,31.59,22.87
p5,7522,2020.0,10.0,8.0,12.0,42.0,35.2,6.0,7.9,0.0,8163594.0,-0.008,-0.032,0.044000000000000004,297.0,31.59,22.87
p5,7523,2020.0,10.0,8.0,12.0,42.0,35.3,6.0,7.9,0.0,8163595.0,-0.008,-0.032,0.044000000000000004,297.0,31.59,22.87
p5,7524,2020.0,10.0,8.0,12.0,42.0,35.4,6.0,7.9,0.0,8163596.0,-0.008,-0.002,-0.006,297.1,31.59,22.87
p5,7525,2020.0,10.0,8.0,12.0,42.0,35.5,6.0,7.9,0.0,8163597.0,-0.008,-0.002,-0.006,297.1,31.59,22.87
p5,7526,2020.0,10.0,8.0,12.0,42.0,35.6,6.0,7.9,0.0,8163598.0,-0.027999999999999997,-0.002,0.015,297.1,31.59,22.87
p5,7527,2020.0,10.0,8.0,12.0,42.0,35.7,6.0,7.9,0.0,8163599.0,-0.027999999999999997,-0.002,0.015,297.1,31.59,22.87
p5,7528,2020.0,10.0,8.0,12.0,42.0,35.8,6.0,7.9,0.0,8163600.0,-0.027999999999999997,-0.002,0.015,297.1,31.59,22.87
p5,7529,2020.0,10.0,8.0,12.0,42.0,35.9,6.0,7.9,0.0,8163601.0,-0.027999999999999997,-0.002,0.015,297.1,31.59,22.87
p5,7530,2020.0,10.0,8.0,12.0,42.0,36.0,6.0,7.9,0.0,8163602.0,-0.027999999999999997,-0.002,0.015,297.1,31.59,22.87
p5,7531,2020.0,10.0,8.0,12.0,42.0,36.1,6.0,7.9,0.0,8163603.0,-0.009000000000000001,-0.032,0.034,297.1,31.59,22.87
p5,7532,2020.0,10.0,8.0,12.0,42.0,36.2,6.0,7.9,0.0,8163604.0,-0.008,-0.032,0.034,297.1,31.63,22.92
p5,7533,2020.0,10.0,8.0,12.0,42.0,36.3,6.0,7.9,0.0,8163605.0,-0.008,-0.031,0.035,297.1,31.59,22.87
p5,7534,2020.0,10.0,8.0,12.0,42.0,36.4,6.0,7.9,0.0,8163606.0,-0.008,-0.032,0.034,297.1,31.59,22.87
p5,7535,2020.0,10.0,8.0,12.0,42.0,36.5,6.0,7.9,0.0,8163607.0,-0.008,-0.031,0.034,297.1,31.59,22.87
p5,7536,2020.0,10.0,8.0,12.0,42.0,36.6,6.0,7.9,0.0,8163608.0,-0.009000000000000001,-0.032,0.034,297.1,31.59,22.87
p5,7537,2020.0,10.0,8.0,12.0,42.0,36.7,6.0,7.9,0.0,8163609.0,-0.008,-0.032,0.034,297.1,31.59,22.87
p5,7538,2020.0,10.0,8.0,12.0,42.0,36.8,6.0,7.9,0.0,8163610.0,-0.008,-0.031,0.035,297.1,31.59,22.87
p5,7539,2020.0,10.0,8.0,12.0,42.0,36.9,6.0,7.9,0.0,8163611.0,-0.008,-0.031,0.035,297.1,31.59,22.87
p5,7540,2020.0,10.0,8.0,12.0,42.0,37.0,6.0,7.9,0.0,8163612.0,-0.008,-0.032,0.035,297.1,31.59,22.87
p5,7541,2020.0,10.0,8.0,12.0,42.0,37.1,6.0,7.9,0.0,8163613.0,-0.027999999999999997,-0.002,0.015,297.1,31.59,22.87
p5,7542,2020.0,10.0,8.0,12.0,42.0,37.2,6.0,7.9,0.0,8163614.0,-0.027999999999999997,-0.002,0.015,297.1,31.59,22.87
p5,7543,2020.0,10.0,8.0,12.0,42.0,37.3,6.0,7.9,0.0,8163615.0,-0.027999999999999997,-0.002,0.015,297.1,31.59,22.87
p5,7544,2020.0,10.0,8.0,12.0,42.0,37.4,6.0,7.9,0.0,8163616.0,-0.008,-0.002,-0.006,297.1,31.59,22.87
p5,7545,2020.0,10.0,8.0,12.0,42.0,37.5,6.0,7.9,0.0,8163617.0,-0.008,-0.002,-0.006,297.1,31.59,22.87
p5,7546,2020.0,10.0,8.0,12.0,42.0,37.6,6.0,7.9,0.0,8163618.0,-0.008,-0.002,-0.006,297.1,31.59,22.87
p5,7547,2020.0,10.0,8.0,12.0,42.0,37.7,6.0,7.9,0.0,8163619.0,-0.008,-0.002,-0.006,297.1,31.59,22.87
p5,7548,2020.0,10.0,8.0,12.0,42.0,37.8,6.0,7.9,0.0,8163620.0,-0.008,-0.002,-0.006,297.1,31.59,22.87
p5,7549,2020.0,10.0,8.0,12.0,42.0,37.9,6.0,7.9,0.0,8163621.0,-0.038,-0.071,0.005,297.0,31.59,22.87
p5,7550,2020.0,10.0,8.0,12.0,42.0,38.0,6.0,7.9,0.0,8163622.0,-0.038,-0.071,0.005,297.0,31.59,22.87
p5,7551,2020.0,10.0,8.0,12.0,42.0,38.1,6.0,7.9,0.0,8163623.0,-0.038,-0.071,0.005,297.0,31.59,22.87
p5,7552,2020.0,10.0,8.0,12.0,42.0,38.2,6.0,7.9,0.0,8163624.0,-0.038,-0.07,0.005,297.0,31.59,22.87
p5,7553,2020.0,10.0,8.0,12.0,42.0,38.3,6.0,7.9,0.0,8163625.0,-0.038,-0.071,0.005,297.0,31.59,22.87
p5,7554,2020.0,10.0,8.0,12.0,42.0,38.4,6.0,7.9,0.0,8163626.0,-0.027999999999999997,-0.002,-0.036000000000000004,297.0,31.59,22.87
p5,7555,2020.0,10.0,8.0,12.0,42.0,38.5,6.0,7.9,0.0,8163627.0,-0.027999999999999997,-0.002,-0.035,297.0,31.59,22.87
p5,7556,2020.0,10.0,8.0,12.0,42.0,38.6,6.0,7.9,0.0,8163628.0,-0.008,0.008,-0.016,297.1,31.59,22.87
p5,7557,2020.0,10.0,8.0,12.0,42.0,38.7,6.0,7.9,0.0,8163629.0,-0.008,0.008,-0.016,297.1,31.64,22.91
p5,7558,2020.0,10.0,8.0,12.0,42.0,38.8,6.0,7.9,0.0,8163630.0,-0.008,0.008,-0.016,297.1,31.59,22.87
p5,7559,2020.0,10.0,8.0,12.0,42.0,38.9,6.0,7.9,0.0,8163631.0,-0.008,0.008,-0.016,297.1,31.59,22.87
p5,7560,2020.0,10.0,8.0,12.0,42.0,39.0,6.0,7.9,0.0,8163632.0,-0.008,0.009000000000000001,-0.016,297.1,31.59,22.87
p5,7561,2020.0,10.0,8.0,12.0,42.0,39.1,6.0,7.9,0.0,8163633.0,-0.008,-0.002,-0.006,297.0,31.59,22.87
p5,7562,2020.0,10.0,8.0,12.0,42.0,39.2,6.0,7.9,0.0,8163634.0,-0.008,-0.002,-0.006,297.0,31.59,22.87
p5,7563,2020.0,10.0,8.0,12.0,42.0,39.3,6.0,7.9,0.0,8163635.0,-0.008,-0.002,-0.006,297.0,31.59,22.87
p5,7564,2020.0,10.0,8.0,12.0,42.0,39.4,6.0,7.9,0.0,8163636.0,-0.008,-0.002,-0.006,297.0,31.59,22.87
p5,7565,2020.0,10.0,8.0,12.0,42.0,39.5,6.0,7.9,0.0,8163637.0,-0.008,-0.002,-0.006,297.0,31.59,22.87
p5,7566,2020.0,10.0,8.0,12.0,42.0,39.6,6.0,7.9,0.0,8163638.0,-0.008,-0.003,-0.006,297.0,31.59,22.87
p5,7567,2020.0,10.0,8.0,12.0,42.0,39.7,6.0,7.9,0.0,8163639.0,-0.008,-0.002,-0.006,297.0,31.59,22.87
p5,7568,2020.0,10.0,8.0,12.0,42.0,39.8,6.0,7.9,0.0,8163640.0,-0.008,-0.002,-0.006,297.0,31.59,22.87
p5,7569,2020.0,10.0,8.0,12.0,42.0,39.9,6.0,7.9,0.0,8163641.0,-0.008,-0.002,-0.006,297.0,31.59,22.87
p5,7570,2020.0,10.0,8.0,12.0,42.0,40.0,6.0,7.9,0.0,8163642.0,-0.008,-0.002,-0.006,297.0,31.59,22.9
p5,7571,2020.0,10.0,8.0,12.0,42.0,40.1,6.0,7.9,0.0,8163643.0,-0.009000000000000001,-0.002,-0.006,297.0,31.59,22.87
p5,7572,2020.0,10.0,8.0,12.0,42.0,40.2,6.0,7.9,0.0,8163644.0,-0.008,-0.002,-0.006,297.0,31.59,22.87
p5,7573,2020.0,10.0,8.0,12.0,42.0,40.3,6.0,7.9,0.0,8163645.0,-0.008,-0.002,-0.006,297.0,31.59,22.87
p5,7574,2020.0,10.0,8.0,12.0,42.0,40.4,6.0,7.9,0.0,8163646.0,-0.008,-0.002,-0.006,297.0,31.59,22.87
p5,7575,2020.0,10.0,8.0,12.0,42.0,40.5,6.0,7.9,0.0,8163647.0,-0.008,-0.002,-0.006,297.0,31.59,22.87
p5,7576,2020.0,10.0,8.0,12.0,42.0,40.6,6.0,7.9,0.0,8163648.0,-0.008,-0.002,-0.006,297.0,31.59,22.87
p5,7577,2020.0,10.0,8.0,12.0,42.0,40.7,6.0,7.9,0.0,8163649.0,-0.008,-0.002,-0.006,297.0,31.59,22.87
p5,7578,2020.0,10.0,8.0,12.0,42.0,40.8,6.0,7.9,0.0,8163650.0,-0.008,-0.002,-0.006,297.0,31.59,22.87
p5,7579,2020.0,10.0,8.0,12.0,42.0,40.9,6.0,7.9,0.0,8163651.0,-0.027999999999999997,-0.002,0.025,297.0,31.59,22.87
p5,7580,2020.0,10.0,8.0,12.0,42.0,41.0,6.0,7.9,0.0,8163652.0,-0.027999999999999997,-0.002,0.025,297.0,31.59,22.87
p5,7581,2020.0,10.0,8.0,12.0,42.0,41.1,6.0,7.9,0.0,8163653.0,-0.027999999999999997,-0.002,0.024,297.0,31.59,22.87
p5,7582,2020.0,10.0,8.0,12.0,42.0,41.2,6.0,7.9,0.0,8163654.0,-0.027999999999999997,-0.002,0.024,297.0,31.64,22.9
p5,7583,2020.0,10.0,8.0,12.0,42.0,41.3,6.0,7.9,0.0,8163655.0,-0.027999999999999997,-0.002,0.025,297.0,31.59,22.87
p5,7584,2020.0,10.0,8.0,12.0,42.0,41.4,6.0,7.9,0.0,8163656.0,-0.027999999999999997,-0.002,0.025,297.0,31.59,22.87
p5,7585,2020.0,10.0,8.0,12.0,42.0,41.5,6.0,7.9,0.0,8163657.0,-0.027999999999999997,-0.002,0.025,297.0,31.59,22.87
p5,7586,2020.0,10.0,8.0,12.0,42.0,41.6,6.0,7.9,0.0,8163658.0,-0.027999999999999997,-0.002,0.024,297.0,31.59,22.87
p5,7587,2020.0,10.0,8.0,12.0,42.0,41.7,6.0,7.9,0.0,8163659.0,-0.027999999999999997,-0.002,0.025,297.0,31.59,22.87
p5,7588,2020.0,10.0,8.0,12.0,42.0,41.8,6.0,7.9,0.0,8163660.0,-0.027999999999999997,-0.002,0.025,297.0,31.59,22.87
p5,7589,2020.0,10.0,8.0,12.0,42.0,41.9,6.0,7.9,0.0,8163661.0,-0.027999999999999997,-0.002,0.025,297.0,31.59,22.87
p5,7590,2020.0,10.0,8.0,12.0,42.0,42.0,6.0,7.9,0.0,8163662.0,-0.027999999999999997,-0.002,0.025,297.0,31.59,22.87
p5,7591,2020.0,10.0,8.0,12.0,42.0,42.1,6.0,7.9,0.0,8163663.0,-0.047,-0.040999999999999995,-0.006,297.0,31.59,22.87
p5,7592,2020.0,10.0,8.0,12.0,42.0,42.2,6.0,7.9,0.0,8163664.0,-0.047,-0.040999999999999995,-0.006,297.0,31.59,22.87
p5,7593,2020.0,10.0,8.0,12.0,42.0,42.3,6.0,7.9,0.0,8163665.0,-0.047,-0.040999999999999995,-0.006,297.0,31.59,22.87
p5,7594,2020.0,10.0,8.0,12.0,42.0,42.4,6.0,7.9,0.0,8163666.0,-0.047,-0.040999999999999995,-0.006,297.0,31.59,22.87
p5,7595,2020.0,10.0,8.0,12.0,42.0,42.5,6.0,7.9,0.0,8163667.0,-0.047,-0.040999999999999995,-0.006,297.0,31.59,22.9
p5,7596,2020.0,10.0,8.0,12.0,42.0,42.6,6.0,7.9,0.0,8163668.0,-0.027999999999999997,-0.002,0.024,297.1,31.59,22.87
p5,7597,2020.0,10.0,8.0,12.0,42.0,42.7,6.0,7.9,0.0,8163669.0,-0.027999999999999997,-0.002,0.025,297.1,31.59,22.87
p5,7598,2020.0,10.0,8.0,12.0,42.0,42.8,6.0,7.9,0.0,8163670.0,-0.027999999999999997,-0.002,0.025,297.1,31.59,22.87
p5,7599,2020.0,10.0,8.0,12.0,42.0,42.9,6.0,7.9,0.0,8163671.0,-0.027999999999999997,-0.002,0.025,297.1,31.59,22.87
p5,7600,2020.0,10.0,8.0,12.0,42.0,43.0,6.0,7.9,0.0,8163672.0,-0.027999999999999997,-0.002,0.025,297.1,31.59,22.87
p5,7601,2020.0,10.0,8.0,12.0,42.0,43.1,6.0,7.9,0.0,8163673.0,-0.027999999999999997,-0.002,0.025,297.1,31.59,22.87
p5,7602,2020.0,10.0,8.0,12.0,42.0,43.2,6.0,7.9,0.0,8163674.0,-0.027999999999999997,-0.002,0.025,297.1,31.59,22.87
p5,7603,2020.0,10.0,8.0,12.0,42.0,43.3,6.0,7.9,0.0,8163675.0,-0.027999999999999997,-0.002,0.025,297.1,31.59,22.87
p5,7604,2020.0,10.0,8.0,12.0,42.0,43.4,6.0,7.9,0.0,8163676.0,0.012,0.008,0.025,297.1,31.59,22.87
p5,7605,2020.0,10.0,8.0,12.0,42.0,43.5,6.0,7.9,0.0,8163677.0,0.012,0.008,0.025,297.1,31.59,22.87
p5,7606,2020.0,10.0,8.0,12.0,42.0,43.6,6.0,7.9,0.0,8163678.0,-0.008,0.009000000000000001,-0.016,297.2,31.59,22.87
p5,7607,2020.0,10.0,8.0,12.0,42.0,43.7,6.0,7.9,0.0,8163679.0,-0.008,0.008,-0.016,297.2,31.64,22.87
p5,7608,2020.0,10.0,8.0,12.0,42.0,43.8,6.0,7.9,0.0,8163680.0,-0.008,0.008,-0.016,297.2,31.59,22.87
p5,7609,2020.0,10.0,8.0,12.0,42.0,43.9,6.0,7.9,0.0,8163681.0,-0.027999999999999997,-0.002,0.015,297.2,31.59,22.86
p5,7610,2020.0,10.0,8.0,12.0,42.0,44.0,6.0,7.9,0.0,8163682.0,-0.027999999999999997,-0.002,0.015,297.2,31.59,22.87
p5,7611,2020.0,10.0,8.0,12.0,42.0,44.1,6.0,7.9,0.0,8163683.0,-0.027999999999999997,-0.002,0.015,297.2,31.59,22.87
p5,7612,2020.0,10.0,8.0,12.0,42.0,44.2,6.0,7.9,0.0,8163684.0,-0.027999999999999997,-0.002,0.015,297.2,31.59,22.87
p5,7613,2020.0,10.0,8.0,12.0,42.0,44.3,6.0,7.9,0.0,8163685.0,-0.027999999999999997,-0.002,0.015,297.2,31.59,22.87
p5,7614,2020.0,10.0,8.0,12.0,42.0,44.4,6.0,7.9,0.0,8163686.0,-0.018000000000000002,-0.002,0.015,297.2,31.59,22.87
p5,7615,2020.0,10.0,8.0,12.0,42.0,44.5,6.0,7.9,0.0,8163687.0,-0.018000000000000002,-0.002,0.015,297.2,31.59,22.87
p5,7616,2020.0,10.0,8.0,12.0,42.0,44.6,6.0,7.9,0.0,8163688.0,-0.019,-0.002,0.015,297.2,31.59,22.87
p5,7617,2020.0,10.0,8.0,12.0,42.0,44.7,6.0,7.9,0.0,8163689.0,-0.018000000000000002,-0.002,0.015,297.2,31.59,22.87
p5,7618,2020.0,10.0,8.0,12.0,42.0,44.8,6.0,7.9,0.0,8163690.0,-0.018000000000000002,-0.002,0.015,297.2,31.59,22.87
p5,7619,2020.0,10.0,8.0,12.0,42.0,44.9,6.0,7.9,0.0,8163691.0,-0.008,-0.002,-0.006,297.2,31.59,22.87
p5,7620,2020.0,10.0,8.0,12.0,42.0,45.0,6.0,7.9,0.0,8163692.0,-0.008,-0.002,-0.006,297.2,31.61,22.89
p5,7621,2020.0,10.0,8.0,12.0,42.0,45.1,6.0,7.9,0.0,8163693.0,-0.008,-0.040999999999999995,0.044000000000000004,297.3,31.59,22.87
p5,7622,2020.0,10.0,8.0,12.0,42.0,45.2,6.0,7.9,0.0,8163694.0,-0.008,-0.040999999999999995,0.044000000000000004,297.3,31.59,22.87
p5,7623,2020.0,10.0,8.0,12.0,42.0,45.3,6.0,7.9,0.0,8163695.0,-0.008,-0.040999999999999995,0.044000000000000004,297.3,31.59,22.87
p5,7624,2020.0,10.0,8.0,12.0,42.0,45.4,6.0,7.9,0.0,8163696.0,-0.008,-0.002,-0.006,297.3,31.59,22.87
p5,7625,2020.0,10.0,8.0,12.0,42.0,45.5,6.0,7.9,0.0,8163697.0,-0.008,-0.002,-0.006,297.3,31.59,22.87
p5,7626,2020.0,10.0,8.0,12.0,42.0,45.6,6.0,7.9,0.0,8163698.0,0.012,0.008,0.025,297.3,31.59,22.87
p5,7627,2020.0,10.0,8.0,12.0,42.0,45.7,6.0,7.9,0.0,8163699.0,0.012,0.008,0.025,297.3,31.59,22.87
p5,7628,2020.0,10.0,8.0,12.0,42.0,45.8,6.0,7.9,0.0,8163700.0,0.012,0.008,0.025,297.3,31.59,22.87
p5,7629,2020.0,10.0,8.0,12.0,42.0,45.9,6.0,7.9,0.0,8163701.0,0.031,-0.002,0.044000000000000004,297.2,31.59,22.87
p5,7630,2020.0,10.0,8.0,12.0,42.0,46.0,6.0,7.9,0.0,8163702.0,0.032,-0.002,0.044000000000000004,297.2,31.59,22.87
p5,7631,2020.0,10.0,8.0,12.0,42.0,46.1,6.0,7.9,0.0,8163703.0,0.012,0.009000000000000001,0.025,297.3,31.59,22.87
p5,7632,2020.0,10.0,8.0,12.0,42.0,46.2,6.0,7.9,0.0,8163704.0,0.012,0.009000000000000001,0.025,297.3,31.63,22.87
p5,7633,2020.0,10.0,8.0,12.0,42.0,46.3,6.0,7.9,0.0,8163705.0,0.012,0.008,0.025,297.3,31.59,22.87
p5,7634,2020.0,10.0,8.0,12.0,42.0,46.4,6.0,7.9,0.0,8163706.0,-0.008,0.008,0.044000000000000004,297.3,31.59,22.87
p5,7635,2020.0,10.0,8.0,12.0,42.0,46.5,6.0,7.9,0.0,8163707.0,-0.008,0.009000000000000001,0.044000000000000004,297.3,31.59,22.87
p5,7636,2020.0,10.0,8.0,12.0,42.0,46.6,6.0,7.9,0.0,8163708.0,-0.008,0.008,0.044000000000000004,297.3,31.59,22.87
p5,7637,2020.0,10.0,8.0,12.0,42.0,46.7,6.0,7.9,0.0,8163709.0,-0.008,0.008,0.044000000000000004,297.3,31.59,22.87
p5,7638,2020.0,10.0,8.0,12.0,42.0,46.8,6.0,7.9,0.0,8163710.0,-0.008,0.008,0.044000000000000004,297.3,31.59,22.87
p5,7639,2020.0,10.0,8.0,12.0,42.0,46.9,6.0,7.9,0.0,8163711.0,0.012,0.008,0.025,297.2,31.59,22.87
p5,7640,2020.0,10.0,8.0,12.0,42.0,47.0,6.0,7.9,0.0,8163712.0,0.012,0.008,0.025,297.2,31.59,22.87
p5,7641,2020.0,10.0,8.0,12.0,42.0,47.1,6.0,7.9,0.0,8163713.0,-0.009000000000000001,-0.002,-0.006,297.2,31.59,22.87
